timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,780,4,619
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,6046,4,2291
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,811,4,625
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,879,4,627
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,807,4,596
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,757,4,573
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,819,4,630
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,783,4,607
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,798,4,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5623,4,2185
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,848,4,660
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,813,4,617
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,754,4,597
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,809,4,632
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,736,4,593
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,804,4,620
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,725,4,588
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,747,4,594
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,704,4,549
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,689,4,555
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,765,4,589
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,764,4,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,788,4,622
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,772,4,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,876,4,659
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,745,4,609
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,769,4,626
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,800,4,633
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,778,4,596
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,816,4,631
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,733,4,598
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,782,4,603
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,738,4,553
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5472,4,2047
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,743,4,547
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,775,4,629
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,720,4,578
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,769,4,642
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,736,4,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,845,4,659
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,786,4,609
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,736,4,584
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5590,4,2144
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5465,4,2084
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,803,4,622
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,787,4,619
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,726,4,568
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,810,4,615
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,819,4,572
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,835,4,623
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,795,4,617
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,728,4,573
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,805,4,647
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,762,4,589
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,804,4,657
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,840,4,719
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,820,4,618
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,772,4,589
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,734,4,577
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,758,4,573
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,800,4,626
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,817,4,668
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,762,4,613
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,776,3,656
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,779,3,591
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,823,3,643
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,770,3,568
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,770,3,658
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,697,3,546
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,700,3,583
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,816,3,667
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5541,3,2161
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,716,3,610
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,764,3,642
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,717,3,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,784,3,647
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,805,3,661
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,788,3,653
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,811,3,664
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,735,3,626
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5498,3,2147
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,796,3,615
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,799,3,615
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,806,3,678
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,700,3,591
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,841,3,625
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,829,3,646
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,755,3,614
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,813,3,660
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5475,3,2151
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,704,3,602
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,722,3,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,757,3,571
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,792,3,645
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,727,3,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,758,3,637
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,762,3,592
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,690,3,569
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,721,3,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,758,3,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,764,3,641
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,746,3,573
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,818,3,637
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,726,3,620
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,718,3,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,742,3,575
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,726,3,566
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,702,3,584
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,702,3,556
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,776,3,615
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,725,3,557
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,755,3,608
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,796,3,624
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,721,3,583
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,758,3,590
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,764,3,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,754,3,612
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,877,3,679
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,744,3,647
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,714,3,570
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,703,3,572
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,710,3,610
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,658,3,519
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,679,3,565
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,686,3,594
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,740,3,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,724,3,617
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,789,3,609
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,723,3,579
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,729,3,616
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,709,3,583
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,863,3,653
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,680,3,572
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,760,3,601
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,718,3,566
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,752,3,606
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,786,3,640
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,769,3,637
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,761,3,593
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,705,3,560
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,821,3,641
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,722,3,597
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,758,3,656
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,795,3,616
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,780,3,618
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,775,3,608
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,687,3,589
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,718,3,583
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,797,3,666
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,760,3,646
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,691,3,546
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,808,3,695
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,751,2,643
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,703,2,566
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,738,2,657
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,685,2,546
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,726,2,647
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,736,2,626
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,687,2,606
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,728,2,587
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,739,2,620
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,721,2,575
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,756,2,608
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,745,2,613
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,731,2,614
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,758,2,650
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,739,2,638
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,769,2,651
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,716,2,548
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,713,2,610
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,687,2,620
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,683,2,566
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,741,2,627
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,784,2,647
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,841,2,718
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,686,2,586
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,668,2,575
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,744,2,622
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,757,2,674
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,690,2,594
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,745,2,627
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,660,2,575
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,714,2,632
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,748,2,662
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,724,2,629
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,688,2,586
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,712,2,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,649,2,570
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,719,2,623
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,754,2,620
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,649,2,582
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,703,2,594
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,697,2,622
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,700,2,598
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,676,2,605
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,768,2,635
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,725,2,628
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,739,2,636
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,765,2,650
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,709,2,615
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,712,2,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,684,2,602
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,731,2,607
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,704,2,622
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,762,2,657
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,710,2,561
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,668,2,598
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,688,2,588
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,759,2,645
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,770,2,645
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,725,2,615
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,670,2,585
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,709,2,579
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,643,2,558
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,717,2,583
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,759,2,627
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,735,2,614
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,667,2,600
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,632,2,543
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,720,2,601
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,777,2,648
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,761,2,668
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,800,2,656
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,750,2,621
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,771,2,658
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,789,2,633
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,681,2,613
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,757,2,614
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,784,2,688
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,703,2,628
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,675,2,592
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,794,2,683
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,754,2,625
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,709,2,603
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,690,2,621
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,825,2,696
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,706,2,628
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,703,2,591
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,679,2,568
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,826,2,631
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,711,2,617
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,764,2,679
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,757,2,646
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,813,2,701
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,763,2,645
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,727,2,617
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,675,1,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,708,1,621
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,624,1,588
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,673,1,593
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,678,1,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,702,1,613
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,684,1,631
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,732,1,581
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,701,1,599
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,701,1,603
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,628,1,563
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,673,1,627
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,707,1,608
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,649,1,606
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,650,1,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,663,1,566
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,694,1,642
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,727,1,619
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,661,1,599
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,661,1,583
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,629,1,577
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,810,1,663
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,672,1,609
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,705,1,604
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,672,1,607
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,646,1,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,UNDO_SPACE_RSEG,5435,1,2121
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,684,1,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,725,1,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,651,1,596
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,680,1,614
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,661,1,575
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,703,1,638
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,752,1,620
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,673,1,596
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,620,1,547
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,734,1,637
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,669,1,586
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,657,1,551
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,687,1,630
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,605,1,559
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,675,1,638
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,710,1,611
1784612876.565,2026-07-21 05:47:56.567,InnoDB,LOCK_SYS_PAGE,746,1,628
