timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541914.704,2026-07-20 10:05:14.706,InnoDB,PAGE_CLEANER,2656,25,1738
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1461,24,256
1784541914.704,2026-07-20 10:05:14.706,InnoDB,TRX,660639,18,772999
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,924,17,171
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1162,17,223
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1180,17,225
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,962,17,225
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,982,16,168
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1047,16,211
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1044,15,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,919,15,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,980,15,224
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,992,15,213
1784541914.704,2026-07-20 10:05:14.706,InnoDB,TRX_POOL,492,15,31
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,915,15,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1034,14,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,916,14,206
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1071,14,233
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,930,14,190
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,984,14,213
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,942,14,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,946,14,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1120,14,228
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,847,13,198
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,985,13,221
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,886,13,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1000,13,213
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1017,13,210
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12353,13,11596
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,1073,13,236
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,912,13,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,932,13,210
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,950,13,219
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,921,12,217
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,858,12,210
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,832,12,174
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,907,12,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,915,12,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,866,12,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,887,12,187
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,862,12,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,798,12,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,891,12,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,869,12,206
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,964,12,229
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,855,12,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,868,12,208
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,849,12,207
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,881,12,193
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,863,11,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,838,11,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,893,11,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,807,11,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,831,11,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,970,11,233
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,847,11,190
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,925,11,217
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,870,11,196
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,868,11,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,910,11,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,912,11,216
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,787,11,185
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,887,11,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,802,11,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,856,11,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,755,10,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,911,10,241
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,776,10,185
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,724,10,181
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,743,10,171
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,751,10,178
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,842,10,211
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,861,10,208
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,782,10,206
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,840,10,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,927,10,193
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,806,10,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,905,10,222
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,795,10,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,773,10,199
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,746,10,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,891,10,213
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,982,10,214
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,689,10,160
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,865,10,212
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,889,9,200
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,779,9,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,798,9,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,707,9,181
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,726,9,177
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,779,9,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,744,9,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,694,9,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,797,9,215
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,803,9,218
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,820,9,184
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,715,9,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,687,9,181
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,813,9,210
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,883,9,224
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,842,9,212
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,825,9,221
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,697,9,200
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,751,9,190
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,703,9,173
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,815,9,208
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,789,9,214
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,859,9,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,773,9,182
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,916,8,211
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,775,8,220
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,756,8,188
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,889,8,224
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,755,8,214
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,720,8,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,660,8,190
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,776,8,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,808,8,188
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,785,8,224
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,811,8,216
1784541914.704,2026-07-20 10:05:14.706,InnoDB,PARSER,311,8,6
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,703,8,170
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,747,8,184
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,669,8,171
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,809,8,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,721,8,191
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,725,8,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,725,8,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,778,8,200
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,804,8,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,645,8,191
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,730,8,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,835,8,207
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,851,8,185
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,802,8,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,784,8,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,725,8,191
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,835,8,219
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,774,8,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,767,8,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,736,7,188
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,696,7,196
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,751,7,199
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,763,7,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,738,7,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,733,7,212
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,761,7,187
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,860,7,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,776,7,193
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,791,7,213
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,670,7,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,663,7,193
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,702,7,186
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,788,7,193
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,659,7,166
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,625,7,175
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,802,7,224
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,712,7,175
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,796,7,220
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,739,7,193
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,673,7,184
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,746,7,211
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,722,7,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,673,7,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,724,7,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,747,7,198
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,733,7,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,812,7,210
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,812,7,221
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,797,7,190
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,727,7,181
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12616,7,11536
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,931,7,229
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,654,6,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,798,6,200
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,779,6,215
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,604,6,185
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,740,6,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,736,6,207
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12377,6,11962
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12550,6,11630
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,13144,6,11996
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,698,6,191
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,731,6,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,702,6,198
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,759,6,227
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,691,6,196
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,762,6,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,623,6,176
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,779,6,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,815,6,218
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,661,6,182
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,775,6,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,625,6,182
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,710,6,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,771,6,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,726,6,204
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,752,6,220
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,655,6,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,669,6,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,724,6,218
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,745,6,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,650,6,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,711,6,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,759,6,191
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,663,6,200
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,684,6,180
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,837,6,236
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,792,6,198
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,803,6,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,786,6,216
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,617,6,174
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,649,5,199
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,664,5,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,719,5,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,622,5,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,595,5,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,596,5,190
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,769,5,225
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,781,5,208
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,11841,5,11353
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,11798,5,11430
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12824,5,11858
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,720,5,217
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12057,5,11209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,607,5,178
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,684,5,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,641,5,181
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,677,5,177
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,716,5,213
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,669,5,200
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,662,5,215
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,734,5,215
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,736,5,215
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,673,5,201
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,668,5,205
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,683,5,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,SRV_SYS_TASKS,401502,4,397887
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,698,4,233
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,11866,4,11603
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,776,4,230
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,719,4,194
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,696,4,198
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,541,4,196
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,607,4,180
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,725,4,203
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,532,4,175
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,622,4,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,684,4,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,724,4,217
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,599,4,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,665,4,189
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,734,4,206
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,717,4,211
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,603,4,185
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,676,4,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,634,4,202
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,604,4,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,716,4,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,729,4,195
1784541914.704,2026-07-20 10:05:14.706,InnoDB,FIL_SHARD,14091,4,17588
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12238,3,11865
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,671,3,191
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,595,3,181
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,572,3,192
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12722,3,11878
1784541914.704,2026-07-20 10:05:14.706,InnoDB,FIL_SHARD,14041,3,17640
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,11738,3,11426
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,11836,3,10952
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,221,2,168
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,243,2,170
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,604,2,183
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,219,2,151
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12066,2,11807
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,476,2,173
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,11724,2,11052
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12024,2,11185
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_TABLE,12240,2,11833
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,573,2,197
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,583,2,179
1784541914.704,2026-07-20 10:05:14.706,InnoDB,UNDO_SPACE_RSEG,516,1,209
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,215,1,179
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,203,1,182
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,206,1,177
1784541914.704,2026-07-20 10:05:14.706,InnoDB,LOCK_SYS_PAGE,190,1,157
