timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,5,0,8
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,6,0,10
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,2,0,3
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,7
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,2,0,8
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,9,0,13
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,3,0,10
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,5,0,5
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,3,0,7
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,2,0,4
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,7,0,14
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,6,0,8
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,6
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,11
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,1,0,4
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,6
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,2,0,6
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,5,0,10
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,12192,0,13113
1784608361.449,2026-07-21 04:32:41.451,InnoDB,BUF_BLOCK_MUTEX,701,0,735
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,17,0,6
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,1,0,1
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,11327,0,12248
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,10705,0,11768
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,10378,0,11497
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,10828,0,12028
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,10405,0,11383
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,10890,0,11925
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,11124,0,12376
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,11675,0,12773
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,11386,0,12470
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,12019,0,13360
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,6,0,8
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,11539,0,12972
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,24,0,25
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,37,0,39
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,19,0,31
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,14,0,17
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,16,0,20
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,12,0,16
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,3,0,12
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,13,0,15
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,6
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,12,0,13
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,10,0,12
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,188,0,193
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,205,0,205
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,189,0,205
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,269,0,262
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,190,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,189,0,188
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,207,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,197,0,196
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,192,0,196
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,188,0,199
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,195,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,196,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,191,0,187
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,206
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,211,0,213
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,204
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,200,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,210
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,204,0,205
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,213,0,229
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,238,0,246
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,186,0,193
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,197,0,206
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,219,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,187,0,195
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,49,0,34
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,5
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,4,0,8
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,5,0,11
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,14182,0,18055
1784608361.449,2026-07-21 04:32:41.451,InnoDB,FIL_SHARD,14858,0,19010
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,231,0,231
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,240
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,196,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,266,0,238
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,230,0,228
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,191
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,184,0,187
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,224,0,224
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,192,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,165,0,171
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,223,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,186,0,193
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,194,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,189,0,185
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,175,0,170
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,224
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,205,0,199
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,196
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,200,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,228,0,233
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,188,0,186
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,230
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,217,0,212
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,204,0,199
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,246,0,240
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,220,0,217
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,170,0,182
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,261,0,241
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,228,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,212,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,220,0,219
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,233,0,212
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,220
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,232,0,220
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,243,0,241
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,235,0,234
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,219,0,225
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,221,0,208
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,213,0,216
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,227,0,216
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,214,0,232
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,174,0,181
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,216,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,233,0,249
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,255,0,254
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,202,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,227,0,216
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,190,0,192
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,190,0,192
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,219,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,198,0,193
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,227,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,217
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,190,0,196
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,221,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,210
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,220,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,218,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,217,0,225
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,213,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,224,0,224
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,205,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,221
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,234,0,230
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,219
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,227,0,230
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,228
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,217,0,231
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,190,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,189,0,195
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,206,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,223,0,224
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,254,0,250
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,221,0,232
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,187,0,186
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,213,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,210,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,197,0,191
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,212,0,204
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,206,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,195,0,195
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,220,0,210
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,236,0,236
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,184,0,185
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,184,0,189
1784608361.449,2026-07-21 04:32:41.451,InnoDB,AUTOINC,5663,0,17926
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,193,0,190
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,193,0,199
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,216
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,224,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,189
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,214,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,184,0,183
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,197,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,223,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,211,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,194,0,182
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,241,0,225
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,198
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,207,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,251,0,243
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,221,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,233,0,239
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,216,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,229,0,211
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,234,0,216
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,189,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,202,0,195
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,198,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,224,0,240
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,241,0,226
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,192,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,198,0,198
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,204,0,203
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,237
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,215
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,214,0,208
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,207,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,216,0,221
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,235,0,223
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,225,0,220
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,214,0,204
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,200,0,205
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,257,0,247
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,211,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,236,0,225
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,202,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,205,0,210
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,202,0,192
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,181,0,182
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,207,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,228,0,233
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,197,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,200,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,203
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,189,0,199
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,231,0,235
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,207,0,204
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,200
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,229,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,217,0,224
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,191,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,212
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,209,0,208
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,238,0,245
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,236,0,225
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,243,0,233
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,213
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,245,0,237
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,218,0,220
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,239,0,230
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,189
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,212
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,221,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,180,0,190
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,210,0,204
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,205,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,207,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,204,0,207
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,203,0,203
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,221,0,221
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,237,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,192,0,196
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,245,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,222,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,208,0,208
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,211
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,231,0,239
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,239,0,238
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,236,0,209
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,208,0,189
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,230,0,222
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,199,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,216,0,214
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,219,0,217
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,210,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,197,0,206
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,223,0,231
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,179,0,182
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,188,0,186
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,250,0,237
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,188,0,197
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,236,0,225
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,188,0,187
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,228,0,220
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,258,0,261
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,201,0,208
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,208,0,219
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,232,0,240
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,208,0,229
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,195,0,205
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,202,0,202
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,215,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,214,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,202,0,201
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,227,0,233
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,185,0,183
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,193,0,186
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,223,0,218
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,198,0,194
1784608361.449,2026-07-21 04:32:41.451,InnoDB,LOCK_SYS_PAGE,228,0,226
