timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,441,0,655
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,477,0,753
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,342,0,530
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,641,0,765
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,385,0,445
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,447,0,617
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,495,0,588
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,579,0,678
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,551,0,675
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,183,0,241
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,379,0,466
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,296,0,426
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,279,0,495
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,159,0,202
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,232,0,402
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,236,0,310
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,183,0,279
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,231,0,343
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,503,0,576
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,205,0,402
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,117,0,154
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,179,0,280
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,91,0,155
1784630473.028,2026-07-21 10:41:13.030,InnoDB,FIL_SHARD,190,0,316
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,85,0,87
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,119,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,88,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,89
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,122
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,104,0,111
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,88,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,101,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,110,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,85
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,99,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,112,0,116
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,103
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,84
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,117,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,101,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,87
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,82,0,83
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,130,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,78,0,85
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,116,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,120,0,116
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,115,0,112
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,112,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,88,0,83
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,89
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,86
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,128,0,103
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,106
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,91,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,116,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,126,0,118
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,88,0,88
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,88,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,112,0,124
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,124,0,125
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,83,0,86
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,112
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,89
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,89,0,87
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,125,0,122
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,89,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,127,0,124
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,111
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,111,0,113
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,106
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,115,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,112,0,106
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,127,0,129
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,119,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,128,0,120
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,140,0,115
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,83,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,72,0,76
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,85,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,102,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,110,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,106
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,110,0,118
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,113,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,72,0,71
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,96
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,114,0,113
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,125,0,130
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,103
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,130,0,113
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,102,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,87
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,83,0,86
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,99,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,100,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,127,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,113,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,101,0,103
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,115
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,111,0,112
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,111,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,133,0,119
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,85
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,118,0,119
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,116,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,131,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,87
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,98,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,89,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,100,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,118,0,118
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,82,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,85,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,91,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,126,0,116
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,117,0,111
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,111
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,112
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,124,0,115
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,123,0,127
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,101,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,102,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,123,0,115
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,117,0,124
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,121,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,83
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,103
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,99,0,98
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,101,0,106
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,113,0,119
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,85
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,85,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,118,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,113,0,114
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,96
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,86
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,117,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,111,0,116
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,86,0,96
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,86,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,118,0,117
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,100
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,73,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,111,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,86,0,85
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,118,0,134
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,116,0,121
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,80,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,75,0,83
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,115,0,111
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,91,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,113,0,124
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,110,0,114
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,86
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,99,0,96
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,89,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,86
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,104,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,111,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,83,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,113,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,82
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,99
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,84,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,117
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,85,0,77
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,124,0,117
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,96,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,83
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,117,0,111
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,94
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,102,0,96
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,106
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,123,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,116,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,78,0,78
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,128,0,129
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,108,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,93,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,120,0,118
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,87,0,87
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,105,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,81,0,81
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,127,0,108
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,104,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,114,0,112
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,102,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,103,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,99,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,94,0,88
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,92,0,93
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,92
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,116,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,104,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,100,0,102
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,104,0,101
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,121,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,90,0,88
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,107,0,109
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,95,0,88
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,86,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,106,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,101,0,105
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,124,0,107
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,125,0,123
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,97,0,97
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,100,0,104
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,144,0,131
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,85,0,95
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,82,0,91
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,91,0,96
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,109,0,110
1784630473.028,2026-07-21 10:41:13.030,InnoDB,LOCK_SYS_PAGE,125,0,105
