timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784609064.027,2026-07-21 04:44:24.029,os_log_bytes_written,387592808960,387592808960,74053149.415922,enabled
1784609064.027,2026-07-21 04:44:24.029,os_log_fsyncs,147746632,147746632,28228.344689,enabled
1784609064.027,2026-07-21 04:44:24.029,os_log_pending_fsyncs,1,1,0.000191,enabled
1784609064.027,2026-07-21 04:44:24.029,os_log_pending_writes,1,1,0.000191,enabled
1784609064.027,2026-07-21 04:44:24.029,trx_rseg_history_len,1473,1473,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,adaptive_hash_searches,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,adaptive_hash_searches_btree,1858322301,1858322301,354975.219988,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_data_reads,807324160,807324160,154214.417200,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_data_written,1169369709568,1169369709568,223372069.250294,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pages0_read,7,7,0.001337,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pages_created,1645871,1645871,314.392967,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pages_read,49300,49300,9.417247,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pages_written,42622844,42622844,8141.781684,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_bytes_data,26979729408,26979729408,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_bytes_dirty,18860752896,18860752896,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_data,1646712,1646712,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_dirty,1151171,1151171,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_flushed,42570081,42570081,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_free,450184,450184,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_misc,256,256,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_reads,49223,49223,9.402538,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_read_ahead,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_read_requests,8710298714,8710298714,1663834.332015,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_wait_free,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,buffer_pool_write_requests,1439354881,1439354881,274944.424357,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_deletes,50387887,50387887,9625.053168,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_inserts,150298861,150298861,28709.966126,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_system_deletes,468,468,0.089397,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_system_inserts,1202,1202,0.229605,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_system_reads,7661,7661,1.463398,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_system_updates,620,620,0.118432,enabled
1784609065.121,2026-07-21 04:44:25.123,dml_updates,100778152,100778152,19250.560569,enabled
1784609065.121,2026-07-21 04:44:25.123,file_num_open_files,35,35,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges_delete,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_merges_insert,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,ibuf_size,1,1,0.000191,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_activity_count,60539270,60539270,11564.162197,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_dblwr_pages_written,42573651,42573651,8132.384213,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_dblwr_writes,337705,337705,64.508135,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_page_size,16384,16384,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_deadlocks,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_deadlock_false_positives,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_deadlock_rounds,5501,5501,1.050797,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_rec_grant_attempts,473,473,0.090352,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_rec_release_attempts,153145392,153145392,29253.711170,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_row_lock_current_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_row_lock_time,170,170,0.032473,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_row_lock_time_avg,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_row_lock_time_max,3,3,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_row_lock_waits,473,473,0.090352,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_schedule_refreshes,5501,5501,1.050797,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_threads_waiting,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,lock_timeouts,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,log_waits,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,log_writes,697079510,697079510,133155.565619,enabled
1784609065.121,2026-07-21 04:44:25.123,log_write_requests,1035659915,1035659915,197830.921499,enabled
1784609065.121,2026-07-21 04:44:25.123,os_data_fsyncs,154121293,154121293,29440.125531,enabled
1784609065.121,2026-07-21 04:44:25.123,os_data_reads,361054,361054,68.968245,enabled
1784609065.121,2026-07-21 04:44:25.123,os_data_writes,740126443,740126443,141378.358409,enabled
1784609065.121,2026-07-21 04:44:25.123,os_log_bytes_written,387684931072,387684931072,74055263.889956,enabled
1784609065.121,2026-07-21 04:44:25.123,os_log_fsyncs,147768892,147768892,28226.694952,enabled
1784609065.121,2026-07-21 04:44:25.123,os_log_pending_fsyncs,1,1,0.000191,enabled
1784609065.121,2026-07-21 04:44:25.123,os_log_pending_writes,0,0,0.000000,enabled
1784609065.121,2026-07-21 04:44:25.123,trx_rseg_history_len,641,641,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,adaptive_hash_searches,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,adaptive_hash_searches_btree,1858779435,1858779435,354988.418276,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_data_reads,807324160,807324160,154182.223245,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_data_written,1169719052800,1169719052800,223392155.191047,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pages0_read,7,7,0.001337,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pages_created,1645871,1645871,314.327334,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pages_read,49300,49300,9.415281,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pages_written,42637574,42637574,8142.895125,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_bytes_data,26979729408,26979729408,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_bytes_dirty,18803228672,18803228672,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_data,1646712,1646712,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_dirty,1147659,1147659,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_flushed,42580495,42580495,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_free,450184,450184,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_misc,256,256,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_reads,49223,49223,9.400575,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_read_ahead,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_read_requests,8712436418,8712436418,1663895.246547,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_wait_free,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,buffer_pool_write_requests,1439643132,1439643132,274942.076827,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_deletes,50401564,50401564,9625.655900,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_inserts,150312539,150312539,28706.584949,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_system_deletes,468,468,0.089378,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_system_inserts,1202,1202,0.229557,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_system_reads,7661,7661,1.463092,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_system_updates,620,620,0.118407,enabled
1784609066.216,2026-07-21 04:44:26.218,dml_updates,100805518,100805518,19251.768232,enabled
1784609066.216,2026-07-21 04:44:26.218,file_num_open_files,35,35,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges_delete,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_merges_insert,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,ibuf_size,1,1,0.000191,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_activity_count,60554867,60554867,11564.726790,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_dblwr_pages_written,42588417,42588417,8133.506518,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_dblwr_writes,337821,337821,64.516822,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_page_size,16384,16384,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_deadlocks,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_deadlock_false_positives,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_deadlock_rounds,5503,5503,1.050959,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_rec_grant_attempts,473,473,0.090333,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_rec_release_attempts,153186996,153186996,29255.549675,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_row_lock_current_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_row_lock_time,170,170,0.032466,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_row_lock_time_avg,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_row_lock_time_max,3,3,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_row_lock_waits,473,473,0.090333,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_schedule_refreshes,5503,5503,1.050959,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_threads_waiting,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,lock_timeouts,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,log_waits,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,log_writes,697250968,697250968,133160.512458,enabled
1784609066.216,2026-07-21 04:44:26.218,log_write_requests,1035889891,1035889891,197833.542191,enabled
1784609066.216,2026-07-21 04:44:26.218,os_data_fsyncs,154145166,154145166,29438.538789,enabled
1784609066.216,2026-07-21 04:44:26.218,os_data_reads,361054,361054,68.953847,enabled
1784609066.216,2026-07-21 04:44:26.218,os_data_writes,740312670,740312670,141384.409430,enabled
1784609066.216,2026-07-21 04:44:26.218,os_log_bytes_written,387775161856,387775161856,74057036.155777,enabled
1784609066.216,2026-07-21 04:44:26.218,os_log_fsyncs,147790624,147790624,28224.952644,enabled
1784609066.216,2026-07-21 04:44:26.218,os_log_pending_fsyncs,1,1,0.000191,enabled
1784609066.216,2026-07-21 04:44:26.218,os_log_pending_writes,0,0,0.000000,enabled
1784609066.216,2026-07-21 04:44:26.218,trx_rseg_history_len,1304,1304,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,adaptive_hash_searches,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,adaptive_hash_searches_btree,1859239196,1859239196,355002.057622,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_data_reads,807324160,807324160,154150.019260,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_data_written,1170026420736,1170026420736,223404184.039266,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pages0_read,7,7,0.001337,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pages_created,1645871,1645871,314.261680,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pages_read,49300,49300,9.413314,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pages_written,42649719,42649719,8143.513279,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_bytes_data,26979729408,26979729408,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_bytes_dirty,18789924864,18789924864,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_data,1646712,1646712,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_dirty,1146846,1146846,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_flushed,42601270,42601270,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_free,450184,450184,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_misc,256,256,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_reads,49223,49223,9.398612,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_read_ahead,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_read_requests,8714590248,8714590248,1663958.959600,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_wait_free,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,buffer_pool_write_requests,1439935455,1439935455,274940.465630,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_deletes,50415346,50415346,9626.276879,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_inserts,150326321,150326321,28703.220423,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_system_deletes,468,468,0.089360,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_system_inserts,1202,1202,0.229509,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_system_reads,7661,7661,1.462787,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_system_updates,620,620,0.118382,enabled
1784609067.309,2026-07-21 04:44:27.311,dml_updates,100833069,100833069,19253.007613,enabled
1784609067.309,2026-07-21 04:44:27.311,file_num_open_files,35,35,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges_delete,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_merges_insert,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,ibuf_size,1,1,0.000191,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_activity_count,60570594,60570594,11565.314140,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_dblwr_pages_written,42600616,42600616,8134.136919,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_dblwr_writes,337918,337918,64.521867,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_page_size,16384,16384,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_deadlocks,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_deadlock_false_positives,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_deadlock_rounds,5504,5504,1.050931,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_rec_grant_attempts,473,473,0.090314,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_rec_release_attempts,153228832,153228832,29257.427194,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_row_lock_current_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_row_lock_time,170,170,0.032460,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_row_lock_time_avg,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_row_lock_time_max,3,3,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_row_lock_waits,473,473,0.090314,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_schedule_refreshes,5504,5504,1.050931,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_threads_waiting,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,lock_timeouts,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,log_waits,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,log_writes,697423552,697423552,133165.652509,enabled
1784609067.309,2026-07-21 04:44:27.311,log_write_requests,1036122649,1036122649,197836.663648,enabled
1784609067.309,2026-07-21 04:44:27.311,os_data_fsyncs,154169400,154169400,29437.017187,enabled
1784609067.309,2026-07-21 04:44:27.311,os_data_reads,361054,361054,68.939445,enabled
1784609067.309,2026-07-21 04:44:27.311,os_data_writes,740497385,740497385,141390.147840,enabled
1784609067.309,2026-07-21 04:44:27.311,os_log_bytes_written,387866092544,387866092544,74058930.104971,enabled
1784609067.309,2026-07-21 04:44:27.311,os_log_fsyncs,147813129,147813129,28223.354388,enabled
1784609067.309,2026-07-21 04:44:27.311,os_log_pending_fsyncs,1,1,0.000191,enabled
1784609067.309,2026-07-21 04:44:27.311,os_log_pending_writes,0,0,0.000000,enabled
1784609067.309,2026-07-21 04:44:27.311,trx_rseg_history_len,548,548,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,adaptive_hash_searches,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,adaptive_hash_searches_btree,1859706137,1859706137,355017.035067,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_data_reads,807324160,807324160,154117.816371,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_data_written,1170307850240,1170307850240,223411238.276696,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pages0_read,7,7,0.001336,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pages_created,1645871,1645871,314.196029,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pages_read,49300,49300,9.411348,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pages_written,42660126,42660126,8143.798743,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_bytes_data,26979729408,26979729408,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_bytes_dirty,18807439360,18807439360,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_data,1646712,1646712,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_dirty,1147915,1147915,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_flushed,42611677,42611677,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_free,450184,450184,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_misc,256,256,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_reads,49223,49223,9.396649,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_read_ahead,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_read_requests,8716775200,8716775200,1664028.457724,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_wait_free,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,buffer_pool_write_requests,1440231011,1440231011,274939.450910,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_deletes,50429311,50429311,9626.931829,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_inserts,150340288,150340288,28699.890514,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_system_deletes,468,468,0.089341,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_system_inserts,1202,1202,0.229461,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_system_reads,7661,7661,1.462481,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_system_updates,620,620,0.118358,enabled
1784609068.404,2026-07-21 04:44:28.406,dml_updates,100861000,100861000,19254.317608,enabled
1784609068.404,2026-07-21 04:44:28.406,file_num_open_files,35,35,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges_delete,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_merges_insert,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,ibuf_size,1,1,0.000191,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_activity_count,60586547,60586547,11565.943518,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_dblwr_pages_written,42611023,42611023,8134.424355,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_dblwr_writes,338000,338000,64.524042,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_page_size,16384,16384,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784609068.404,2026-07-21 04:44:28.406,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
