timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121096,3804,3397
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121725,3802,3498
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121586,3801,3444
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,122255,3797,3432
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121122,3792,3444
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121083,3783,3441
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120791,3783,3362
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121614,3782,3430
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121533,3782,3452
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121059,3781,3465
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120567,3773,3377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120632,3771,3403
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120541,3763,3416
1784546560.028,2026-07-20 11:22:40.031,InnoDB,TRX_SYS_SERIALISATION,616210,3763,459892
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121051,3761,3454
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,121241,3758,3360
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120253,3758,3387
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120061,3756,3351
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119920,3752,3431
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119670,3745,3380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119091,3744,3410
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120156,3744,3410
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,120101,3738,3396
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118863,3729,3351
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119678,3727,3387
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119170,3725,3409
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119381,3725,3329
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119708,3724,3402
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119019,3723,3315
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119413,3720,3329
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118801,3709,3415
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,119041,3704,3412
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118696,3704,3372
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118942,3701,3372
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118550,3699,3398
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118049,3697,3344
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118195,3696,3348
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118339,3694,3325
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118151,3690,3380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118514,3683,3426
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,118233,3680,3407
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117645,3680,3327
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117875,3679,3345
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117524,3678,3317
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117573,3674,3356
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2319899,3671,2061526
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117290,3670,3312
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117217,3669,3394
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,117245,3657,3326
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,116814,3655,3371
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,116584,3647,3350
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,115933,3640,3269
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,116500,3639,3347
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,116344,3636,3343
1784546560.028,2026-07-20 11:22:40.031,InnoDB,DICT_SYS,43504107,3618,23984241
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,115044,3613,3275
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,114935,3613,3239
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,115311,3602,3354
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,114969,3600,3339
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,115124,3598,3312
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,114817,3584,3350
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,113944,3566,3293
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2307575,3564,2063631
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2344510,3425,2086365
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2248435,3413,2028377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2368468,3352,2098470
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,106959,3343,3065
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2204490,3238,1977319
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2086299,3212,1889327
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2269276,3180,2171197
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2121471,3141,1929697
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2130767,3121,1915593
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2203488,3106,2165576
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2266637,3053,2185255
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2293115,3043,2185386
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2090065,2990,2046093
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2040971,2945,2005402
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2092066,2888,2035562
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2004704,2844,1988629
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2052978,2840,2011255
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2031421,2786,2002134
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,2007207,2747,1987209
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOG_FILES,42933,1174,1535
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOG_FLUSHER,41327,973,1695
1784546560.028,2026-07-20 11:22:40.031,InnoDB,PURGE_SYS_PQ,724185,593,623099
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,72990,345,57812
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,6567,172,532
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5597,150,453
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5567,149,421
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5673,145,447
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5255,142,397
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5090,141,397
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5103,139,403
1784546560.028,2026-07-20 11:22:40.031,InnoDB,FIL_SHARD,25482,138,25153
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5356,137,448
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5081,136,421
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5118,135,428
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5008,135,391
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5042,134,415
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4939,132,422
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,5023,131,412
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4886,131,414
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4965,130,405
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4826,129,384
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4703,129,391
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4719,128,371
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4897,128,412
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4698,127,406
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4813,127,391
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4760,127,439
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4768,126,426
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4742,126,449
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4732,126,407
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4713,125,409
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4737,125,418
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4872,125,404
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,33171,124,26074
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4576,124,383
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4781,124,386
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4704,124,413
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4598,123,370
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4602,122,384
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4649,122,419
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4690,122,408
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4652,121,419
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4616,121,406
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4503,121,388
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4575,121,371
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4648,121,395
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,32118,120,25414
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4559,120,380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4412,120,367
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4617,119,392
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4496,119,399
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4551,119,404
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4617,119,398
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4424,119,386
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4457,119,376
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,31484,119,25487
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4425,117,380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,DICT_PERSIST_DIRTY_TABLES,5030,117,329
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30825,117,24352
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30503,117,24999
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4338,116,396
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4408,116,383
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4330,116,389
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4419,116,388
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4597,115,414
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4354,115,392
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,31976,115,25242
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4552,114,423
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,29935,114,24882
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30271,114,24832
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30959,113,24304
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4408,112,393
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4357,112,383
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4243,111,379
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4285,110,415
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4232,110,377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4345,110,393
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4191,110,386
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4282,110,380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4414,110,408
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4148,109,370
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4182,109,393
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4093,109,381
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4146,108,380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4098,108,377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4294,107,424
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4130,107,356
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4239,107,387
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3988,107,355
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4065,106,393
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,31058,106,26248
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30371,106,24050
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4063,106,370
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4011,106,399
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4122,105,384
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3963,105,393
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4090,105,377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4071,105,413
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3994,104,364
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4050,104,379
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4059,104,405
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3975,104,391
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4001,103,405
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,31417,103,25210
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4039,103,379
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4240,103,441
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3929,102,380
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3944,102,403
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3915,102,372
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3901,102,366
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3979,102,361
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3926,102,371
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4060,102,377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30268,101,25418
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3917,101,416
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3940,101,375
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4012,101,389
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3838,100,363
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4128,100,378
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3971,100,401
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4059,99,407
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3885,99,360
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3881,99,345
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3932,99,401
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3948,98,387
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4004,98,387
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3925,98,399
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,4023,98,401
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3992,98,405
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3693,96,336
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3789,96,369
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3758,95,374
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3797,95,392
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,29921,95,24155
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3777,94,379
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3789,94,375
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3794,94,363
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,29805,94,25249
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3712,93,377
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3684,92,372
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30378,92,24586
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3662,89,383
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3590,88,395
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3529,87,358
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30071,87,25652
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3510,86,362
1784546560.028,2026-07-20 11:22:40.031,InnoDB,TRX,996401,86,1153725
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3547,86,372
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3574,86,388
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3422,85,359
1784546560.028,2026-07-20 11:22:40.031,InnoDB,UNDO_SPACE_RSEG,3252,83,342
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,29759,81,25408
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,30688,75,25495
1784546560.028,2026-07-20 11:22:40.031,InnoDB,IBUF_BITMAP,6559,72,2630
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_TABLE,29060,71,25622
1784546560.028,2026-07-20 11:22:40.031,InnoDB,TRX_POOL,550,16,51
1784546560.028,2026-07-20 11:22:40.031,InnoDB,SRV_SYS_TASKS,521496,13,512605
1784546560.028,2026-07-20 11:22:40.031,InnoDB,PARSER,311,8,6
1784546560.028,2026-07-20 11:22:40.031,InnoDB,AUTOINC,2848,6,8352
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,541,6,329
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOG_LIMITS,3981,6,1558
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,607,6,328
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,525,5,351
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,515,5,322
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,515,4,350
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,496,4,322
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,469,4,344
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,424,4,297
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,486,4,349
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,500,4,342
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,498,4,364
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,464,4,323
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,508,4,361
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,499,4,335
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,456,4,326
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,474,3,331
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,441,3,326
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,491,3,356
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,446,3,331
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,492,3,361
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,438,3,333
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,477,3,329
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_WAIT,94,3,3
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,469,3,336
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,476,3,340
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,456,3,312
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,451,3,338
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,477,3,342
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,486,3,349
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,439,3,333
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,513,3,383
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,458,3,345
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,478,3,322
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,469,3,376
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,495,3,354
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,455,3,321
1784546560.028,2026-07-20 11:22:40.031,InnoDB,LOCK_SYS_PAGE,498,3,359
