timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,56,0,67
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_POOL_MANAGER,13,0,11
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,7,0,12
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,10,0,27
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,14,0,21
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,5,0,19
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,6,0,16
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,8,0,19
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,15,0,20
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,58,0,46
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,8,0,8
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,4,0,15
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,5,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,5,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,33,0,5
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,15,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,11,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,8,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,7,0,12
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,24,0,31
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,39,0,56
1784615538.368,2026-07-21 06:32:18.371,InnoDB,RECALC_POOL,5,0,7
1784615538.368,2026-07-21 06:32:18.371,InnoDB,LOG_LIMITS,77,0,36
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,22,0,30
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,30,0,38
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,11,0,23
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,22,0,26
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,15,0,17
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,14,0,20
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,16,0,20
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,21,0,27
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,20,0,25
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,21,0,30
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,29,0,41
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,7,0,20
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,12,0,17
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,15,0,32
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,12,0,30
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,9,0,16
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,14,0,23
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,2,0,8
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,7,0,14
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,6,0,15
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,17,0,26
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,11,0,21
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,10,0,11
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,4,0,13
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,5,0,10
1784615538.368,2026-07-21 06:32:18.371,InnoDB,FIL_SHARD,14,0,25
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,8,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,7,0,5
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,5,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,5,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,5,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,5,0,5
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,17,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,44,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,26,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,1,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,1
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,6,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,6,0,4
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,4,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,23,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,3
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,2,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,TRX_SYS_SHARD,3,0,2
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5934,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6065,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6094,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5862,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6173,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6144,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5842,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6202,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6177,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5939,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6117,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5871,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6013,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6050,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5901,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6052,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6013,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6187,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,6035,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,5872,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,7,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:330,,2,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:2560,,12,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: trx0purge.cc:235,,23,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: fil0fil.cc:3310,,13419,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: fil0fil.cc:3310,,10950,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: dict0dict.cc:1032,,24,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,32350,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,58309,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,43336,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,26534,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,36160,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,33024,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,62323,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,32323,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,30374,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,31903,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,29215,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,42724,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,67950,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,43125,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,31134,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,42669,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,43119,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,34051,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,45565,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,27104,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,60292,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,41551,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,32288,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,40502,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,26050,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,43607,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,40690,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,33716,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,51647,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,34461,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,42688,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,rwlock: hash0hash.cc:117,,37751,
1784615538.368,2026-07-21 06:32:18.371,InnoDB,sum rwlock: buf0buf.cc:880,,556954,
1784615554.231,2026-07-21 06:32:34.233,InnoDB,SRV_SYS,14812782,356050,1904395
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOG_WRITER,10341527,344606,2579
1784615554.231,2026-07-21 06:32:34.233,InnoDB,TRX_SYS,32455323,330896,16975617
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FLUSH_LIST,8434008,238666,1271130
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FLUSH_LIST,8273543,232888,1283477
1784615554.231,2026-07-21 06:32:34.233,InnoDB,DICT_SYS,83514609,114295,48261820
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_POOL_FLUSH_STATE,4622157,56427,2011133
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_POOL_FLUSH_STATE,4660771,55786,2047216
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_POOL_LRU_LIST,6530765,33880,570689
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_POOL_LRU_LIST,6065386,31811,547562
1784615554.231,2026-07-21 06:32:34.233,InnoDB,TRX_SYS_SERIALISATION,2347009,23538,1454083
1784615554.231,2026-07-21 06:32:34.233,InnoDB,PURGE_SYS_PQ,2751804,8618,2129100
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,159728,2890,50630
1784615554.231,2026-07-21 06:32:34.233,InnoDB,TRX,1057831,2704,1277070
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,137621,2513,44552
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,132086,2479,41418
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,132229,2437,42638
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,131457,2369,44014
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,124154,2351,39012
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,127906,2337,42805
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,126231,2321,40091
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,126202,2312,40758
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,125050,2275,41972
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,126073,2270,44286
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,123349,2266,40994
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,126495,2256,45080
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,121123,2244,40999
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,121244,2213,42964
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,117521,2197,38645
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,148965,2179,69992
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,120085,2174,40318
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,149901,2152,70887
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,118604,2126,40444
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,119557,2110,41295
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,151292,2109,73736
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_BLOCK_MUTEX,68313,2108,3078
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOG_FILES,74093,2080,2591
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,146595,2068,70704
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,149934,2063,74038
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,149592,2023,73664
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,143967,1986,70643
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,143263,1979,70515
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,111533,1964,39056
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,139549,1951,73785
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,140108,1907,70137
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,134403,1811,71340
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,134889,1788,73536
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,135697,1784,69129
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,131742,1778,69949
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,135743,1758,73826
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,131493,1750,69610
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,131499,1739,70061
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOG_FLUSHER,70145,1713,2843
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,128879,1651,69814
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,127221,1624,69386
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_TABLE,131518,1588,73712
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,101184,1232,71044
1784615554.231,2026-07-21 06:32:34.233,InnoDB,FIL_SHARD,97731,1183,69715
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_POOL_FREE_LIST,532904,828,429665
1784615554.231,2026-07-21 06:32:34.233,InnoDB,BUF_POOL_FREE_LIST,514156,825,414795
1784615554.231,2026-07-21 06:32:34.233,InnoDB,SRV_SYS_TASKS,584286,443,582646
1784615554.231,2026-07-21 06:32:34.233,InnoDB,PAGE_CLEANER,11593,362,495
1784615554.231,2026-07-21 06:32:34.233,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784615554.231,2026-07-21 06:32:34.233,InnoDB,AUTOINC,19149,162,44562
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9666,74,2913
1784615554.231,2026-07-21 06:32:34.233,InnoDB,LOCK_SYS_WAIT,2241,74,75
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9724,73,2889
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9120,71,2703
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9191,69,2823
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8496,67,2616
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9041,66,2788
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9593,66,2907
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9045,66,2734
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9476,63,2947
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9267,63,2744
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8877,63,2781
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9064,62,2713
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8999,62,2762
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9006,61,2817
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9072,61,2813
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8917,61,2751
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9126,61,2810
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9387,61,2823
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8704,60,2788
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8763,60,2770
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8887,59,2711
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8994,59,2754
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8738,59,2772
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9236,59,2882
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8908,59,2735
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,8981,59,2760
1784615554.231,2026-07-21 06:32:34.233,InnoDB,UNDO_SPACE_RSEG,9035,59,2888
