timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784613769.948,2026-07-21 06:02:49.950,lock_row_lock_time_max,7,7,0.000000,enabled
1784613769.948,2026-07-21 06:02:49.950,lock_row_lock_waits,569,569,0.057244,enabled
1784613769.948,2026-07-21 06:02:49.950,lock_schedule_refreshes,10248,10248,1.030994,enabled
1784613769.948,2026-07-21 06:02:49.950,lock_threads_waiting,1,1,0.000000,enabled
1784613769.948,2026-07-21 06:02:49.950,lock_timeouts,0,0,0.000000,enabled
1784613769.948,2026-07-21 06:02:49.950,log_waits,0,0,0.000000,enabled
1784613769.948,2026-07-21 06:02:49.950,log_writes,1442987478,1442987478,145170.864947,enabled
1784613769.948,2026-07-21 06:02:49.950,log_write_requests,2139649635,2139649635,215258.131490,enabled
1784613769.948,2026-07-21 06:02:49.950,os_data_fsyncs,217223413,217223413,21853.627643,enabled
1784613769.948,2026-07-21 06:02:49.950,os_data_reads,361054,361054,36.323615,enabled
1784613769.948,2026-07-21 06:02:49.950,os_data_writes,1537803169,1537803169,154709.740473,enabled
1784613769.948,2026-07-21 06:02:49.950,os_log_bytes_written,786209682944,786209682944,79096140.751500,enabled
1784613769.948,2026-07-21 06:02:49.950,os_log_fsyncs,203584556,203584556,20481.498819,enabled
1784613769.948,2026-07-21 06:02:49.950,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613769.948,2026-07-21 06:02:49.950,os_log_pending_writes,1,1,0.000101,enabled
1784613769.948,2026-07-21 06:02:49.950,trx_rseg_history_len,622530,622530,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,adaptive_hash_searches,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,adaptive_hash_searches_btree,4050487830,4050487830,407451.297699,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_data_reads,807324160,807324160,81211.276422,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_data_written,2495666379776,2495666379776,251046930.366519,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pages0_read,7,7,0.000704,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pages_created,1648213,1648213,165.798930,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pages_read,49300,49300,4.959242,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pages_written,94532422,94532422,9509.313658,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_bytes_data,27018100736,27018100736,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_bytes_dirty,19966640128,19966640128,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_data,1649054,1649054,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_dirty,1218667,1218667,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_flushed,94472418,94472418,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_free,447842,447842,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_reads,49223,49223,4.951496,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_read_requests,19013039942,19013039942,1912581.497363,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_wait_free,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,buffer_pool_write_requests,2848382759,2848382759,286527.781871,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_deletes,116052687,116052687,11674.104343,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_inserts,215965233,215965233,21724.621206,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_system_deletes,468,468,0.047078,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_system_inserts,1202,1202,0.120913,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_system_reads,7661,7661,0.770644,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_system_updates,620,620,0.062368,enabled
1784613771.073,2026-07-21 06:02:51.075,dml_updates,232110173,232110173,23348.691425,enabled
1784613771.073,2026-07-21 06:02:51.075,file_num_open_files,35,35,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges_delete,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_merges_insert,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,ibuf_size,1,1,0.000101,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_activity_count,134758552,134758552,13555.786123,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_dblwr_pages_written,94483305,94483305,9504.372476,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_dblwr_writes,747852,747852,75.228782,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_page_size,16384,16384,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_deadlocks,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_deadlock_rounds,10250,10250,1.031080,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_rec_grant_attempts,569,569,0.057238,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_rec_release_attempts,352696656,352696656,35478.866332,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_row_lock_time,263,263,0.026456,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_row_lock_time_max,7,7,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_row_lock_waits,569,569,0.057237,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_schedule_refreshes,10250,10250,1.031080,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_threads_waiting,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,lock_timeouts,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,log_waits,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,log_writes,1443145393,1443145393,145170.530690,enabled
1784613771.073,2026-07-21 06:02:51.075,log_write_requests,2139910856,2139910856,215260.358488,enabled
1784613771.073,2026-07-21 06:02:51.075,os_data_fsyncs,217230882,217230882,21851.937316,enabled
1784613771.073,2026-07-21 06:02:51.075,os_data_reads,361054,361054,36.319557,enabled
1784613771.073,2026-07-21 06:02:51.075,os_data_writes,1537976033,1537976033,154709.844032,enabled
1784613771.073,2026-07-21 06:02:51.075,os_log_bytes_written,786296675328,786296675328,79096054.365333,enabled
1784613771.073,2026-07-21 06:02:51.075,os_log_fsyncs,203590002,203590002,20479.758300,enabled
1784613771.073,2026-07-21 06:02:51.075,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,os_log_pending_writes,0,0,0.000000,enabled
1784613771.073,2026-07-21 06:02:51.075,trx_rseg_history_len,639058,639058,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,adaptive_hash_searches,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,adaptive_hash_searches_btree,4051044216,4051044216,407460.779826,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_data_reads,807324160,807324160,81202.012202,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_data_written,2495974759424,2495974759424,251049309.398349,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pages0_read,7,7,0.000704,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pages_created,1648214,1648214,165.780117,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pages_read,49300,49300,4.958676,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pages_written,94544414,94544414,9509.435055,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_bytes_data,27018117120,27018117120,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_bytes_dirty,20003635200,20003635200,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_data,1649055,1649055,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_dirty,1220925,1220925,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_flushed,94495965,94495965,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_free,447841,447841,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_reads,49223,49223,4.950932,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_read_requests,19015678098,19015678098,1912628.669720,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_wait_free,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,buffer_pool_write_requests,2848752792,2848752792,286532.314737,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_deletes,116069522,116069522,11674.465908,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_inserts,215982071,215982071,21723.836557,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_system_deletes,468,468,0.047072,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_system_inserts,1202,1202,0.120899,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_system_reads,7661,7661,0.770556,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_system_updates,620,620,0.062361,enabled
1784613772.192,2026-07-21 06:02:52.195,dml_updates,232143850,232143850,23349.415205,enabled
1784613772.192,2026-07-21 06:02:52.195,file_num_open_files,35,35,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges_delete,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_merges_insert,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,ibuf_size,1,1,0.000101,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_activity_count,134777479,134777479,13556.143452,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_dblwr_pages_written,94495311,94495311,9504.495845,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_dblwr_writes,747947,747947,75.229756,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_page_size,16384,16384,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_deadlocks,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_deadlock_rounds,10251,10251,1.031063,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_rec_grant_attempts,569,569,0.057231,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_rec_release_attempts,352747881,352747881,35479.971287,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_row_lock_time,263,263,0.026453,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_row_lock_time_max,7,7,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_row_lock_waits,569,569,0.057231,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_schedule_refreshes,10251,10251,1.031063,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_threads_waiting,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,lock_timeouts,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,log_waits,0,0,0.000000,enabled
1784613772.192,2026-07-21 06:02:52.195,log_writes,1443317153,1443317153,145171.246225,enabled
1784613772.192,2026-07-21 06:02:52.195,log_write_requests,2140197365,2140197365,215264.620146,enabled
1784613772.192,2026-07-21 06:02:52.195,os_data_fsyncs,217238641,217238641,21850.224960,enabled
1784613772.192,2026-07-21 06:02:52.195,os_data_reads,361054,361054,36.315414,enabled
1784613772.192,2026-07-21 06:02:52.195,os_data_writes,1538159687,1538159687,154710.667662,enabled
1784613772.192,2026-07-21 06:02:52.195,os_log_bytes_written,786390616064,786390616064,79096480.164437,enabled
1784613772.192,2026-07-21 06:02:52.195,os_log_fsyncs,203596082,203596082,20478.033598,enabled
1784613772.192,2026-07-21 06:02:52.195,os_log_pending_fsyncs,1,1,0.000101,enabled
1784613772.192,2026-07-21 06:02:52.195,os_log_pending_writes,1,1,0.000101,enabled
1784613772.192,2026-07-21 06:02:52.195,trx_rseg_history_len,633744,633744,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,adaptive_hash_searches,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,adaptive_hash_searches_btree,4051598857,4051598857,407470.153629,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_data_reads,807324160,807324160,81192.766697,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_data_written,2496264190464,2496264190464,251049833.536822,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pages0_read,7,7,0.000704,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pages_created,1648217,1648217,165.761543,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pages_read,49300,49300,4.958112,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pages_written,94556081,94556081,9509.525682,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_bytes_data,27018166272,27018166272,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_bytes_dirty,20025638912,20025638912,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_data,1649058,1649058,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_dirty,1222268,1222268,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_flushed,94507632,94507632,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_free,447838,447838,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_reads,49223,49223,4.950368,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_read_requests,19018294749,19018294749,1912674.069537,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_wait_free,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,buffer_pool_write_requests,2849107666,2849107666,286535.382087,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_deletes,116086292,116086292,11674.822749,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_inserts,215998845,215998845,21723.049178,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_system_deletes,468,468,0.047067,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_system_inserts,1202,1202,0.120885,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_system_reads,7661,7661,0.770468,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_system_updates,620,620,0.062354,enabled
1784613773.321,2026-07-21 06:02:53.325,dml_updates,232177385,232177385,23350.128328,enabled
1784613773.321,2026-07-21 06:02:53.325,file_num_open_files,35,35,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges_delete,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_merges_insert,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,ibuf_size,1,1,0.000101,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_activity_count,134796338,134796338,13556.496072,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_dblwr_pages_written,94506978,94506978,9504.586640,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_dblwr_writes,748039,748039,75.230439,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_page_size,16384,16384,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_deadlocks,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_deadlock_rounds,10252,10252,1.031046,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_rec_grant_attempts,569,569,0.057224,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_rec_release_attempts,352798820,352798820,35481.054773,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_row_lock_time,263,263,0.026450,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_row_lock_time_max,7,7,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_row_lock_waits,569,569,0.057224,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_schedule_refreshes,10252,10252,1.031046,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_threads_waiting,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,lock_timeouts,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,log_waits,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,log_writes,1443462307,1443462307,145169.311759,enabled
1784613773.321,2026-07-21 06:02:53.325,log_write_requests,2140476819,2140476819,215268.209787,enabled
1784613773.321,2026-07-21 06:02:53.325,os_data_fsyncs,217245416,217245416,21848.418176,enabled
1784613773.321,2026-07-21 06:02:53.325,os_data_reads,361054,361054,36.311278,enabled
1784613773.321,2026-07-21 06:02:53.325,os_data_writes,1538316472,1538316472,154708.818226,enabled
1784613773.321,2026-07-21 06:02:53.325,os_log_bytes_written,786473131520,786473131520,79095771.811778,enabled
1784613773.321,2026-07-21 06:02:53.325,os_log_fsyncs,203601254,203601254,20476.221762,enabled
1784613773.321,2026-07-21 06:02:53.325,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,os_log_pending_writes,0,0,0.000000,enabled
1784613773.321,2026-07-21 06:02:53.325,trx_rseg_history_len,634266,634266,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,adaptive_hash_searches,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,adaptive_hash_searches_btree,4052143990,4052143990,407479.378691,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_data_reads,807324160,807324160,81183.679296,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_data_written,2496550746624,2496550746624,251050550.894243,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pages0_read,7,7,0.000704,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pages_created,1648217,1648217,165.742990,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pages_read,49300,49300,4.957557,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pages_written,94568015,94568015,9509.661409,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_bytes_data,27018166272,27018166272,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_bytes_dirty,20049936384,20049936384,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_data,1649058,1649058,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_dirty,1223750,1223750,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_flushed,94519318,94519318,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_free,447838,447838,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_reads,49223,49223,4.949814,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_read_requests,19020826825,19020826825,1912714.607377,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_wait_free,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,buffer_pool_write_requests,2849418108,2849418108,286534.528004,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_deletes,116102724,116102724,11675.168885,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_inserts,216015266,216015266,21722.269953,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_system_deletes,468,468,0.047062,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_system_inserts,1202,1202,0.120872,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_system_reads,7661,7661,0.770382,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_system_updates,620,620,0.062347,enabled
1784613774.450,2026-07-21 06:02:54.452,dml_updates,232210261,232210261,23350.821754,enabled
1784613774.450,2026-07-21 06:02:54.452,file_num_open_files,35,35,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges_delete,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_merges_insert,0,0,0.000000,enabled
1784613774.450,2026-07-21 06:02:54.452,ibuf_size,1,1,0.000101,enabled
