timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,96
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,68,0,68
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,57,0,62
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,62,0,70
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,80,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,81,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,93,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,78
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,72,0,78
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,58,0,58
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,95
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,101
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,88
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,76,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,117,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,85,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,58,0,70
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,73
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,82
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,89
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,80,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,84,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,68,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,90
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,72,0,76
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,85
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,98,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,75
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,95,0,100
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,81,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,57,0,63
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,97,0,101
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,45,0,55
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,70,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,66,0,66
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,93,0,82
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,113,0,110
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,96,0,100
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,89
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,90,0,88
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,100,0,108
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,60,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,98,0,102
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,98,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,62,0,61
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,54,0,56
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,88
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,101
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,86,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,95,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,66,0,73
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,89
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,68,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,82
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,104,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,84,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,91,0,97
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,78,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,89
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,68,0,66
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,86,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,109,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,4,0,5
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,2,0,5
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,10
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,2,0,3
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,6,0,10
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,3,0,5
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,10,0,12
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,4,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,10,0,11
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,3,0,9
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,11
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,7,0,14
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,10,0,17
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,9
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,79,0,59
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,2,0,2
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,1,0,1
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,107,0,110
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,81,0,82
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,56,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,96,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,100
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,6,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,15,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,8
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,16,0,21
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,18,0,23
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,23,0,32
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,11,0,17
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,10,0,12
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,28,0,33
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,7,0,13
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,4
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,8,0,16
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,7,0,10
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,78,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,12,0,15
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,6,0,9
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,4,0,5
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,11,0,13
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,1,0,3
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,9,0,11
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,1,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,6,0,12
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,10,0,19
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,5,0,11
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,3,0,7
1778774131.727,2026-05-14 15:55:31.728,InnoDB,FIL_SHARD,10,0,14
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,115,0,117
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,100,0,98
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,95,0,106
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,81,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,106,0,108
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,89
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,76,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,73,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,105,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,73,0,78
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,90
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,122,0,108
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,78,0,85
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,100,0,110
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,84,0,95
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,75
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,93
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,80,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,76,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,99,0,108
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,100,0,96
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,64,0,65
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,64,0,75
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,78,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,81,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,99
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,66,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,99,0,102
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,76,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,73,0,83
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,80,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,103,0,110
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,85
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,95,0,101
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,96,0,102
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,90
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,67,0,68
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,78,0,89
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,76,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,82
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,92
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,73,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,82
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,106,0,111
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,90,0,96
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,67,0,76
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,70,0,75
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,78,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,107,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,90,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,63,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,86,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,86,0,88
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,60,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,101,0,100
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,91,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,73
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,105,0,109
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,78
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,85
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,118,0,113
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,102,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,85
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,77,0,88
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,67,0,76
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,64,0,68
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,85,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,67,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,81,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,97,0,100
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,101,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,70,0,73
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,91,0,108
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,110,0,104
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,63,0,70
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,76,0,78
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,94,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,85,0,103
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,72,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,97
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,65,0,67
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,65,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,122,0,119
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,75
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,68,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,109,0,107
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,65,0,73
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,91,0,91
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,79,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,100
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,96,0,99
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,79
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,65,0,69
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,74,0,74
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,60,0,67
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,82,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,85,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,59,0,67
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,65,0,66
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,121,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,70,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,56,0,68
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,72,0,76
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,83,0,81
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,91,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,88,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,77
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,84,0,101
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,85
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,108,0,106
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,97,0,102
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,84,0,84
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,65,0,68
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,76
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,89,0,98
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,69,0,66
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,56,0,65
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,97
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,71,0,80
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,50,0,49
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,92,0,101
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,96,0,105
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,80,0,87
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,84,0,94
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,68,0,71
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,96,0,86
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,75,0,75
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,64,0,72
1778774131.727,2026-05-14 15:55:31.728,InnoDB,LOCK_SYS_PAGE,87,0,93
