Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	04/27/2026 	_x86_64_	(80 CPU)

01:54:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:11 PM   72   11.11    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   76.77
02:06:11 PM   73   10.53    0.00    2.11    7.37    0.00    0.00    0.00    0.00    0.00   80.00
02:06:11 PM   74   30.93    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   32.99
02:06:11 PM   75   11.11    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   78.79
02:06:11 PM   76   19.59    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   58.76
02:06:11 PM   77   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
02:06:11 PM   78   28.87    0.00    7.22   25.77    0.00    1.03    0.00    0.00    0.00   37.11
02:06:11 PM   79   17.35    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   65.31

02:06:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:12 PM  all   18.53    0.00    4.83   13.96    0.00    1.07    0.00    0.00    0.00   61.62
02:06:12 PM    0   13.33    0.00    6.67    7.78    0.00    1.11    0.00    0.00    0.00   71.11
02:06:12 PM    1    9.38    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   80.21
02:06:12 PM    2   10.31    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   76.29
02:06:12 PM    3    6.25    0.00    3.12    3.12    0.00    0.00    0.00    0.00    0.00   87.50
02:06:12 PM    4   26.80    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   40.21
02:06:12 PM    5   26.80    0.00    6.19   23.71    0.00    1.03    0.00    0.00    0.00   42.27
02:06:12 PM    6   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
02:06:12 PM    7    8.51    0.00    5.32    5.32    0.00    0.00    0.00    0.00    0.00   80.85
02:06:12 PM    8   22.45    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   54.08
02:06:12 PM    9    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
02:06:12 PM   10    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:06:12 PM   11    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
02:06:12 PM   12    6.32    0.00    3.16    3.16    0.00    0.00    0.00    0.00    0.00   87.37
02:06:12 PM   13   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
02:06:12 PM   14   20.00    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   55.79
02:06:12 PM   15   14.14    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   66.67
02:06:12 PM   16   30.85    0.00    7.45   32.98    0.00    1.06    0.00    0.00    0.00   27.66
02:06:12 PM   17   21.05    0.00    7.37   17.89    0.00    1.05    0.00    0.00    0.00   52.63
02:06:12 PM   18   19.39    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   57.14
02:06:12 PM   19   29.59    0.00    5.10   26.53    0.00    2.04    0.00    0.00    0.00   36.73
02:06:12 PM   20   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
02:06:12 PM   21   18.37    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   64.29
02:06:12 PM   22   11.58    0.00    2.11    8.42    0.00    0.00    0.00    0.00    0.00   77.89
02:06:12 PM   23   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
02:06:12 PM   24   22.00    0.00    6.00   17.00    0.00    1.00    0.00    0.00    0.00   54.00
02:06:12 PM   25    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
02:06:12 PM   26   85.00    0.00   13.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
02:06:12 PM   27   14.43    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   73.20
02:06:12 PM   28   18.37    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   64.29
02:06:12 PM   29   14.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   74.00
02:06:12 PM   30   14.14    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   72.73
02:06:12 PM   31    9.09    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   85.86
02:06:12 PM   32   21.88    0.00    7.29   18.75    0.00    1.04    0.00    0.00    0.00   51.04
02:06:12 PM   33   18.00    0.00    6.00   13.00    0.00    1.00    0.00    0.00    0.00   62.00
02:06:12 PM   34   26.80    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   41.24
02:06:12 PM   35   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
02:06:12 PM   36   19.59    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   59.79
02:06:12 PM   37   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:06:12 PM   38   22.92    0.00    6.25   20.83    0.00    2.08    0.00    0.00    0.00   47.92
02:06:12 PM   39   23.00    0.00    5.00   17.00    0.00    1.00    0.00    0.00    0.00   54.00
02:06:12 PM   40   17.53    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   61.86
02:06:12 PM   41   22.45    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   51.02
02:06:12 PM   42   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
02:06:12 PM   43    4.04    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   89.90
02:06:12 PM   44   10.20    0.00    5.10    5.10    0.00    2.04    0.00    0.00    0.00   77.55
02:06:12 PM   45    9.18    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   80.61
02:06:12 PM   46   10.31    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   81.44
02:06:12 PM   47   35.96    0.00   16.85   25.84    0.00    1.12    0.00    0.00    0.00   20.22
02:06:12 PM   48   36.08    0.00    5.15   29.90    0.00    2.06    0.00    0.00    0.00   26.80
02:06:12 PM   49   22.22    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   52.53
02:06:12 PM   50   29.90    0.00    7.22   30.93    0.00    3.09    0.00    0.00    0.00   28.87
02:06:12 PM   51   11.46    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   71.88
02:06:12 PM   52    6.19    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   85.57
02:06:12 PM   53   28.00    0.00    6.00   26.00    0.00    2.00    0.00    0.00    0.00   38.00
02:06:12 PM   54   21.43    0.00    5.10   18.37    0.00    2.04    0.00    0.00    0.00   53.06
02:06:12 PM   55    8.25    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   81.44
02:06:12 PM   56    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
02:06:12 PM   57   30.21    0.00    7.29   27.08    0.00    0.00    0.00    0.00    0.00   35.42
02:06:12 PM   58   16.33    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   64.29
02:06:12 PM   59   20.62    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   55.67
02:06:12 PM   60   25.51    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   47.96
02:06:12 PM   61   21.43    0.00    7.14   19.39    0.00    1.02    0.00    0.00    0.00   51.02
02:06:12 PM   62   15.15    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   64.65
02:06:12 PM   63   15.62    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   64.58
02:06:12 PM   64   20.41    0.00    4.08   16.33    0.00    2.04    0.00    0.00    0.00   57.14
02:06:12 PM   65   23.00    0.00    7.00   23.00    0.00    2.00    0.00    0.00    0.00   45.00
02:06:12 PM   66    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:06:12 PM   67   35.35    0.00    6.06   31.31    0.00    1.01    0.00    0.00    0.00   26.26
02:06:12 PM   68   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
02:06:12 PM   69   21.88    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   53.12
02:06:12 PM   70   10.42    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   77.08
02:06:12 PM   71   26.26    0.00    6.06   26.26    0.00    2.02    0.00    0.00    0.00   39.39
02:06:12 PM   72   14.29    0.00    3.06    9.18    0.00    2.04    0.00    0.00    0.00   71.43
02:06:12 PM   73   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
02:06:12 PM   74   16.16    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   68.69
02:06:12 PM   75   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
02:06:12 PM   76   20.83    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   59.38
02:06:12 PM   77   13.68    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   71.58
02:06:12 PM   78   27.84    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   43.30
02:06:12 PM   79   26.73    0.00    5.94   21.78    0.00    1.98    0.00    0.00    0.00   43.56

02:06:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:13 PM  all   18.43    0.00    4.80   13.92    0.00    1.01    0.00    0.00    0.00   61.84
02:06:13 PM    0    5.43    0.00    3.26    5.43    0.00    0.00    0.00    0.00    0.00   85.87
02:06:13 PM    1   15.96    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   64.89
02:06:13 PM    2    9.57    0.00    3.19    6.38    0.00    1.06    0.00    0.00    0.00   79.79
02:06:13 PM    3   14.89    0.00    6.38   14.89    0.00    1.06    0.00    0.00    0.00   62.77
02:06:13 PM    4   20.62    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   54.64
02:06:13 PM    5   29.17    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   44.79
02:06:13 PM    6   32.29    0.00    5.21   30.21    0.00    2.08    0.00    0.00    0.00   30.21
02:06:13 PM    7   18.56    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   61.86
02:06:13 PM    8   11.58    0.00    3.16    5.26    0.00    1.05    0.00    0.00    0.00   78.95
02:06:13 PM    9   17.02    0.00    8.51   11.70    0.00    0.00    0.00    0.00    0.00   62.77
02:06:13 PM   10   19.35    0.00    9.68   11.83    0.00    0.00    0.00    0.00    0.00   59.14
02:06:13 PM   11   11.11    0.00    5.05    4.04    0.00    1.01    0.00    0.00    0.00   78.79
02:06:13 PM   12   34.41    0.00    6.45   35.48    0.00    1.08    0.00    0.00    0.00   22.58
02:06:13 PM   13    8.16    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   80.61
02:06:13 PM   14   20.41    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   54.08
02:06:13 PM   15   20.41    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   59.18
02:06:13 PM   16    5.26    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   90.53
02:06:13 PM   17   17.71    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   60.42
02:06:13 PM   18   20.83    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   56.25
02:06:13 PM   19   10.10    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   78.79
02:06:13 PM   20   35.05    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   32.99
02:06:13 PM   21   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
02:06:13 PM   22   12.37    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:06:13 PM   23   22.92    0.00    6.25   23.96    0.00    2.08    0.00    0.00    0.00   44.79
02:06:13 PM   24   17.53    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   62.89
02:06:13 PM   25   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
02:06:13 PM   26   82.65    0.00   12.24    0.00    0.00    0.00    0.00    0.00    0.00    5.10
02:06:13 PM   27   11.88    0.00    2.97    5.94    0.00    1.98    0.00    0.00    0.00   77.23
02:06:13 PM   28    5.15    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   89.69
02:06:13 PM   29   14.14    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   77.78
02:06:13 PM   30   26.53    0.00    6.12   23.47    0.00    0.00    0.00    0.00    0.00   43.88
02:06:13 PM   31   21.21    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   58.59
02:06:13 PM   32    8.08    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   86.87
02:06:13 PM   33   26.32    0.00    5.26   21.05    0.00    1.05    0.00    0.00    0.00   46.32
02:06:13 PM   34    8.16    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   88.78
02:06:13 PM   35    8.16    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   87.76
02:06:13 PM   36   20.83    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   56.25
02:06:13 PM   37    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:06:13 PM   38   26.26    0.00    7.07   25.25    0.00    1.01    0.00    0.00    0.00   40.40
02:06:13 PM   39    6.19    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   89.69
02:06:13 PM   40    5.15    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   88.66
02:06:13 PM   41   21.88    0.00    6.25   20.83    0.00    1.04    0.00    0.00    0.00   50.00
02:06:13 PM   42   25.51    0.00    6.12   23.47    0.00    2.04    0.00    0.00    0.00   42.86
02:06:13 PM   43   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
02:06:13 PM   44    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
02:06:13 PM   45   30.93    0.00    8.25   28.87    0.00    1.03    0.00    0.00    0.00   30.93
02:06:13 PM   46   21.21    0.00    6.06   18.18    0.00    2.02    0.00    0.00    0.00   52.53
02:06:13 PM   47    8.60    0.00    4.30    5.38    0.00    0.00    0.00    0.00    0.00   81.72
02:06:13 PM   48   30.21    0.00    7.29   27.08    0.00    1.04    0.00    0.00    0.00   34.38
02:06:13 PM   49   28.28    0.00    9.09   26.26    0.00    2.02    0.00    0.00    0.00   34.34
02:06:13 PM   50   17.00    0.00    3.00   14.00    0.00    2.00    0.00    0.00    0.00   64.00
02:06:13 PM   51   22.45    0.00    6.12   21.43    0.00    2.04    0.00    0.00    0.00   47.96
02:06:13 PM   52   12.37    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   75.26
02:06:13 PM   53    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
02:06:13 PM   54   11.34    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   75.26
02:06:13 PM   55   30.53    0.00    4.21   28.42    0.00    1.05    0.00    0.00    0.00   35.79
02:06:13 PM   56   12.24    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   72.45
02:06:13 PM   57   23.16    0.00    5.26   23.16    0.00    2.11    0.00    0.00    0.00   46.32
02:06:13 PM   58   28.42    0.00    5.26   25.26    0.00    1.05    0.00    0.00    0.00   40.00
02:06:13 PM   59   10.42    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   78.12
02:06:13 PM   60   11.11    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   79.80
02:06:13 PM   61   19.19    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   59.60
02:06:13 PM   62   22.45    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   53.06
02:06:13 PM   63   12.37    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   73.20
02:06:13 PM   64   18.56    0.00    5.15   16.49    0.00    2.06    0.00    0.00    0.00   57.73
02:06:13 PM   65   20.21    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   58.51
02:06:13 PM   66    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:06:13 PM   67   29.17    0.00    7.29   27.08    0.00    1.04    0.00    0.00    0.00   35.42
02:06:13 PM   68   23.47    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   48.98
02:06:13 PM   69   22.22    0.00    6.06   19.19    0.00    2.02    0.00    0.00    0.00   50.51
02:06:13 PM   70   18.95    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   57.89
02:06:13 PM   71   25.00    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   51.04
02:06:13 PM   72   18.56    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   58.76
02:06:13 PM   73   35.05    0.00    7.22   30.93    0.00    2.06    0.00    0.00    0.00   24.74
02:06:13 PM   74    9.18    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   81.63
02:06:13 PM   75   22.11    0.00    5.26   21.05    0.00    2.11    0.00    0.00    0.00   49.47
02:06:13 PM   76    8.33    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   84.38
02:06:13 PM   77   17.17    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   60.61
02:06:13 PM   78   10.10    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   77.78
02:06:13 PM   79   33.68    0.00    4.21   31.58    0.00    1.05    0.00    0.00    0.00   29.47

02:06:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:14 PM  all   18.16    0.00    4.83   14.09    0.00    1.00    0.00    0.00    0.00   61.92
02:06:14 PM    0    2.22    0.00    2.22    0.00    0.00    0.00    0.00    0.00    0.00   95.56
02:06:14 PM    1   26.32    0.00    3.16   23.16    0.00    1.05    0.00    0.00    0.00   46.32
02:06:14 PM    2   25.25    0.00    5.05   21.21    0.00    1.01    0.00    0.00    0.00   47.47
02:06:14 PM    3    9.09    0.00    1.01    7.07    0.00    1.01    0.00    0.00    0.00   81.82
02:06:14 PM    4   12.24    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:06:14 PM    5    4.17    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   92.71
02:06:14 PM    6   27.84    0.00    7.22   31.96    0.00    1.03    0.00    0.00    0.00   31.96
02:06:14 PM    7   11.22    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   75.51
02:06:14 PM    8    6.06    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:06:14 PM    9    5.15    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   88.66
02:06:14 PM   10   22.34    0.00    3.19   19.15    0.00    0.00    0.00    0.00    0.00   55.32
02:06:14 PM   11   17.71    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   59.38
02:06:14 PM   12    7.22    0.00    4.12    4.12    0.00    1.03    0.00    0.00    0.00   83.51
02:06:14 PM   13   28.72    0.00   10.64   29.79    0.00    1.06    0.00    0.00    0.00   29.79
02:06:14 PM   14   20.62    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   57.73
02:06:14 PM   15   12.90    0.00    5.38    9.68    0.00    0.00    0.00    0.00    0.00   72.04
02:06:14 PM   16   24.49    0.00    6.12   20.41    0.00    2.04    0.00    0.00    0.00   46.94
02:06:14 PM   17    8.08    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   81.82
02:06:14 PM   18   33.33    0.00    6.25   31.25    0.00    1.04    0.00    0.00    0.00   28.12
02:06:14 PM   19   26.26    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   45.45
02:06:14 PM   20   45.36    0.00    7.22    1.03    0.00    0.00    0.00    0.00    0.00   46.39
02:06:14 PM   21   19.79    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   57.29
02:06:14 PM   22    9.09    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   80.81
02:06:14 PM   23   30.93    0.00    5.15   27.84    0.00    1.03    0.00    0.00    0.00   35.05
02:06:14 PM   24   15.62    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   60.42
02:06:14 PM   25    6.32    0.00    3.16    1.05    0.00    1.05    0.00    0.00    0.00   88.42
02:06:14 PM   26   25.26    0.00    6.32   23.16    0.00    0.00    0.00    0.00    0.00   45.26
02:06:14 PM   27   31.18    0.00    5.38   32.26    0.00    1.08    0.00    0.00    0.00   30.11
02:06:14 PM   28   31.00    0.00    6.00   26.00    0.00    2.00    0.00    0.00    0.00   35.00
02:06:14 PM   29   15.31    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   70.41
02:06:14 PM   30   13.27    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   70.41
02:06:14 PM   31   11.34    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   73.20
02:06:14 PM   32   49.48    0.00    9.28    6.19    0.00    1.03    0.00    0.00    0.00   34.02
02:06:14 PM   33   23.23    0.00    6.06   21.21    0.00    1.01    0.00    0.00    0.00   48.48
02:06:14 PM   34   18.56    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:06:14 PM   35    6.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
02:06:14 PM   36   30.93    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   34.02
02:06:14 PM   37   16.16    0.00    3.03   13.13    0.00    2.02    0.00    0.00    0.00   65.66
02:06:14 PM   38   21.43    0.00    5.10   19.39    0.00    2.04    0.00    0.00    0.00   52.04
02:06:14 PM   39   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:06:14 PM   40   10.53    0.00    4.21    2.11    0.00    0.00    0.00    0.00    0.00   83.16
02:06:14 PM   41   29.67    0.00   12.09   24.18    0.00    1.10    0.00    0.00    0.00   32.97
02:06:14 PM   42   18.09    0.00    7.45   13.83    0.00    1.06    0.00    0.00    0.00   59.57
02:06:14 PM   43   25.51    0.00    5.10   25.51    0.00    1.02    0.00    0.00    0.00   42.86
02:06:14 PM   44   20.00    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   57.89
02:06:14 PM   45   30.93    0.00    6.19   31.96    0.00    2.06    0.00    0.00    0.00   28.87
02:06:14 PM   46   10.10    0.00    3.03    5.05    0.00    2.02    0.00    0.00    0.00   79.80
02:06:14 PM   47   20.20    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   55.56
02:06:14 PM   48   26.32    0.00    5.26   27.37    0.00    1.05    0.00    0.00    0.00   40.00
02:06:14 PM   49    8.25    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   79.38
02:06:14 PM   50    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:06:14 PM   51    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
02:06:14 PM   52   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
02:06:14 PM   53    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:06:14 PM   54   22.68    0.00    6.19   21.65    0.00    2.06    0.00    0.00    0.00   47.42
02:06:14 PM   55   24.74    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   46.39
02:06:14 PM   56   23.96    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   50.00
02:06:14 PM   57   30.93    0.00    6.19   29.90    0.00    1.03    0.00    0.00    0.00   31.96
02:06:14 PM   58    6.12    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   87.76
02:06:14 PM   59    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
02:06:14 PM   60   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
02:06:14 PM   61   20.20    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   56.57
02:06:14 PM   62    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
02:06:14 PM   63   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
02:06:14 PM   64   14.14    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   72.73
02:06:14 PM   65   19.39    0.00    4.08   19.39    0.00    1.02    0.00    0.00    0.00   56.12
02:06:14 PM   66   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
02:06:14 PM   67    9.90    0.00    3.96    4.95    0.00    0.99    0.00    0.00    0.00   80.20
02:06:14 PM   68   11.46    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   79.17
02:06:14 PM   69   10.31    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   81.44
02:06:14 PM   70   23.16    0.00    6.32   21.05    0.00    1.05    0.00    0.00    0.00   48.42
02:06:14 PM   71   20.20    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   57.58
02:06:14 PM   72   29.03    0.00    4.30   29.03    0.00    1.08    0.00    0.00    0.00   36.56
02:06:14 PM   73   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
02:06:14 PM   74   19.59    0.00    8.25   18.56    0.00    2.06    0.00    0.00    0.00   51.55
02:06:14 PM   75   11.11    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   75.76
02:06:14 PM   76   29.29    0.00    7.07   28.28    0.00    2.02    0.00    0.00    0.00   33.33
02:06:14 PM   77   13.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   74.00
02:06:14 PM   78   16.49    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   62.89
02:06:14 PM   79   25.25    0.00    7.07   22.22    0.00    2.02    0.00    0.00    0.00   43.43

02:06:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:15 PM  all   18.27    0.00    4.89   13.82    0.00    1.04    0.00    0.00    0.00   61.98
02:06:15 PM    0   10.75    0.00    3.23    7.53    0.00    0.00    0.00    0.00    0.00   78.49
02:06:15 PM    1   13.68    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   67.37
02:06:15 PM    2    2.04    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   93.88
02:06:15 PM    3   12.24    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   76.53
02:06:15 PM    4    6.19    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   86.60
02:06:15 PM    5   26.80    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   45.36
02:06:15 PM    6   17.71    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   58.33
02:06:15 PM    7   20.62    0.00    6.19   17.53    0.00    2.06    0.00    0.00    0.00   53.61
02:06:15 PM    8   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
02:06:15 PM    9   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
02:06:15 PM   10   17.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   64.00
02:06:15 PM   11   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
02:06:15 PM   12   26.04    0.00    5.21   21.88    0.00    2.08    0.00    0.00    0.00   44.79
02:06:15 PM   13   12.24    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   75.51
02:06:15 PM   14    8.33    0.00    4.17    3.12    0.00    0.00    0.00    0.00    0.00   84.38
02:06:15 PM   15   29.59    0.00    7.14   29.59    0.00    2.04    0.00    0.00    0.00   31.63
