timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777300785.936,0,0,0,0,0,0,0,780798663,2206974298624,1008295885312,3420,22,2,77,2,3908,17787122,3148,604,9,54,10000,332593,6939,6939,1954,18139511,1954,18139328,5719069,0,0,0,5475,0,3907,31,0,1,19613,19613,0,168697,76561,104,74756492,604,6,6,6,42,27477481,168694,102363540,129,34838030,173799080,0,32347955,1318654174,10,0,865570,2943498,13,0,0,0,7,1766893,134855716,46357774,0,2,74,0,0,0,18,134665250,2217,315,0,367,1,114,127,0,0,0,2610,2412,0,0,0,3414,45966164,22899,3700,1182,1423,46,0,29554,137,128366,2752,0,0,12882853888,3814440960,786307,232815,45616809,27,0,97,786432,133850206,797773,155,3788991544,12884901888,1279404,703549168,0,0,0,0,80,549,6,2409,30,45569576,449356,245135,740584,0,0,0,0,400,18512888,118388974,8253971485,308,729,6811,613,37026015,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12677946,1682623,1027927,1027920,3082638,24236213,33317,45615087,449363,0,305,171,3444,211,0,3655,0,16384,0,0,0,0,0,0,0,0,0,0,0,4205,876,-94795,56214181,56301303,130023617,875,56301349,0,728,0,9,875,4205,-222641,52639748,52846627,0,0,0,555,191272448,89381461,56736,157349,21,9280,43,346845,53336795,63463500,20353,3630477899,75676689,0,81992260650,81846771606,81844674454,181790711,81992260650,81810469939,81992260421,3335735296,3574002176,610,0,0,0,0,935,2911,10164055,2618209,3062530,1892,8480,0,0,0,48932127232,227956300,0,303574293,0,0,0,59309,145813,303633017,3710743,51074129,58456403,515078125,158,22,1723,56779,0,0,0,97496280,134998742,351369949,201079099392,89441155,1,0,24,1,0,0,0,0,18494964,0,1616399,0,0,12628,46289697,18513367,18495756,0,0,-78518,1611,18550985,1346,187,165,178,0,0,0,1482578,726,629,18551092,24757,-30,0,0,0,0
1777300787.000,0,0,0,0,0,0,0,781029754,2208274991616,1008657278464,3421,22,2,77,2,3884,17791006,3148,604,9,54,10000,332593,6941,6941,1942,18143395,1942,18143212,5719069,0,0,0,5300,0,3882,32,0,1,19613,19613,0,168774,76611,152,74800780,604,6,6,6,39,27490846,168771,102421380,191,34862300,173882939,0,32368498,1319575255,100,0,867569,2951267,6,0,0,0,7,1766985,134935245,46375778,0,2,74,0,0,0,18,134744621,2217,315,0,367,1,114,127,0,0,0,2610,2412,0,0,0,3414,45984055,22900,3701,1182,1423,46,0,29554,137,128408,2752,0,0,12867010560,3910877184,785340,238701,45634058,995,0,97,786432,133929528,797773,155,3790145534,12884901888,1281947,703708183,0,0,0,0,80,559,6,2403,30,45586799,449525,245213,741339,0,0,0,0,400,18519627,118395718,8256752278,308,729,6811,613,37039485,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12680257,1682666,1027955,1027948,3082681,24243916,33319,45632336,449532,0,305,171,3445,211,0,3656,0,16384,0,0,0,0,0,0,0,0,0,0,0,4206,876,-94808,56234634,56321766,130070981,875,56321812,0,728,0,9,875,4206,-222712,52658902,52865846,0,0,0,555,191272448,89410471,56736,157349,26,10365,59,346920,53355246,63485047,20361,3619239349,75697062,0,82003499164,81851073100,81848975948,193029225,82003498970,81810469939,82003498792,3335735296,3574002176,610,0,0,0,0,935,2911,10169398,2618249,3062573,1892,8480,0,0,0,48942189056,228045221,0,303683585,0,0,0,59309,145813,303742310,3711380,51087901,58472286,515198852,153,22,1723,56791,0,0,0,97528772,135078105,351498126,201135949312,89470167,1,0,26,0,0,0,0,0,18501650,0,1617049,0,0,12633,46308513,18520062,18502447,0,0,-78543,1611,18557724,1346,187,165,178,0,0,0,1482578,722,750,18557831,24752,-43,0,0,0,0
1777300788.066,0,0,0,0,0,0,0,781258336,2209561332224,1009015948800,3422,22,2,77,2,3856,17794862,3148,604,9,54,10000,332593,6943,6943,1928,18147251,1928,18147068,5719069,0,0,0,5117,0,3855,33,0,1,19613,19613,0,168847,76658,194,74842648,604,6,6,6,66,27504167,168844,102476727,260,34886665,173965840,0,32389019,1320523589,100,0,869726,2960010,8,0,0,0,7,1767118,135013914,46393725,0,2,74,0,0,0,18,134823109,2217,315,0,367,1,114,127,0,0,0,2610,2415,0,0,0,3416,46001852,22909,3703,1182,1423,46,0,29573,137,128475,2752,0,0,12876365824,3997073408,785911,243961,45651235,425,0,96,786432,134007958,797773,155,3791286777,12884901888,1284604,703865057,0,0,0,0,80,538,6,2370,29,45603954,449705,245306,742109,0,0,0,0,400,18526280,118402370,8259497084,308,729,6811,613,37052789,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12682517,1682701,1027972,1027965,3082724,24251527,33322,45649513,449712,0,305,171,3446,211,0,3657,0,16384,0,0,0,0,0,0,0,0,0,0,0,4207,876,-94836,56254828,56341982,130117720,875,56342028,0,728,0,9,875,4207,-222766,52677870,52884864,0,0,0,556,191272448,89438439,56738,157364,28,15273,75,346980,53373108,63506075,20371,3638256188,75716979,0,82014488530,81855359072,81853261920,174012160,82014488530,81840476370,82014487643,3335735296,3574002176,611,0,0,0,0,935,2911,10174537,2618287,3062618,1892,8480,0,0,0,48951998976,228131614,0,303789898,0,0,0,59310,145825,303848618,3712059,51101254,58487757,515318211,162,22,1723,56812,0,0,0,97560299,135156621,351623252,201191229440,89498140,1,0,22,0,0,0,0,0,18508368,0,1617691,0,0,12638,46337437,18526784,18509166,0,0,-78564,1611,18564376,1346,187,165,178,0,0,0,1482578,731,851,18564482,24758,-40,0,0,0,0
1777300789.130,0,0,0,0,0,0,0,781487110,2210851113472,1009413353472,3423,22,2,77,2,3826,17798688,3148,604,9,54,10000,332593,6945,6945,1913,18151077,1913,18150894,5719069,0,0,0,4775,0,3774,34,0,1,19613,19613,0,168921,76705,629,74886003,604,6,6,6,19,27517433,168918,102533773,784,34909537,174049035,0,32408031,1321380453,100,0,872037,2971042,2,0,0,0,7,1767179,135092802,46413880,0,2,74,0,0,0,18,134901815,2217,315,0,367,1,114,127,0,0,0,2610,2415,0,0,0,3416,46021814,22910,3705,1182,1423,46,0,29601,137,128586,2752,0,0,12883329024,4044390400,786336,246850,45668327,0,0,96,786432,134086619,797773,155,3792431155,12884901888,1287356,704023185,0,0,0,0,80,553,6,2377,29,45623343,449899,245412,743042,0,0,0,0,400,18532937,118409029,8262249182,308,729,6811,613,37066110,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12684842,1682753,1028003,1027996,3082775,24259118,33323,45668663,449904,0,305,171,3447,211,0,3658,0,16384,0,0,0,0,0,0,0,0,0,0,0,4209,876,-94809,56275086,56362204,130164580,875,56362250,0,728,0,9,875,4209,-222742,52696848,52903831,0,0,0,556,191272448,89467044,56738,157364,145,21328,568,347050,53391388,63527535,20378,3626980196,75737184,0,82025768307,81862240833,81860143681,185291937,82025768307,81840476370,82025761214,3335735296,3574002176,611,0,0,0,0,935,2911,10179791,2618324,3062656,1892,8480,0,0,0,48962002944,228220621,0,303899106,0,0,0,59310,145825,303957834,3712730,51115274,58503677,515437770,162,22,1723,56852,0,0,0,97592953,135235362,351753712,201248171520,89526748,1,1,26,12,0,0,0,0,18515008,0,1618331,0,0,12643,46354560,18533390,18515813,0,0,-78580,1611,18571017,1346,187,165,178,0,0,0,1482578,737,809,18571124,24743,-37,0,0,0,0
1777300790.197,0,0,0,0,0,0,0,781697922,2212039739904,1009804941312,3425,22,2,77,2,3790,17806254,3148,604,9,54,10000,332593,6949,6949,1895,18158643,1895,18158460,5719069,0,0,0,4720,0,3789,35,0,1,19613,19613,0,168993,76751,805,74927081,604,6,6,6,160,27530581,168990,102588371,1024,34930737,174125690,0,32423906,1322106031,40,0,875977,2992137,6,0,0,0,7,1767325,135165465,46434069,0,2,74,0,0,0,18,134974324,2217,315,0,367,1,114,127,0,0,0,2610,2415,0,0,0,3416,46041758,22917,3706,1182,1423,46,0,29612,137,128730,2752,0,0,12857606144,4058071040,784766,247685,45689041,1569,0,96,786432,134159077,797773,155,3793481244,12884901888,1291660,704166490,0,0,0,0,80,554,6,2367,29,45642198,450090,245514,744249,0,0,0,0,400,18539065,118415157,8264783812,308,729,6811,613,37078373,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12686952,1682784,1028020,1028013,3082813,24266145,33337,45687575,450096,0,305,171,3448,211,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,4210,876,-94887,56293731,56380913,130207708,875,56380959,0,728,0,9,875,4210,-222843,52714305,52921380,0,0,0,556,191272448,89491056,56738,157364,63,13555,383,347113,53406892,63547782,20407,3616904601,75755632,0,82035840825,81869448623,81867351471,195364455,82035840825,81840476370,82035840825,3335735296,3574002176,611,0,0,0,0,935,2911,10184187,2618387,3062739,1892,8480,0,0,0,48971110400,228303196,0,304000129,0,0,0,59310,145825,304058858,3713384,51128804,58519496,515547048,229,22,1723,56876,0,0,0,97621348,135307907,351876239,201300589568,89550759,1,0,26,0,0,0,0,0,18521115,0,1618936,0,0,12647,46372465,18539539,18521919,0,0,-78606,1611,18577166,1346,187,165,178,0,0,0,1482578,768,1580,18577273,24762,-36,0,0,0,0
1777300791.259,0,0,0,0,0,0,0,781915037,2213259332096,1010170612736,3426,22,2,77,2,3776,17810030,3148,604,9,54,10000,332593,6951,6951,1888,18162419,1888,18162236,5719069,0,0,0,4679,0,3775,35,0,1,19613,19613,0,169063,76798,86,74966202,604,6,6,6,22,27544809,169060,102641414,108,34952051,174204224,0,32441498,1322902741,100,0,878062,3000225,6,0,0,0,7,1767349,135240031,46452468,0,2,74,0,0,0,18,135048734,2217,315,0,367,1,114,127,0,0,0,2610,2415,0,0,0,3416,46060062,22927,3708,1182,1423,46,0,29612,137,128754,2752,0,0,12876759040,4108566528,785935,250767,45707045,401,0,96,786432,134233412,797773,155,3794566184,12884901888,1294227,704316801,0,0,0,0,80,508,6,2188,27,45659964,450276,245604,745042,0,0,0,0,400,18545389,118421481,8267393654,308,729,6811,613,37091021,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12689081,1682820,1028041,1028034,3082852,24273371,33339,45705323,450281,0,305,171,3449,211,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,4211,876,-94906,56312953,56400146,130252179,875,56400192,0,728,0,9,875,4211,-222916,52732299,52939427,0,0,0,556,191272448,89515703,56738,157364,18,6462,105,347175,53422767,63568342,20418,3606400189,75774825,0,82046345237,81874119157,81872022005,205868867,82046345237,81840476370,82046345237,3335735296,3574002176,611,0,0,0,0,935,2911,10188824,2618429,3062783,1892,8480,0,0,0,48980542976,228389221,0,304105346,0,0,0,59311,145826,304164076,3714034,51142394,58535314,515661022,213,22,1723,56902,0,0,0,97649726,135382303,352000816,201355206656,89575407,1,0,5,0,0,0,0,0,18527446,0,1619511,0,0,12652,46391396,18545894,18528259,0,0,-78629,1611,18583489,1346,187,165,178,0,0,0,1482578,747,1117,18583596,24765,-39,0,0,0,0
1777300792.326,0,0,0,0,0,0,0,782137929,2214515067392,1010554126848,3427,22,2,77,2,3728,17813758,3148,604,9,54,10000,332593,6953,6953,1864,18166147,1864,18165964,5719069,0,0,0,4534,0,3727,35,0,1,19613,19613,0,169137,76846,142,75006855,604,6,6,6,36,27559757,169134,102697195,178,34974655,174285164,0,32460173,1323767956,97,0,880305,3010397,2,0,0,0,7,1767378,135316834,46472017,0,2,74,0,0,0,18,135125380,2217,315,0,367,1,114,127,0,0,0,2610,2415,0,0,0,3417,46079543,22931,3709,1182,1423,46,0,29612,137,128762,2753,0,0,12878725120,4151377920,786054,253380,45725721,281,0,97,786432,134309980,797773,155,3795680985,12884901888,1296956,704470804,0,0,0,0,80,498,6,2231,27,45678611,450476,245709,745915,0,0,0,0,400,18551896,118427988,8270078588,308,729,6811,613,37104029,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12691292,1682871,1028072,1028065,3082902,24280805,33342,45723999,450481,0,305,171,3450,211,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,4212,876,-94941,56332739,56419953,130297921,875,56419999,0,728,0,9,875,4212,-222977,52750811,52958003,0,0,0,556,191272448,89543808,56738,157364,22,14932,56,347247,53440691,63589527,20429,3595378112,75794557,0,82057367314,81879148204,81877051052,216890944,82057367314,81840476370,82057364228,3335735296,3574002176,611,0,0,0,0,935,2911,10193978,2618467,3062823,1892,8480,0,0,0,48990344704,228475257,0,304211114,0,0,0,59311,145826,304269844,3714710,51155756,58551009,515777790,190,22,1723,56918,0,0,0,97681961,135458945,352127060,201410356736,89603513,1,0,3,1,0,0,0,0,18533876,0,1620124,0,0,12657,46411940,18552305,18534694,0,0,-78645,1611,18589996,1346,187,165,178,0,0,0,1482578,745,1030,18590103,24777,-33,0,0,0,0
1777300793.391,0,0,0,0,0,0,0,782365652,2215797000704,1010944322048,3428,22,2,77,2,3708,17817466,3148,604,9,54,10000,332593,6955,6955,1854,18169855,1854,18169672,5719069,0,0,0,4470,0,3706,35,0,1,19613,19613,0,169218,76898,181,75051467,604,6,6,6,39,27575015,169215,102757235,220,34994490,174367811,0,32476351,1324478447,61,0,882476,3019701,4,0,0,0,7,1767414,135395213,46491839,0,2,74,0,0,0,18,135203586,2217,315,0,367,1,114,127,0,0,0,2610,2415,0,0,0,3417,46099280,22947,3710,1182,1423,46,0,29612,137,128763,2753,0,0,12883312640,4195991552,786335,256103,45744687,0,0,97,786432,134388110,797773,155,3796818421,12884901888,1299516,704627593,0,0,0,0,80,548,6,2325,29,45697287,450676,245812,746771,0,0,0,0,400,18558520,118434612,8272815876,308,729,6811,613,37117275,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12693588,1682914,1028095,1028088,3082954,24288394,33347,45742965,450683,0,305,171,3452,211,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,4213,876,-94966,56352854,56440094,130344451,875,56440140,0,728,0,9,875,4213,-223039,52769672,52976915,0,0,0,556,191272448,89572195,56738,157364,25,10250,51,347303,53458811,63610896,20440,3584295775,75814594,0,82068449473,81884022745,81881925593,227973103,82068449473,81840476370,82068449192,3335735296,3574002176,611,0,0,0,0,935,2911,10199240,2618506,3062867,1892,8480,0,0,0,49000244224,228562986,0,304318880,0,0,0,59311,145826,304377610,3715359,51169534,58566857,515896634,176,22,1723,56932,0,0,0,97714505,135537200,352255620,201466437120,89631897,1,0,26,0,0,0,0,0,18540526,0,1620787,0,0,12662,46429843,18558996,18541345,0,0,-78660,1611,18596620,1346,187,165,178,0,0,0,1482578,744,1102,18596727,24781,-39,0,0,0,0
1777300794.463,0,0,0,0,0,0,0,782593222,2217077688832,1011338455040,3429,22,2,77,2,3702,17821168,3148,604,9,54,10000,332593,6957,6957,1851,18173557,1851,18173374,5719069,0,0,0,4354,0,3700,36,0,1,19613,19613,0,169297,76949,105,75096820,604,6,6,6,47,27590097,169294,102817861,152,35013674,174450478,0,32491329,1325163775,96,0,884992,3029385,5,0,0,0,7,1767550,135473567,46511864,0,2,74,0,0,0,18,135281749,2217,315,0,367,1,114,127,0,0,0,2610,2416,0,0,0,3418,46119187,22960,3711,1182,1423,46,0,29612,137,128796,2753,0,0,12861865984,4242145280,785026,258920,45763471,1310,0,96,786432,134466254,797773,155,3797955306,12884901888,1302652,704784603,0,0,0,0,80,558,6,2335,29,45716570,450874,245910,747756,0,0,0,0,400,18565133,118441225,8275550019,308,729,6811,613,37130509,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12695930,1682976,1028127,1028120,3083009,24295959,33350,45762005,450879,0,305,171,3453,211,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,4214,876,-94986,56372976,56460231,130390997,875,56460277,0,728,0,9,875,4214,-223078,52788512,52995790,0,0,0,557,191272448,89600817,56738,157364,61,5687,716,347373,53477259,63632415,20445,3604486687,75834717,0,82079804374,81888736065,81886638913,207782369,82079804374,81872022005,82079804153,3335735296,3574002176,611,0,0,0,0,935,2911,10204477,2618541,3062904,1892,8480,0,0,0,49010222080,228651045,0,304427062,0,0,0,59311,145826,304485792,3716049,51183631,58582872,516015372,166,22,1723,56950,0,0,0,97747280,135615363,352384949,201522969600,89660523,0,0,4,1,0,0,0,0,18547152,0,1621427,0,0,12667,46448216,18565620,18547968,0,0,-78681,1611,18603236,1346,187,165,178,0,0,0,1482578,754,1242,18603343,24788,-33,0,0,0,0
1777300795.525,0,0,0,0,0,0,0,782817413,2218344090112,1011733257728,3430,22,2,77,2,3644,17824812,3148,604,9,54,10000,332593,6959,6959,1822,18177201,1822,18177018,5719069,0,0,0,4180,0,3642,36,0,1,19613,19613,0,169376,77000,96,75141346,604,6,6,6,15,27605890,169373,102878359,111,35032569,174532118,0,32506328,1325821664,100,0,887383,3041228,9,0,0,0,7,1767620,135550993,46531977,0,2,74,0,0,0,18,135359014,2217,315,0,367,1,114,127,0,0,0,2610,2416,0,0,0,3419,46139193,22966,3712,1182,1423,46,0,29612,137,128828,2753,0,0,12876480512,4277796864,785918,261096,45782908,417,0,96,786432,134543485,797773,155,3799075323,12884901888,1305505,704939352,0,0,0,0,80,549,6,2272,28,45735463,451076,246017,748688,0,0,0,0,400,18571667,118447758,8278245646,308,729,6811,613,37143571,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12698181,1683029,1028166,1028159,3083069,24303424,33351,45781186,451083,0,305,171,3454,211,0,3665,0,16384,0,0,0,0,0,0,0,0,0,0,0,4215,876,-94993,56392804,56480060,130436887,875,56480106,0,728,0,9,875,4215,-223144,52807053,53014387,0,0,0,557,191272448,89629149,56738,157364,24,16512,44,347444,53495395,63653760,20460,3593372252,75854519,0,82090918261,81893824426,81891727274,218896256,82090918227,81872022005,82090916741,3335735296,3574002176,611,0,0,0,0,935,2911,10209575,2618590,3062964,1892,8480,0,0,0,49020044800,228738538,0,304534358,0,0,0,59311,145826,304593085,3716705,51197528,58598857,516132657,178,22,1723,56961,0,0,0,97779767,135692674,352513397,201578947072,89688852,1,0,26,1,0,0,0,0,18553681,0,1622059,0,0,12672,46464155,18572079,18554501,0,0,-78702,1611,18609761,1346,187,165,178,0,0,0,1482578,747,1203,18609868,24775,-45,0,0,0,0
1777300796.589,0,0,0,0,0,0,0,783028096,2219532700160,1012111669248,3431,22,2,77,2,3864,17828676,3148,604,9,54,10000,332593,6961,6961,1932,18181065,1932,18180882,5719069,0,0,0,4840,0,3862,36,0,1,19613,19613,0,169448,77045,729,75179752,604,6,6,6,616,27620531,169445,102931558,1024,35053362,174608601,0,32523493,1326592330,63,0,889662,3054492,4,0,0,0,7,1767779,135623661,46551318,0,2,74,0,0,0,18,135431506,2217,315,0,367,1,114,127,0,0,0,2613,2417,0,0,0,3421,46158445,22990,3713,1182,1423,46,0,29612,137,128828,2755,0,0,12880199680,4305338368,786146,262777,45801413,188,0,96,786432,134615948,797773,155,3800129680,12884901888,1308025,705085461,0,0,0,0,80,526,6,2176,27,45753948,451271,246126,749524,0,0,0,0,400,18577801,118453892,8280780001,308,729,6811,613,37155840,35,0,0,0,0,0,0,0,1,0,0,0,0,7,12700263,1683078,1028191,1028184,3083115,24310441,33354,45799691,451278,0,305,171,3455,211,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4216,876,-95010,56411441,56498713,130480004,875,56498759,0,728,0,9,875,4216,-223193,52824534,53031909,0,0,0,557,191272448,89652764,56740,157404,24,13258,56,347495,53510851,63674001,20492,3582952220,75873145,0,82101338820,81899271576,81897174424,229316815,82101338820,81872022005,82101337947,3335735296,3574002176,611,0,0,0,0,935,2911,10214042,2618657,3063058,1892,8480,0,0,0,49029267968,228821042,0,304635485,0,0,0,59313,145864,304694217,3717324,51210558,58614503,516243232,234,22,1723,56979,0,0,0,97807475,135765206,352634865,201631694336,89712469,1,0,25,0,0,0,0,0,18559824,0,1622686,0,0,12677,46481812,18578317,18560646,0,0,-78736,1611,18615901,1346,187,165,178,0,0,0,1482578,723,804,18616008,24783,-42,0,0,0,0
