timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14785,11,13263
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,766,11,165
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,821,11,179
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,788,11,163
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,832,11,194
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,853,11,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,874,11,189
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,821,11,184
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,789,11,171
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,849,11,165
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,698,11,162
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,756,11,168
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,891,10,186
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14668,10,13221
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14020,10,13016
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14473,10,13015
1782980683.873,2026-07-02 08:24:43.875,InnoDB,SRV_SYS_TASKS,407284,9,401493
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,733,9,176
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14934,9,13967
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,775,9,175
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,15135,8,13624
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14489,8,13147
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14730,8,13297
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,664,7,173
1782980683.873,2026-07-02 08:24:43.875,InnoDB,UNDO_SPACE_RSEG,732,7,184
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14147,7,13277
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14735,6,13897
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14102,6,13246
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,13906,5,13151
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14019,5,13184
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,17637,5,20813
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,15195,4,13896
1782980683.873,2026-07-02 08:24:43.875,InnoDB,PARSER,181,4,6
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14729,4,13887
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14891,2,13658
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,283,2,232
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,267,2,197
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,262,2,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,256,2,198
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,236,1,197
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,246,1,218
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,203,1,180
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,229,1,174
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,248,1,218
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,273,1,223
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,217,1,197
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,226,1,197
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,253,1,227
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,258,1,223
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,251,1,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,201,1,171
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,246,1,205
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,268,1,221
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOG_LIMITS,5134,1,2173
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_TABLE,14726,1,13426
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,245,1,204
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,260,1,223
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,238,1,202
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,256,1,210
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,269,1,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,247,1,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,202,1,174
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,248,1,199
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,243,1,204
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,245,1,214
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,257,1,216
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,239,1,187
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,263,1,223
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,240,1,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,261,1,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,250,1,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,192,0,183
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,204,0,200
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,205,0,201
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,177,0,179
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,192,0,193
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,200,0,185
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,220,0,210
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,218,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,194,0,195
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,206,0,196
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,209,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,195,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,212,0,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,194,0,181
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,224,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,203,0,186
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,184,0,172
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,179,0,179
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,198,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,193,0,184
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,214,0,206
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,218,0,198
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,196,0,182
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,220,0,204
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,200,0,187
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,177,0,282
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,198,0,189
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,212,0,210
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,225,0,230
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,233,0,234
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,203,0,187
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,240,0,233
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,214,0,195
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,177
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,193,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,318,0,375
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,237,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,181,0,168
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,184,0,177
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,206,0,205
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,168,0,296
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,175,0,293
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,90,0,152
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,180
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,205,0,273
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,205,0,197
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,217,0,181
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,210,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,198
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,193,0,199
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,192,0,187
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,183,0,176
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,215,0,196
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,197,0,193
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,207,0,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,193,0,195
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,189,0,177
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,211,0,179
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,210,0,196
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,191,0,187
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,183
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,200,0,183
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,242,0,211
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,169,0,181
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX,2,0,2
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,215,0,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,203,0,201
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,2,0,2
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,568,0,648
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,239,0,221
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX,3,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,203,0,186
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,206,0,190
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,204,0,197
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,223,0,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX,3,0,2
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,212,0,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,205,0,204
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,231,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,239,0,216
1782980683.873,2026-07-02 08:24:43.875,InnoDB,AUTOINC,2253,0,4980
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,192
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,51,0,59
1782980683.873,2026-07-02 08:24:43.875,InnoDB,RECALC_POOL,2,0,3
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,221,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,8,0,24
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,199,0,196
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,215,0,217
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,2,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,216,0,183
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_SYS_SHARD,1,0,1
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,200,0,192
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,208,0,201
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,190,0,192
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,202,0,188
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,220,0,210
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,216
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,461,0,533
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,183,0,174
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,192,0,177
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,194,0,192
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,182,0,177
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,221,0,211
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,209,0,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,195,0,200
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,182
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,219,0,204
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,220,0,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,200,0,195
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,221,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,191,0,187
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,229,0,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,247,0,215
1782980683.873,2026-07-02 08:24:43.875,InnoDB,TRX_POOL_MANAGER,2,0,2
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,201,0,195
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,192,0,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,242,0,242
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,223,0,218
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,514,0,605
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,222,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,215,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,214,0,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,216,0,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,237,0,230
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,214,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,199,0,194
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,210,0,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,167,0,244
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,210,0,206
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,232,0,222
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,258,0,225
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,186
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,232,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,202,0,211
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,186,0,178
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,211,0,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,156,0,226
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,247,0,222
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,206,0,250
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,220,0,221
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,185,0,183
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,197,0,184
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,233,0,220
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,195,0,201
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,217,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,193,0,176
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,228,0,211
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,214
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,208,0,190
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,228,0,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,201,0,200
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,225,0,218
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,157,0,221
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,220,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,215,0,211
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,203,0,188
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,153,0,194
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,224,0,214
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,153,0,206
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,36,0,49
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,104,0,151
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,114,0,156
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,88,0,124
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,157,0,182
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,117,0,146
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,91,0,116
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,54,0,81
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,107,0,160
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,110,0,153
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,103,0,145
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,115,0,157
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,113,0,136
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,154,0,210
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,96,0,163
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,199,0,234
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,221,0,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,81,0,108
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,48,0,110
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,141,0,186
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,15968,0,19186
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,240,0,228
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,177,0,243
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,212,0,200
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,158,0,203
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,207,0,206
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,200,0,185
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,235,0,222
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,208,0,189
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,184,0,179
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,226,0,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,187,0,185
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,215
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,199
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,223,0,219
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,243,0,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,181,0,182
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,241,0,198
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,199,0,208
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,210,0,192
1782980683.873,2026-07-02 08:24:43.875,InnoDB,FIL_SHARD,133,0,207
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,211,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,219,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,244,0,229
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,217,0,217
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,192,0,191
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,176,0,176
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,206,0,190
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,208,0,210
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,213,0,213
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,191,0,190
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,235,0,209
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,188,0,181
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,245,0,218
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,206,0,201
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,209,0,205
1782980683.873,2026-07-02 08:24:43.875,InnoDB,LOCK_SYS_PAGE,221,0,214
