timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,296,3,81
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,344,3,98
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,241,3,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,316,3,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,320,3,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,239,3,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,288,3,65
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,310,3,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,326,3,97
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,314,3,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,267,3,65
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,246,3,75
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,323,3,86
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,353,3,94
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,302,3,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,288,3,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,289,3,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,263,3,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,290,3,87
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,390,3,87
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,273,3,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,264,3,72
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,317,3,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,255,3,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,298,3,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,277,3,75
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,46747,3,48158
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,275,3,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,306,3,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,357,3,91
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,283,3,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,283,2,83
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,327,2,82
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,331,2,83
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,258,2,97
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,346,2,90
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,305,2,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,361,2,101
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,295,2,86
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,256,2,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,328,2,94
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,271,2,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,241,2,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,255,2,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,279,2,67
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,246,2,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,256,2,87
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,283,2,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,196,2,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,266,2,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,304,2,94
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,318,2,80
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,351,2,101
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,213,2,69
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,266,2,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,314,2,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,229,2,66
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,286,2,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,306,2,82
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,236,2,81
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,334,2,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,317,2,90
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,232,2,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,305,2,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,288,2,94
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,299,2,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,251,2,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,277,2,80
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,270,2,95
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,309,2,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,355,2,100
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,336,2,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,295,2,90
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,302,2,92
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,304,2,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,267,2,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,273,2,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,219,2,64
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,343,2,115
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,244,2,78
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,45160,2,49751
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,255,2,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,239,2,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,289,2,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,287,2,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,44716,2,46577
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,272,2,82
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,233,2,89
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,267,2,69
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,260,2,92
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_TABLE,3899,2,3638
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,253,2,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,278,2,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,276,2,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,284,2,86
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,293,2,92
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,218,2,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,47094,2,48049
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,286,1,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,248,1,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,211,1,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,251,1,80
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,209,1,68
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,275,1,95
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,217,1,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,191,1,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,244,1,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,262,1,75
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,97,1,81
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,278,1,94
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,269,1,89
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,192,1,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,222,1,72
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,216,1,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,258,1,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,216,1,80
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,153,1,53
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,257,1,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,233,1,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,270,1,91
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,273,1,86
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,203,1,81
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,284,1,97
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,266,1,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,215,1,68
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,162,1,69
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,208,1,64
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,195,1,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,213,1,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,48084,1,48521
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,196,1,72
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,252,1,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,261,1,83
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,281,1,90
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,276,1,100
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,255,1,92
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,253,1,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,256,1,94
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,297,1,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,48304,1,52463
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,212,1,62
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,259,1,78
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,210,1,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,207,1,67
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,277,1,107
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,209,1,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,312,1,101
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,260,1,92
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,213,1,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,254,1,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,227,1,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,209,1,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,347,1,87
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,229,1,88
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,233,1,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,103,1,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,217,1,78
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,174,1,72
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,205,1,75
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,287,1,81
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,223,1,68
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,42651,1,46526
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,307,1,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,208,1,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,196,1,66
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,284,1,82
1782974284.860,2026-07-02 06:38:04.862,InnoDB,FIL_SHARD,45615,1,48823
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,243,1,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,323,1,98
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,308,1,99
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,218,1,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,228,1,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,175,1,67
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,223,1,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,245,1,86
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,214,1,68
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,241,1,89
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,266,1,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,206,1,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,75,1,58
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,244,1,82
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,220,1,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,301,1,83
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,50,0,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,77,0,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,69,0,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,74,0,82
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,60,0,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,47,0,54
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,47,0,51
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,65,0,66
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,54,0,65
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,67
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,70,0,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,82,0,75
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,64,0,79
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,37,0,54
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,69,0,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,48,0,49
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,55,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,49,0,61
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,50,0,55
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,53,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,41,0,46
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,57,0,64
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,67,0,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,87,0,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,57,0,69
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,54,0,72
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,53,0,55
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,61,0,61
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,41,0,55
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,64,0,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,59,0,66
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,82,0,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,33,0,44
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,73,0,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,59,0,62
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,44,0,51
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,68,0,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,60,0,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,61,0,62
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,58,0,68
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,55,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,39,0,41
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,64,0,78
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,46,0,52
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,60,0,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,39,0,46
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,58,0,67
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,67,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,66
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,75,0,81
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,65,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,59,0,67
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,62,0,58
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,32,0,41
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,49,0,57
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,56,0,69
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,54,0,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,80,0,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,62,0,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,52,0,58
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,57,0,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,55,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,61,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,61
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,40,0,53
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,87,0,85
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,37,0,46
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,54,0,65
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,87,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,56,0,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,64,0,66
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,52,0,56
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,58,0,61
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,67,0,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,62,0,63
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,42,0,47
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,70,0,74
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,71,0,83
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,56,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,62,0,62
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,41,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,76,0,78
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,68,0,71
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,69,0,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,35,0,48
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,60,0,78
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,71,0,77
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,70
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,44,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,51,0,56
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,49,0,57
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,68,0,69
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,49,0,51
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,63,0,73
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,54,0,59
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,73,0,83
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,51,0,64
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,58,0,60
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,76,0,84
1782974284.860,2026-07-02 06:38:04.862,InnoDB,LOCK_SYS_PAGE,55,0,61
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,171,0,76
1782974284.860,2026-07-02 06:38:04.862,InnoDB,UNDO_SPACE_RSEG,162,0,67
