timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,797,11,168
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,720,11,145
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,869,11,184
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,693,11,140
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,871,11,179
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,841,11,184
1782979816.369,2026-07-02 08:10:16.371,InnoDB,TRX,614023,11,741401
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,711,11,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,861,11,185
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,637,11,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,659,11,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,671,11,127
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,726,11,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,714,11,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,724,11,142
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,666,11,142
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,701,10,139
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,639,10,147
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,696,10,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,860,10,182
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,750,10,163
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,697,10,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,686,10,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,723,10,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,715,10,144
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,782,10,142
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,784,10,166
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,806,10,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,751,10,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,728,10,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,640,10,132
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,647,10,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,718,10,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,737,10,156
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,704,10,140
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,700,10,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,769,10,187
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,790,10,157
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,639,10,127
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,629,10,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,733,10,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,781,10,158
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,687,10,145
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,750,10,158
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,729,10,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,731,10,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,640,10,130
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,648,10,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,736,10,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,741,10,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,727,10,163
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,691,10,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,689,10,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,647,9,130
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,676,9,158
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,730,9,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,658,9,163
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,606,9,139
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,738,9,145
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,650,9,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,834,9,173
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,656,9,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,709,9,159
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,564,9,123
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,647,9,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,671,9,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,708,9,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,604,9,135
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,650,9,147
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,682,9,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,746,9,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,649,9,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,707,9,144
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,507,9,106
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,731,9,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,675,9,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,658,9,134
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,732,9,175
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,707,9,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,643,9,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,580,9,126
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,594,9,130
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,546,8,127
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,615,8,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,605,8,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,662,8,157
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,736,8,159
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,586,8,139
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,577,8,130
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,630,8,140
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,650,8,167
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,639,8,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,614,8,137
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,641,8,137
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11977,8,10856
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,574,8,134
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,671,8,162
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,723,8,158
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,667,8,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,583,8,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,761,8,169
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,664,8,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,588,8,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,586,8,125
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,703,8,167
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,646,8,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,674,8,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,595,8,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,728,8,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,774,8,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,662,8,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,632,8,149
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,603,8,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,592,8,126
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,656,8,146
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,596,8,133
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,631,8,124
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,690,7,171
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,646,7,175
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,610,7,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,599,7,159
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,640,7,161
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,668,7,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,541,7,122
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11839,7,10789
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,603,7,142
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,12148,7,11070
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,646,7,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,615,7,149
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,477,7,132
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,565,7,144
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,611,7,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,628,7,144
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,631,7,140
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,658,7,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,580,7,149
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,548,7,144
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,576,7,145
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,603,7,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,631,7,131
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,552,7,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11301,6,10588
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,572,6,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,660,6,162
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,586,6,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,531,6,135
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,605,6,145
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,542,6,140
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,574,6,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,599,6,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,611,6,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,568,6,138
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,555,6,146
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,536,6,123
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,523,6,125
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,605,6,159
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,526,6,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11525,6,10532
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,590,6,140
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,550,6,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,554,6,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,584,6,130
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,586,6,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,544,6,129
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,540,6,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11430,5,10533
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,575,5,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,641,5,147
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,453,5,117
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,580,5,163
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,538,5,137
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,594,5,137
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,582,5,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,436,5,130
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,485,5,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,480,5,129
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,578,5,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,516,5,129
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11920,5,10973
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11309,4,10755
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11837,4,11253
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11336,4,10778
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11640,4,11225
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,492,4,135
1782979816.369,2026-07-02 08:10:16.371,InnoDB,PARSER,181,4,6
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,494,4,115
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,527,4,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,428,4,124
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,543,4,162
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,533,4,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,488,4,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,474,4,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,SRV_SYS_TASKS,366996,3,362768
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,540,3,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,634,3,151
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,505,3,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11899,3,10894
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,386,3,128
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11965,3,11390
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,545,3,153
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11290,2,10743
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11747,2,11260
1782979816.369,2026-07-02 08:10:16.371,InnoDB,FIL_SHARD,15703,2,18508
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,533,2,158
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,220,2,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,453,2,148
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,220,2,169
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,194,1,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,199,1,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,225,1,187
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,194,1,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,187,1,168
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,178,1,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,205,1,168
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,199,1,163
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,199,1,178
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,230,1,174
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,213,1,172
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,208,1,190
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,220,1,202
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,11111,1,10706
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,238,1,188
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,210,1,185
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,230,1,188
1782979816.369,2026-07-02 08:10:16.371,InnoDB,UNDO_SPACE_RSEG,489,1,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,212,1,180
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_TABLE,12187,1,11341
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,207,1,167
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,196,1,168
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,158,0,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,156,0,150
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,189,0,161
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,162,0,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,185,0,172
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,154,0,146
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,200,0,176
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,157,0,145
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,147,0,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,179,0,178
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,172,0,167
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,168,0,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,176,0,172
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,170,0,190
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,171,0,156
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,175,0,166
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,147,0,152
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,168,0,175
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,181,0,174
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,178,0,177
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,163,0,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,144,0,154
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,145,0,149
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,157,0,162
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,178,0,181
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,165,0,164
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,171,0,166
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,179,0,175
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,155,0,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,182,0,165
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,185,0,168
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,157,0,161
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,148,0,156
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,144,0,143
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,180,0,175
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,159,0,163
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,169,0,167
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,180,0,184
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,156,0,155
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,194,0,169
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,137,0,159
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,165,0,171
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,157,0,169
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,170,0,159
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,160,0,162
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,161,0,157
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,145,0,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,158,0,157
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,152,0,158
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,174,0,165
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,142,0,141
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,153,0,160
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,196,0,169
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,149,0,144
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,150,0,146
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,172,0,175
1782979816.369,2026-07-02 08:10:16.371,InnoDB,LOCK_SYS_PAGE,202,0,198
