timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1871,41,263
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1635,41,210
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1806,41,225
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1969,41,269
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1819,41,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1813,40,235
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1821,40,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1947,40,269
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1859,40,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1900,40,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1781,40,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1698,40,218
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1875,40,251
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,2031,40,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1810,39,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1782,39,238
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1929,39,244
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1830,39,240
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1756,39,248
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1867,39,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1900,39,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1881,39,239
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1854,39,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1742,39,236
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1778,39,238
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1822,39,270
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1915,39,256
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1904,39,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1925,39,259
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1870,39,256
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1807,39,267
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1947,39,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1786,38,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1840,38,242
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1855,38,258
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1735,38,245
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1840,38,234
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1810,38,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1882,38,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1857,38,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1705,38,242
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1904,38,275
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1874,38,275
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1841,38,265
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1751,38,237
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1924,38,245
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1764,38,239
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1805,38,258
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1795,38,252
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1842,38,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1744,38,244
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1930,38,267
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1778,37,248
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1805,37,259
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1755,37,233
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1775,37,241
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1786,37,242
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1801,37,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1724,37,238
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1784,37,260
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1839,37,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1655,37,211
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1794,37,244
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1754,37,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1761,37,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1794,36,259
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1765,36,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1765,36,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1793,36,260
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1931,36,272
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1726,36,258
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1637,36,237
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1800,36,274
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1672,36,246
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1687,36,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1767,36,247
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1808,36,230
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1608,36,231
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1719,36,240
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1745,35,245
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1830,35,280
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1724,35,239
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1665,35,241
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1683,35,251
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1693,35,229
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1679,35,223
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1754,35,251
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1742,34,267
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1663,34,259
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1780,34,247
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1839,34,272
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1787,34,286
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1670,34,257
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1821,34,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1820,34,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1720,34,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1761,34,240
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1725,33,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1569,33,242
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1805,33,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1818,33,270
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1751,32,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1702,32,231
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1583,32,245
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1695,32,254
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1532,31,241
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1551,31,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1624,30,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1636,30,235
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1534,29,239
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1528,29,241
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1518,29,249
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1393,29,209
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1476,29,229
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,20224,28,18249
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19489,28,17534
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1574,28,252
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1618,28,273
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1453,28,235
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1517,28,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1491,27,233
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1465,27,237
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1264,25,194
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19482,25,17926
1782982211.365,2026-07-02 08:50:11.367,InnoDB,UNDO_SPACE_RSEG,1351,25,228
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19699,24,17283
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19052,24,17179
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,20014,22,17680
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19781,22,17434
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19450,20,17126
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19203,20,17511
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19013,19,17423
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19696,19,17341
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19939,19,17534
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19900,19,18239
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,20516,18,18185
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19949,17,17580
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,20136,17,17753
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,18809,17,17305
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,20028,16,18340
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,20017,15,17902
1782982211.365,2026-07-02 08:50:11.367,InnoDB,TRX_POOL,456,14,38
1782982211.365,2026-07-02 08:50:11.367,InnoDB,SRV_SYS_TASKS,476118,14,467600
1782982211.365,2026-07-02 08:50:11.367,InnoDB,FIL_SHARD,21618,14,24963
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_TABLE,19282,13,18286
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOG_LIMITS,15450,8,6409
1782982211.365,2026-07-02 08:50:11.367,InnoDB,PARSER,181,4,6
1782982211.365,2026-07-02 08:50:11.367,InnoDB,FIL_SHARD,19614,4,23212
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,347,3,260
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,339,3,252
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,338,3,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,310,2,236
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,365,2,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,383,2,280
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,348,2,285
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,310,2,230
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,345,2,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,321,2,241
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,320,2,250
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,338,2,287
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,292,2,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,328,2,256
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,363,2,279
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,309,2,247
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,336,2,267
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,280,1,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,326,1,269
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,286,1,244
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,345,1,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,301,1,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,295,1,247
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,296,1,236
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,346,1,264
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,295,1,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,295,1,250
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,299,1,260
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,321,1,273
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,321,1,278
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,295,1,264
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,308,1,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,308,1,258
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,290,1,238
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,296,1,254
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,273,1,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,318,1,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,303,1,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,333,1,287
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,285,1,225
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,340,1,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,320,1,265
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,348,1,301
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,335,1,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,318,1,279
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,311,1,242
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,346,1,286
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,312,1,270
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,320,1,272
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,358,1,288
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,261,1,231
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,306,1,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,306,1,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,300,1,256
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,291,1,257
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,303,1,255
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,304,1,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,327,1,285
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,267,1,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,300,1,258
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,292,1,245
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,292,1,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,314,1,255
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,329,1,289
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,304,1,269
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,362,1,308
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,309,1,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,306,1,251
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,318,1,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,297,1,250
1782982211.365,2026-07-02 08:50:11.367,InnoDB,TRX_SYS_SHARD,34,1,1
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,312,1,264
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,312,1,270
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,317,1,289
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,324,1,282
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,316,1,279
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,264,1,240
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,260,1,231
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,321,1,285
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,284,1,234
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,319,1,267
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,297,1,232
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,312,1,277
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,292,1,256
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,320,1,271
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,308,1,255
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,296,1,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,305,1,265
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,326,1,288
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,344,1,286
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,305,1,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,240,1,210
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,277,1,247
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,330,1,253
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,287,1,238
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,296,1,257
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,277,1,245
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,313,1,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,353,1,296
1782982211.365,2026-07-02 08:50:11.367,InnoDB,TRX_SYS_SHARD,30,1,1
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,294,1,244
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,256,0,248
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,224,0,227
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,241,0,238
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,258,0,241
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,291,0,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,314,0,273
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,256,0,250
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,266,0,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,274,0,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,278,0,263
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,271,0,248
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,258,0,249
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,263,0,255
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,299,0,263
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,248,0,243
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,283,0,272
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,264,0,240
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,287,0,263
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,245,0,242
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,312,0,286
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,262,0,240
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,270,0,261
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,279,0,265
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,292,0,276
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,261,0,266
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,242,0,237
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,275,0,265
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,332,0,259
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,269,0,268
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,282,0,262
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,251,0,244
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,268,0,255
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,260,0,239
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,269,0,256
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,238,0,234
1782982211.365,2026-07-02 08:50:11.367,InnoDB,LOCK_SYS_PAGE,254,0,243
