timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57558,1780,1586
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57405,1763,1624
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57359,1762,1580
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56989,1759,1617
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57115,1758,1635
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57169,1755,1584
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56724,1755,1578
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56729,1754,1604
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57003,1752,1639
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56525,1748,1619
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55890,1748,1517
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,57127,1744,1644
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56655,1744,1607
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56407,1740,1592
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56422,1737,1601
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56635,1735,1632
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55832,1729,1571
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55761,1728,1616
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55507,1727,1591
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,56295,1721,1624
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55407,1721,1598
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55045,1714,1540
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55068,1706,1582
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55303,1704,1592
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54300,1702,1548
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55310,1701,1551
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55049,1700,1564
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55465,1699,1598
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55115,1699,1604
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54750,1693,1537
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54752,1690,1576
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,55226,1687,1610
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54673,1683,1622
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54453,1679,1623
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54454,1676,1554
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54360,1674,1551
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54127,1672,1532
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54429,1670,1601
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53341,1668,1494
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54282,1667,1590
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54123,1663,1553
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53673,1663,1509
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54010,1662,1513
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54223,1661,1527
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,54208,1660,1542
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53948,1658,1529
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53692,1654,1509
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53104,1652,1505
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53139,1645,1552
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53081,1640,1478
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52172,1636,1533
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52754,1636,1565
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,53016,1632,1563
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52827,1626,1490
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52576,1624,1558
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51920,1617,1503
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52327,1616,1533
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52389,1615,1553
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52425,1615,1555
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52077,1613,1579
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52005,1612,1513
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51985,1611,1463
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52045,1607,1473
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52334,1606,1489
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52006,1604,1514
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51536,1603,1519
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,52348,1603,1537
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51520,1602,1554
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51394,1601,1484
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51692,1596,1497
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51076,1596,1485
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51547,1594,1530
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51464,1592,1462
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51229,1591,1455
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51474,1589,1546
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50789,1582,1438
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50990,1581,1521
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51334,1580,1424
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,51106,1579,1478
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50888,1578,1487
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50608,1561,1502
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50066,1560,1509
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50621,1559,1533
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49763,1558,1465
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49877,1557,1490
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50254,1556,1484
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50609,1555,1510
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50231,1552,1535
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,50472,1551,1529
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49792,1540,1479
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49618,1539,1448
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49670,1536,1481
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49866,1535,1462
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49402,1535,1500
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49321,1531,1481
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49586,1527,1497
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49089,1526,1497
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,48994,1523,1483
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49385,1520,1577
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,48793,1518,1481
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49637,1518,1494
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,49085,1516,1485
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,48082,1497,1404
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,48108,1485,1487
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,47652,1468,1458
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,46764,1453,1383
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,46516,1431,1452
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,44722,1392,1442
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,44467,1377,1387
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOG_FILES,44546,1274,1581
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOG_FLUSHER,40874,965,1703
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,292886,837,221779
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,297192,832,227751
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,298608,809,227528
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,294950,797,224614
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,291287,778,221944
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,292411,756,224742
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,292135,755,224482
1782321161.391,2026-06-24 17:12:41.394,InnoDB,BUF_POOL_FLUSH_STATE,297287,751,227171
1782321161.391,2026-06-24 17:12:41.394,InnoDB,FIL_SHARD,73096,562,48561
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,40824,348,26170
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,40030,309,26032
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,39609,299,26243
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,39602,291,26197
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,39225,285,26030
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,38343,284,25605
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,37992,283,25390
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,37098,273,26058
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,37646,271,26890
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,35983,265,25402
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,36494,261,26379
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,36890,259,25252
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,37963,259,25822
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,36103,253,25082
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,35979,251,25643
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,35714,246,25568
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,8647,245,499
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,34987,241,24927
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,35387,240,25369
1782321161.391,2026-06-24 17:12:41.394,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,8213,236,455
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,36835,236,25627
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOCK_SYS_TABLE,35673,220,25935
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,7357,219,394
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,7134,208,392
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,7110,207,400
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6983,203,393
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6829,201,393
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6971,198,387
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,7030,198,401
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6753,194,395
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6655,193,374
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6561,191,400
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6495,189,386
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6387,188,361
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6300,187,361
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6679,186,393
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6595,186,383
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6445,186,366
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6476,185,369
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6374,185,368
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6313,185,349
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6382,185,391
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6263,183,348
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6198,182,371
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6241,180,390
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6152,179,342
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6227,179,359
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6107,179,354
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6130,178,362
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6136,178,330
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6196,178,380
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6203,176,381
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6146,176,375
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6167,175,367
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6020,175,366
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6035,174,350
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5906,173,352
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5958,172,366
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6088,172,386
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5936,171,336
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5978,171,388
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,6211,171,414
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5860,170,339
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5937,169,374
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5866,169,350
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5700,165,329
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5680,165,362
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5948,164,354
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5811,164,362
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5854,163,358
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5723,163,364
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5705,163,346
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5525,161,349
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5688,161,367
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5572,160,362
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5518,160,351
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5746,160,346
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5572,160,361
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5645,158,355
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5398,157,328
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5607,156,397
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5382,156,351
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5626,155,361
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5425,155,333
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5278,154,338
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5570,154,363
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5390,154,333
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5351,153,342
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5484,153,355
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5449,152,353
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5241,152,362
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5301,152,348
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5373,152,358
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5293,152,329
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5198,151,346
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5402,150,373
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5230,149,320
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5204,148,350
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5235,148,324
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5295,148,315
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5181,147,330
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5209,147,356
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5149,147,345
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5225,147,365
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5025,146,321
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5103,146,321
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5201,146,346
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5082,145,334
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5124,145,335
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5008,145,357
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5089,144,311
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5240,143,352
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5169,143,347
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5074,143,350
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4911,143,332
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5005,143,332
1782321161.391,2026-06-24 17:12:41.394,InnoDB,TRX,879972,142,1040824
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4987,142,340
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4985,141,347
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4983,141,320
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4995,140,338
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,5006,140,330
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4881,138,299
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4954,137,307
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4801,136,344
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4924,136,349
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4890,136,342
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4665,136,315
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4867,136,342
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4799,135,334
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4754,134,297
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4693,133,324
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4703,132,341
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4684,131,333
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4740,131,339
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4632,131,322
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4761,131,344
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4544,128,307
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4562,128,309
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4430,127,301
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4587,125,339
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4461,124,296
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4495,124,363
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4467,124,310
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4540,123,326
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4311,123,296
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4168,114,334
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,4128,113,332
1782321161.391,2026-06-24 17:12:41.394,InnoDB,UNDO_SPACE_RSEG,3642,99,300
1782321161.391,2026-06-24 17:12:41.394,InnoDB,IBUF_BITMAP,5054,60,2315
1782321161.391,2026-06-24 17:12:41.394,InnoDB,LOG_LIMITS,19125,52,7290
1782321161.391,2026-06-24 17:12:41.394,InnoDB,AUTOINC,9927,36,11856
1782321161.391,2026-06-24 17:12:41.394,InnoDB,FIL_SHARD,14998,31,17908
1782321161.391,2026-06-24 17:12:41.394,InnoDB,SRV_SYS_TASKS,442548,22,443952
