timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,421,2,315
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,514,2,413
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,552,2,402
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,558,2,398
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,499,2,401
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,527,2,381
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,468,2,365
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,503,2,401
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,546,2,440
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,497,2,378
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,519,2,420
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,456,2,369
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,479,2,375
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,539,2,398
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,483,2,394
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,483,2,353
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,509,2,413
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,535,2,405
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,518,2,427
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,478,2,386
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,474,2,394
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,513,2,411
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,512,2,374
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,523,2,403
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,510,2,417
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,517,2,404
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,553,2,397
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,510,2,406
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,455,2,366
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,470,2,364
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,520,2,400
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,547,2,399
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,502,2,389
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,500,2,409
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,481,2,365
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,565,2,416
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,524,2,392
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,483,2,356
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,43,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,39,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,48,1,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,53,1,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,39,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,46,1,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,46,1,15
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,505,1,424
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,41,1,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,59,1,19
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,36,1,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,50,1,17
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,33,1,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,35,1,2
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,42,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,407,1,375
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,37,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,540,1,423
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,41,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,43,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,51,1,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,48,1,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,54,1,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,39,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,42,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,36,1,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,42,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,47,1,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,53,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,42,1,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,41,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,37,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,42,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,39,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,42,1,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,57,1,17
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,48,1,15
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,41,1,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,47,1,15
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,35,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,44,1,14
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,51,1,16
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,414,1,496
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,243,1,369
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,361,1,467
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,37,1,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,531,1,398
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,441,1,524
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,510,1,398
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,442,1,360
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,314,1,410
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,203,1,185
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,455,1,366
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,578,1,741
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,534,1,399
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,58,1,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,1,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,175,1,241
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,451,1,374
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,406,1,358
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,509,1,401
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,446,1,359
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,450,1,368
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,470,1,357
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,484,1,385
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,339,1,320
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,39,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,40,1,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,45,1,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,159,1,177
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,39,1,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,367,1,407
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,198,1,306
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,462,1,583
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,43,1,14
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,36,1,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,481,1,396
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,475,1,420
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,35,1,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,44,1,14
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,19,0,14
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,2,0,2
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,1,0,2
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,19,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,24,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,17,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,1480,0,1586
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,8,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,8,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,5,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,44,0,89
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,6,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,123,0,158
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,5,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,17,0,15
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,6,0,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,3,0,3
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,4,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,5,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,15,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,21,0,17
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,8,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,15,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,17,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,8,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,38,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,4,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,5,0,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,21,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,5,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,16,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,16,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,3,0,2
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,17,0,14
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,23,0,19
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,3,0,3
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,59,0,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,25,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,15,0,14
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,16,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,6,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,19,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,6,0,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,26,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,3,0,4
1782323099.113,2026-06-24 17:44:59.115,InnoDB,RECALC_POOL,4,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,1,0,1
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,17,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,15,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,PARSER,18,0,3
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,416,0,553
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,463,0,410
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,432,0,395
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,444,0,368
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,398,0,380
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_PAGE,455,0,412
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,88,0,140
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,218,0,276
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,276,0,349
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,265,0,359
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,238,0,289
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,286,0,378
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,277,0,333
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,246,0,329
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,293,0,414
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,16,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,455,0,557
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,635,0,954
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_POOL_MANAGER,6,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX,1,0,1
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX,1,0,1
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX,2,0,1
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX,2,0,2
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX,1,0,1
1782323099.113,2026-06-24 17:44:59.115,InnoDB,FIL_SHARD,925,0,1073
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,29,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,16,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,16,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,23,0,5
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,13,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,36,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,7,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,5,0,6
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,6,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,15,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,35,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,10
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,8
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,12,0,13
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,15,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,7
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,11
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,11,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,LOCK_SYS_TABLE,1,0,1
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,18,0,16
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,8,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,10,0,9
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,14,0,12
1782323099.113,2026-06-24 17:44:59.115,InnoDB,TRX_SYS_SHARD,9,0,9
