timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,6088,172,386
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5936,171,336
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,6211,171,414
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5978,171,388
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5860,170,339
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5937,169,374
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5866,169,350
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5680,165,362
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5700,165,329
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5811,164,362
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5948,164,354
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5723,163,364
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5854,163,358
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5705,163,346
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5525,161,349
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5688,161,367
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5518,160,351
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5746,160,346
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5572,160,361
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5572,160,362
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5645,158,355
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5398,157,328
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5607,156,397
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5382,156,351
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5626,155,361
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5425,155,333
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5570,154,363
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5390,154,333
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5278,154,338
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5484,153,355
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5351,153,342
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5373,152,358
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5241,152,362
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5301,152,348
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5449,152,353
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5293,152,329
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5198,151,346
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5402,150,373
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5230,149,320
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5295,148,315
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5235,148,324
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5204,148,350
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5225,147,365
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5149,147,345
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5181,147,330
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5209,147,356
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5201,146,346
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5025,146,321
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5103,146,321
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5008,145,357
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5124,145,335
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5082,145,334
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5089,144,311
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5240,143,352
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5169,143,347
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5074,143,350
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5005,143,332
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4911,143,332
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4987,142,340
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4983,141,320
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4985,141,347
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4995,140,338
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,5006,140,330
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,26917,140,20038
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4881,138,299
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,26167,138,23627
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4954,137,307
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4801,136,344
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4867,136,342
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4665,136,315
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4890,136,342
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4924,136,349
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,26603,135,20135
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4799,135,334
1782319318.269,2026-06-24 16:41:58.272,InnoDB,TRX,879407,134,1040406
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4754,134,297
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4693,133,324
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4703,132,341
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4684,131,333
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4632,131,322
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4761,131,344
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4740,131,339
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,26452,130,19844
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4562,128,309
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,25952,128,20721
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4544,128,307
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,26741,128,20280
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4430,127,301
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4587,125,339
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,26693,124,20205
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4461,124,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4495,124,363
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4467,124,310
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4540,123,326
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4311,123,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,24761,122,19534
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,26074,122,19846
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,25548,118,19510
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,25070,115,20082
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4168,114,334
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,4128,113,332
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,24947,112,20315
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,24429,107,19605
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,24219,107,19202
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,25307,101,19683
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,24677,100,19999
1782319318.269,2026-06-24 16:41:58.272,InnoDB,UNDO_SPACE_RSEG,3642,99,300
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,25457,97,19888
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,23538,97,19341
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,23901,95,19659
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,24551,95,19448
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_TABLE,23463,94,19093
1782319318.269,2026-06-24 16:41:58.272,InnoDB,IBUF_BITMAP,4983,58,2305
1782319318.269,2026-06-24 16:41:58.272,InnoDB,SRV_SYS_TASKS,442382,22,443801
1782319318.269,2026-06-24 16:41:58.272,InnoDB,AUTOINC,7694,19,9603
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,14231,18,17586
1782319318.269,2026-06-24 16:41:58.272,InnoDB,TRX_POOL,493,15,30
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOG_LIMITS,4518,9,1731
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,448,6,279
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,402,5,248
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,448,5,271
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,463,5,303
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,442,4,283
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,450,4,281
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,407,4,247
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,458,4,311
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,450,4,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,397,4,267
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,444,4,290
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,412,4,294
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,438,4,266
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,414,4,261
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,392,4,253
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,448,4,298
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,374,4,250
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,435,4,284
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,390,3,285
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,405,3,268
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,211,3,166
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,399,3,286
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,392,3,286
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,366,3,260
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,357,3,265
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,430,3,318
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,401,3,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,367,3,270
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,421,3,292
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,397,3,293
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,436,3,282
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,341,3,229
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,353,3,254
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,414,3,279
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,381,3,268
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,371,3,246
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,421,3,295
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,415,3,300
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,388,3,279
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,405,3,293
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,346,3,249
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,414,3,295
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,444,3,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,387,3,289
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,379,3,267
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,369,3,257
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,362,3,265
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,359,3,269
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,405,3,298
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,336,2,261
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,304,2,235
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,313,2,247
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,386,2,294
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,424,2,260
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,368,2,285
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,362,2,259
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,376,2,283
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,322,2,262
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,393,2,280
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,359,2,276
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,377,2,294
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,364,2,284
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,348,2,263
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,290
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,412,2,311
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,325,2,273
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,355,2,272
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,331,2,263
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,388,2,276
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,365,2,270
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,367,2,277
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,363,2,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,375,2,284
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,347,2,273
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,440,2,302
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,331,2,261
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,371,2,286
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,321,2,253
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,346,2,266
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,333,2,259
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,409,2,293
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,343,2,265
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,330,2,250
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,395,2,318
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,366,2,277
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,355,2,272
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,332,2,253
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,353,2,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,341,2,259
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,401,2,288
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,351,2,301
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,364,2,295
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,302,2,252
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,342,2,266
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,381,2,306
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,352,2,284
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,334,2,266
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,374,2,282
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,351,2,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,339,2,258
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,349,2,277
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,342,2,261
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,351,2,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,387,2,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,342,2,270
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,378,2,264
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,233,2,261
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,294
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,321,2,258
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,356,2,281
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,348,2,479
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,347,2,282
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,371,2,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,345,2,277
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,303,2,242
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,274,2,240
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,375,2,274
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,352,2,280
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,350,2,268
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,413,2,308
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,262
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,372,2,277
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,319,2,234
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,358,2,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,379,2,294
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,341,2,284
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,431,2,317
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,205,2,177
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,378,2,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,383,2,276
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,338,2,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,266
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,339,2,274
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,361,2,272
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,281
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,356,2,282
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,348,2,281
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,308,2,246
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,378,2,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,377,2,287
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,414,2,294
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,345,2,257
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,350,2,262
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,363,2,281
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,338,2,272
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,354,2,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,307,2,229
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,356,2,264
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,346,2,275
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,384,2,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,376,2,274
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,348,2,259
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,398,2,262
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,320,1,296
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,319,1,278
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,338,1,300
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,378,1,281
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,322,1,290
1782319318.269,2026-06-24 16:41:58.272,InnoDB,TRX_SYS_SHARD,31,1,2
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,293,1,264
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,361,1,286
1782319318.269,2026-06-24 16:41:58.272,InnoDB,FIL_SHARD,236,1,283
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,317,1,273
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,338,1,271
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,408,1,295
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,298,1,247
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,333,1,259
1782319318.269,2026-06-24 16:41:58.272,InnoDB,LOCK_SYS_PAGE,287,1,245
