timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3642,100,266
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3674,100,273
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3742,99,295
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3692,99,325
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3636,99,328
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3553,98,284
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3584,98,262
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3567,97,289
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3501,97,269
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3601,97,299
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3637,96,266
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3544,96,257
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3621,96,294
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3459,95,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3523,95,294
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3477,95,283
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3508,95,260
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3426,95,268
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3489,94,299
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3471,94,276
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3482,94,297
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3474,94,282
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3526,94,285
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3456,92,284
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3422,92,283
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3415,90,290
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3270,89,271
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3243,88,277
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3351,87,274
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3250,86,248
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3247,85,287
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3148,85,269
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3068,84,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3089,84,259
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3098,83,271
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3044,83,252
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3119,82,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3004,82,269
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3024,81,270
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2888,79,246
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3113,79,279
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,3022,78,265
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2866,77,248
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2907,76,282
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2876,74,288
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2843,74,280
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2694,69,281
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2488,67,244
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2592,65,266
1782318320.508,2026-06-24 16:25:20.510,InnoDB,UNDO_SPACE_RSEG,2384,58,263
1782318320.508,2026-06-24 16:25:20.510,InnoDB,IBUF_BITMAP,4919,56,2300
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17810,36,16044
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,19178,30,16706
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18866,29,16411
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17716,27,16291
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18587,26,16290
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18885,25,16576
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18637,25,16416
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17974,24,16591
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18030,21,16803
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,19132,21,16880
1782318320.508,2026-06-24 16:25:20.510,InnoDB,SRV_SYS_TASKS,430401,20,432055
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18661,20,16498
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17916,19,16098
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17457,19,16173
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17176,19,15795
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17811,18,16476
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,19020,18,16759
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18351,18,17190
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,18026,16,16029
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,16949,15,15904
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_POOL,490,15,29
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_TABLE,17055,13,15797
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,13076,9,16648
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,11892,4,15776
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,346,3,232
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,377,3,275
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,295,2,223
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,308,2,219
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,306,2,231
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,305,2,227
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,320,2,239
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,276,2,214
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,317,2,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,323,2,260
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,315,2,241
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,320,2,236
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,277,2,218
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,341,2,260
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,325,2,247
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,319,2,248
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,194,2,157
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,280,2,215
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,352,2,274
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,285,2,226
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,288,2,217
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,284,1,250
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,287,1,254
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,284,1,237
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,271,1,237
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,285,1,244
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,262,1,231
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,258,1,229
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,298,1,252
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,299,1,257
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,273,1,226
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,307,1,254
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,265,1,240
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,255,1,231
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,321,1,264
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,272,1,234
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,442,1,552
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,254,1,209
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,300,1,446
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,298,1,240
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,215,1,181
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,290,1,241
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,232,1,215
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,253,1,223
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,284,1,262
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,309,1,234
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,240,1,193
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,301,1,261
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,285,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,281,1,244
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,332,1,277
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,267,1,236
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,268,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,244,1,217
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,271,1,244
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,249,1,217
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,274,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,295,1,251
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,275,1,241
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,291,1,255
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,304,1,260
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,264,1,216
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,228,1,197
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,280,1,245
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,262,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,319,1,258
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,274,1,216
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,279,1,232
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,298,1,243
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,327,1,241
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,264,1,225
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,296,1,259
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,258,1,230
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,292,1,250
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,271,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,256,1,224
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,279,1,238
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,272,1,240
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,301,1,242
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,283,1,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,297,1,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,277,1,238
1782318320.508,2026-06-24 16:25:20.510,InnoDB,AUTOINC,6012,1,8222
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,269,1,242
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,280,1,234
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,239,1,213
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,295,1,246
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,285,1,243
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,329,1,253
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,310,1,252
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,291,1,248
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,289,1,232
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,278,1,237
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,294,1,250
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,292,1,251
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,278,1,245
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,245,1,218
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,282,1,246
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,266,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,329,1,260
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,288,1,246
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,306,1,263
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,327,1,261
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,292,1,254
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,280,1,259
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,305,1,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,284,1,241
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,309,0,256
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,256,0,245
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,244,0,226
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,267,0,255
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,196,0,187
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,279,0,263
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,230,0,231
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,212,0,214
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,249,0,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,267,0,233
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,290,0,241
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,243,0,224
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,273,0,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,214,0,217
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,254,0,250
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,241,0,238
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,233,0,225
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,225,0,204
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,277,0,258
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,223,0,213
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,3,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,247,0,245
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,245,0,242
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,269,0,266
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,223,0,216
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,246,0,226
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,251,0,218
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,239,0,240
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,245,0,234
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,242,0,216
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,251,0,243
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,245,0,221
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,247,0,237
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,262,0,249
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,231,0,218
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,252,0,247
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,3,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,257,0,244
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,287,0,270
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,247,0,227
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,238,0,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,247,0,245
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,255,0,230
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,2
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,212,0,222
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,19,0,56
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,214,0,212
1782318320.508,2026-06-24 16:25:20.510,InnoDB,FIL_SHARD,64,0,98
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,241,0,226
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,241,0,242
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,275,0,264
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,229,0,225
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,219,0,220
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,238,0,236
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,242,0,235
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,227,0,234
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,214,0,209
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,265,0,238
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,257,0,239
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,226,0,198
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,278,0,243
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,271,0,238
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,220,0,217
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,247,0,237
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,1,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,TRX_SYS_SHARD,2,0,1
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,269,0,251
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,245,0,243
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,233,0,222
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,282,0,253
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,234,0,215
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,251,0,225
1782318320.508,2026-06-24 16:25:20.510,InnoDB,LOCK_SYS_PAGE,240,0,227
