timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1813,45,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1725,45,169
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1831,45,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1736,44,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1719,44,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1818,44,191
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1840,44,200
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1698,44,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1905,44,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1703,44,188
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1725,43,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1752,43,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1746,43,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1721,43,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1714,43,186
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1721,42,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1648,42,191
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1709,42,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1670,42,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1567,42,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1668,42,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1644,42,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1701,41,186
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1574,41,169
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1760,41,204
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1554,41,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1699,41,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1619,41,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1551,41,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1586,41,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1666,41,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1549,41,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1547,41,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1678,41,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1625,40,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1599,40,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1631,40,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1637,40,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1638,40,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1523,40,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1613,39,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1606,39,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1608,39,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1586,39,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1487,39,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1539,39,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1537,38,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1500,38,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1498,38,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1599,38,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1510,38,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1535,37,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1434,37,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1521,37,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1470,37,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1483,37,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1437,37,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1549,37,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1630,37,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1428,37,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1501,37,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1509,37,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1555,37,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1449,37,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1540,37,184
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1519,37,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1504,36,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1517,36,187
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1535,36,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1414,36,155
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1519,36,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1550,36,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1416,36,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1525,36,155
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1492,36,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1455,36,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1473,36,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1558,35,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1467,35,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1486,35,195
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1418,35,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1490,35,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1443,35,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1431,35,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX,592942,35,717492
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1496,35,169
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1550,35,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1404,34,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1401,34,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1488,34,194
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1426,34,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1442,34,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1303,34,146
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1403,34,151
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1481,34,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1388,34,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1435,34,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1343,33,132
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1450,33,188
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1393,33,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1453,33,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1420,33,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1265,33,149
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1428,32,189
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1305,32,151
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1434,32,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1460,32,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1307,32,143
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1306,32,150
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1298,32,146
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1440,32,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1313,32,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1309,31,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1361,31,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1291,31,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1271,31,149
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1290,31,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1365,31,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1263,31,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1413,31,177
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1287,31,140
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1235,30,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1295,30,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1255,30,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1220,30,150
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1251,30,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1335,30,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1321,30,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1195,30,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1267,30,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1293,30,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1370,30,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1283,29,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1317,29,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1276,29,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1223,29,141
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1377,29,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1231,29,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1288,29,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1314,29,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1304,29,149
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1210,29,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1170,29,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1255,29,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1255,29,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1227,29,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1156,28,142
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1287,28,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1178,28,131
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1259,28,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1114,28,139
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1319,28,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1209,28,141
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1237,28,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1224,28,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1240,28,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1283,28,169
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1299,28,147
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1335,27,185
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1138,27,146
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1201,27,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1292,27,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1192,27,148
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1235,27,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1269,27,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1140,27,142
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1124,27,147
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1163,27,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1164,26,155
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1156,26,161
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1199,26,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1142,26,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1165,26,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1283,26,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1168,26,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1249,26,193
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1185,26,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1126,25,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1115,25,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1111,25,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1060,25,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1167,25,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1101,25,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1064,24,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1080,24,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1119,24,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1173,24,160
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1161,24,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1086,24,152
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1145,24,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1063,23,144
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1119,23,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1084,23,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,991,23,150
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1083,23,165
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1005,22,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1104,22,174
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1076,22,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1023,21,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,908,21,128
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,989,21,154
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1026,19,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,913,19,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,924,18,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,977,18,157
1782316529.370,2026-06-24 15:55:29.372,InnoDB,UNDO_SPACE_RSEG,1022,18,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_POOL,486,15,25
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11349,14,10740
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12484,10,11232
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12670,9,11377
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11739,8,11211
1782316529.370,2026-06-24 15:55:29.372,InnoDB,SRV_SYS_TASKS,349652,7,352801
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12185,6,11680
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11170,6,10581
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12225,6,11204
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11546,6,11051
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12032,6,10983
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12099,5,11108
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11278,5,10937
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11088,5,10594
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11657,4,10844
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11196,4,10837
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11901,4,11005
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11538,3,10701
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,11751,3,11398
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12009,3,11031
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,12417,3,11465
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,239,2,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,235,2,163
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_TABLE,10989,2,10641
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,202,1,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,205,1,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,205,1,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,218,1,181
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,171,1,156
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,212,1,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,228,1,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,175,1,144
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,160,1,150
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,220,1,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,200,1,167
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,166,1,145
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,193,1,168
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,8878,1,11843
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,9536,1,12421
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,213,1,179
1782316529.370,2026-06-24 15:55:29.372,InnoDB,AUTOINC,4362,1,5989
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,210,1,172
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,162,1,122
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,211,1,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,206,1,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,182,1,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,209,1,162
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,213,1,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,209,1,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,220,1,173
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,218,1,178
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,167,1,142
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,1,143
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,183,1,153
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,222,1,180
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,223,1,169
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,1,135
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,205,1,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,193,1,158
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,233,1,198
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,215,1,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,FIL_SHARD,304,1,360
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,241,1,183
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,176,0,170
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,149,0,140
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,167,0,164
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,2,0,2
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,7,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,TRX_SYS_SHARD,1,0,1
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,179,0,171
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,198,0,182
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,181,0,176
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,180,0,166
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,168,0,175
1782316529.370,2026-06-24 15:55:29.372,InnoDB,LOCK_SYS_PAGE,170,0,171
