timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,127,0,124
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,118,0,115
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,109,0,101
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,82,0,95
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,157,0,127
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_TABLE,1,0,1
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_TABLE,6365,0,6189
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,116,0,124
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_TABLE,6548,0,6141
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_TABLE,5917,0,5747
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_TABLE,5996,0,5823
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_TABLE,6225,0,5776
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,113,0,110
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,108,0,114
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,90,0,96
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,82,0,82
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,110,0,110
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,120,0,117
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,93,0,95
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,87,0,86
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,106,0,118
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,110,0,110
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,106,0,109
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,98,0,102
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,119,0,121
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,110,0,115
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,103,0,104
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,81,0,89
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,88,0,91
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,110,0,114
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,98,0,110
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,96,0,108
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,82,0,90
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,113,0,113
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,112,0,111
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,108,0,108
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,104,0,106
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,80,0,91
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,137,0,134
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,108,0,126
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,128,0,125
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,103,0,109
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,105,0,104
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,125,0,121
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,83,0,79
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,83,0,86
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,129,0,119
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,105,0,104
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,117,0,124
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,99,0,101
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,81,0,88
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,117,0,120
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,102,0,108
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,85,0,90
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,103,0,106
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,107,0,112
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,83,0,95
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,108,0,106
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,104,0,107
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,116,0,125
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,96,0,97
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,98,0,91
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,107,0,108
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,132,0,123
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,125,0,121
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,102,0,95
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,83,0,89
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,84,0,94
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,81,0,82
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,100,0,101
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,90,0,93
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,95,0,93
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,104,0,108
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,115,0,109
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,109,0,110
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,88,0,97
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,96,0,101
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,102,0,113
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,109,0,114
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,102,0,111
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,85,0,91
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,116,0,111
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,142,0,144
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,109,0,116
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,83,0,91
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,100,0,110
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,126,0,120
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,77,0,87
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,89,0,95
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,102,0,120
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,117,0,118
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,112,0,122
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,74,0,87
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,89,0,97
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,171,0,135
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,96,0,102
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,87,0,95
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,104,0,105
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,101,0,109
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,127,0,128
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,88,0,97
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,113,0,113
1779127618.138,2026-05-18 18:06:58.139,InnoDB,LOCK_SYS_PAGE,122,0,128
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23420,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,22768,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23056,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23963,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,24134,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,22999,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23697,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23394,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23857,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23319,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23075,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23489,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23557,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23239,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23028,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,22929,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23171,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,23582,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,24086,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,24016,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: fil0fil.cc:3310,,3,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: trx0purge.cc:235,,5,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: fil0fil.cc:3310,,23895,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: fil0fil.cc:3310,,16925,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: dict0dict.cc:1032,,6,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,223748,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,254518,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,323713,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,261036,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,296898,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,282263,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,331320,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,230600,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,285797,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,292530,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,314175,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,385294,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,231020,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,362920,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,362020,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,272006,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,318966,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,307807,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,280618,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,340527,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,346932,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,352917,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,269206,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,340630,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,497791,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,308768,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,422899,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,432478,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,390424,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,291510,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,285243,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,rwlock: hash0hash.cc:117,,340902,
1779127618.138,2026-05-18 18:06:58.139,InnoDB,sum rwlock: buf0buf.cc:880,,1192592,
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_POOL_LRU_LIST,3876263278,104255848,101421414
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_POOL_LRU_LIST,3533039104,93011291,101124424
1779127625.380,2026-05-18 18:07:05.381,InnoDB,LOG_WRITER,3880488,129271,740
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FLUSH_LIST,1420700,32578,417932
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FLUSH_LIST,1276688,27912,395800
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_BLOCK_MUTEX,634928,16405,51067
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_POOL_FLUSH_STATE,2103085,4091,1275746
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_POOL_FLUSH_STATE,1806343,4043,1106218
1779127625.380,2026-05-18 18:07:05.381,InnoDB,TRX_SYS,1966939,1855,1606509
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_POOL_FREE_LIST,4972927,1181,4521475
1779127625.380,2026-05-18 18:07:05.381,InnoDB,BUF_POOL_FREE_LIST,4257376,869,3973991
1779127625.380,2026-05-18 18:07:05.381,InnoDB,TRX_SYS_SERIALISATION,132842,602,107396
1779127625.380,2026-05-18 18:07:05.381,InnoDB,LOG_FILES,16471,449,613
1779127625.380,2026-05-18 18:07:05.381,InnoDB,LOG_FLUSHER,16201,435,702
1779127625.380,2026-05-18 18:07:05.381,InnoDB,DICT_PERSIST_DIRTY_TABLES,12056,329,587
1779127625.380,2026-05-18 18:07:05.381,InnoDB,PURGE_SYS_PQ,246573,175,215215
1779127625.380,2026-05-18 18:07:05.381,InnoDB,SRV_SYS,752559,157,360330
1779127625.380,2026-05-18 18:07:05.381,InnoDB,DICT_SYS,14353026,128,8057778
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,237383,63,241937
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,259585,62,243528
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,251350,60,235877
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,253140,60,239469
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,257098,59,258452
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,255655,58,259283
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,238537,53,228848
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,251386,53,238005
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,227845,51,219891
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,265883,51,266029
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,247685,50,250358
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,241354,47,246825
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,258604,47,262779
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,261347,45,260041
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,256471,44,261447
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,234529,39,223868
1779127625.380,2026-05-18 18:07:05.381,InnoDB,IBUF_BITMAP,15558,39,10981
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,243187,38,244564
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,248536,36,247458
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,244142,33,249280
1779127625.380,2026-05-18 18:07:05.381,InnoDB,FIL_SHARD,234768,30,225824
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1274,29,170
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1313,27,189
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1101,23,148
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1003,23,147
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,987,23,145
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1034,22,167
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,966,22,135
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1066,22,153
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,973,22,146
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,982,22,139
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,988,21,133
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1057,21,149
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,941,20,161
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,940,20,160
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,968,20,134
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,945,20,135
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1043,20,160
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,907,20,136
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,879,19,142
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,904,19,140
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,866,19,149
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1002,19,163
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,913,19,146
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,883,19,139
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,956,19,153
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,909,19,136
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,842,18,136
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,902,18,156
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,882,18,163
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,1006,17,176
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,840,17,144
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,866,17,165
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,837,17,143
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,873,17,146
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,763,16,147
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,779,16,139
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,777,16,129
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,839,16,134
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,833,16,133
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,828,16,153
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,877,16,155
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,850,16,152
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,794,16,157
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,806,16,139
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,781,16,142
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,859,16,161
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,863,16,150
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,829,15,154
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,791,15,148
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,715,15,127
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,756,15,145
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,758,15,141
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,799,15,143
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,786,15,145
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,829,15,141
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,830,15,152
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,725,14,155
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,759,14,156
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,813,14,150
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,725,14,124
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,751,14,140
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,731,14,135
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,765,14,158
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,765,14,137
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,804,14,145
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,751,14,136
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,760,14,148
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,734,14,143
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,805,14,156
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,690,14,128
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,749,14,142
1779127625.380,2026-05-18 18:07:05.381,InnoDB,UNDO_SPACE_RSEG,742,14,139
