timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,241,0,96
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,4,0,7
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,133,0,65
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,209,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,174,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,169,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,193,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,246,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,148,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,185,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,2
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,4
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,3
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,223,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,2,0,3
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,237,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,147,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,2,0,2
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,196,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,153,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,197,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,144,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,212,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,191,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,192,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,234,0,94
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,232,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,179,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,208,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,4
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,206,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,177,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,198,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,202,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,4,0,4
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,183,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,213,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,216,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,5,0,8
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,166,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,136,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,148,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,156,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,183,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,176,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,222,0,92
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,178,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,150,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,180,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,190,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,167,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,237,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,166,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,5
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,210,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,227,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,221,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,190,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,219,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,225,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,161,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,210,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,215,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,219,0,92
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,143,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,213,0,94
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,9,0,8
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,180,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,2,0,2
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,202,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,207,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,4,0,6
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,179,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,10,0,10
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,209,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,152,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,9,0,12
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,11,0,18
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,271,0,101
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,202,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,142,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,2,0,5
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,1,0,3
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,200,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,168,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,193,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,1,0,2
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,201,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,143,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,156,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,194,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,176,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,150,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,245,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,5,0,5
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,240,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,174,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,4,0,7
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,169,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,UNDO_SPACE_RSEG,165,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,4
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,9,0,8
1779196290.899,2026-05-19 13:11:30.900,InnoDB,FIL_SHARD,3,0,6
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,98,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,100
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,53,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,85,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,49,0,55
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,52,0,56
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,47,0,50
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,93,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,101,0,106
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,67,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,84,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,109,0,118
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,99
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,67,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,94
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,54,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,52,0,56
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,98,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,56,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,119,0,124
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,94,0,93
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,53,0,60
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,67,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,61
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,99
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,103,0,110
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,50,0,56
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,92
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,53,0,59
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,50,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,64,0,62
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,61,0,53
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,76
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,67,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,52,0,56
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,52,0,54
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,92,0,95
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,56,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,57,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,91,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,94,0,92
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,51,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,96
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,85,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,58
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,44,0,50
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,93,0,88
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,85,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,78
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,98,0,108
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,91,0,94
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,82,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,93
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,87,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,97,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,61,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,76,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,81,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,69,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,86
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,87
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,40,0,58
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,61,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,56,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,95,0,93
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,94,0,98
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,75
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,85,0,83
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,97,0,89
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,70,0,65
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,108,0,112
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,71
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,84
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,91
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,65,0,68
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,88,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,78,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,61,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,72,0,70
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,93,0,106
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,74,0,77
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,50,0,65
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,60,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,63,0,72
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,64
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,77,0,81
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,80,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,79
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,71,0,82
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,79,0,85
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,86,0,109
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,90,0,104
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,73,0,80
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,59,0,66
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,89,0,90
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,66,0,69
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,58,0,67
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,73
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,62,0,63
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,75,0,74
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,57,0,57
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,68,0,58
1779196290.899,2026-05-19 13:11:30.900,InnoDB,LOCK_SYS_PAGE,83,0,89
