timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,119,0,127
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,93,0,100
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,88,0,92
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,99,0,100
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,115,0,116
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,84,0,79
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,119,0,121
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,124,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,123,0,126
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,82,0,85
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,86,0,88
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,107
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,106,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,102,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,112,0,105
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,107,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,121,0,123
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,92,0,94
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,96,0,98
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,116,0,121
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,80,0,84
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,103,0,108
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,137,0,142
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,126,0,124
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,96,0,92
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,100,0,109
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,113,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,116,0,128
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,89,0,85
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,118,0,118
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,107
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,111,0,111
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,94,0,94
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,86,0,91
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,123,0,126
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,130,0,101
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,112,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,125,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,101,0,109
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,112,0,118
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,101,0,107
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,84,0,85
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,125,0,122
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,154,0,160
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,92,0,93
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,91,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,81,0,78
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,100,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,106,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,109,0,111
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,104,0,100
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,107,0,103
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,76,0,85
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,90,0,92
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,117,0,112
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,92,0,92
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,103,0,111
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,109,0,97
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,125,0,129
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,118,0,120
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,68,0,71
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,108,0,109
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,86,0,93
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,104,0,103
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,105,0,91
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,101,0,105
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,126,0,103
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,77,0,76
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,88,0,92
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,100,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,106,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,120,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,76,0,88
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,111,0,120
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,41,0,50
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,3,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX,3,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,3,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,49,0,54
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,19,0,21
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,16,0,20
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,17,0,24
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,13,0,18
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,6,0,9
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,6,0,11
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,22,0,27
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,10,0,15
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,14,0,18
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,8,0,14
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,5,0,12
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_POOL_MANAGER,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,33,0,35
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,8,0,8
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,6,0,10
1779199971.431,2026-05-19 14:12:51.433,InnoDB,AUTOINC,524,0,2357
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,36,0,41
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,3,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,8,0,10
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,1,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,1
1779199971.431,2026-05-19 14:12:51.433,InnoDB,TRX_SYS_SHARD,2,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,86,0,91
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,100,0,101
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,70,0,87
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,127,0,127
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,134,0,130
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,110,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,110,0,107
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,107,0,112
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,106,0,112
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,88,0,100
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,113,0,117
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,122,0,115
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,122,0,128
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,104,0,105
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,100,0,100
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,110,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,101,0,98
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,119,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,120,0,109
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,103,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,119,0,114
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,81,0,83
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,90,0,99
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,115,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,113,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,74,0,75
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,121,0,133
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,139,0,138
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,94
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,88
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,99,0,114
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,92,0,93
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,113,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,91,0,96
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,119,0,122
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,122,0,114
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,85,0,97
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,108,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,128,0,128
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,3,0,5
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,5,0,5
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,8
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,3,0,6
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,5,0,7
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,3,0,6
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,3
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,5
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,1,0,2
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,8
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,7
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,6
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,8,0,9
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,3,0,6
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,5,0,10
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,13,0,14
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,13,0,19
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,5,0,9
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,3,0,5
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,13,0,16
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,150,0,144
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,112,0,116
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,114,0,111
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,140,0,134
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,110,0,101
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,94,0,95
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,134,0,127
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,123,0,124
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,101
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,97,0,93
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,110,0,117
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,5457,0,5886
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,2,0,13
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,8
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,6
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,40,0,52
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,6
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,4,0,7
1779199971.431,2026-05-19 14:12:51.433,InnoDB,FIL_SHARD,6,0,13
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,94,0,96
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,118,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,121,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,95
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,122,0,114
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,108,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,112,0,115
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,113,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,105,0,98
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,109,0,112
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,87,0,86
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,90,0,90
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,97,0,93
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,84,0,83
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,103,0,103
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,114,0,105
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,91,0,95
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,99,0,97
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,112,0,117
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,111,0,112
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,109
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,104,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,117,0,120
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,87,0,88
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,98,0,97
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,115,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,109,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,92,0,94
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,99,0,95
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,109,0,109
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,83,0,85
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,99,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,100,0,95
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,133,0,126
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,95,0,85
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,89,0,94
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,99,0,101
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,130,0,120
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,107,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,132,0,129
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,117,0,113
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,121,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,124,0,118
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,97,0,105
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,93,0,94
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,124,0,125
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,126,0,141
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,111,0,121
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,82,0,91
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,137,0,126
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,134,0,124
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,80,0,82
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,92,0,87
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,133,0,128
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,103,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,68,0,78
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,97,0,99
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,151,0,149
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,103,0,110
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,131,0,130
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,97,0,106
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,140,0,145
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,101,0,104
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,96,0,105
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,118,0,119
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,125,0,123
1779199971.431,2026-05-19 14:12:51.433,InnoDB,LOCK_SYS_PAGE,89,0,91
