timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13326,421,272
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13576,420,299
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13432,418,283
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13539,418,283
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13325,416,262
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13280,411,255
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13161,405,247
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12957,404,277
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12856,400,278
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,13012,398,283
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12532,396,261
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12540,390,264
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12230,386,260
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12348,386,270
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12262,385,253
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12344,383,275
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12484,382,265
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12252,379,249
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12300,376,270
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12185,376,272
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,12187,372,291
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11747,371,230
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11826,366,277
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11473,360,236
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11475,358,260
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11584,356,286
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11454,355,271
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11386,354,253
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11570,353,278
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11550,350,253
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11373,347,257
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11093,345,245
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,11081,344,207
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,10887,338,267
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,10700,331,274
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,10402,326,275
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,10518,323,267
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,10054,315,238
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOG_FILES,10759,307,397
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,9942,306,228
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,9954,304,237
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,8812,278,210
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,8821,271,254
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,8681,270,223
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOG_FLUSHER,9870,270,451
1779183291.223,2026-05-19 09:34:51.224,InnoDB,UNDO_SPACE_RSEG,8066,245,248
1779183291.223,2026-05-19 09:34:51.224,InnoDB,SRV_SYS,58905,223,29245
1779183291.223,2026-05-19 09:34:51.224,InnoDB,DICT_PERSIST_DIRTY_TABLES,8556,214,568
1779183291.223,2026-05-19 09:34:51.224,InnoDB,IBUF_BITMAP,17151,97,10814
1779183291.223,2026-05-19 09:34:51.224,InnoDB,DICT_SYS,5472929,86,3086666
1779183291.223,2026-05-19 09:34:51.224,InnoDB,BUF_POOL_FREE_LIST,409515,82,393515
1779183291.223,2026-05-19 09:34:51.224,InnoDB,PURGE_SYS_PQ,147720,78,128667
1779183291.223,2026-05-19 09:34:51.224,InnoDB,BUF_POOL_FREE_LIST,562306,54,509712
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,22783,50,18769
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,20171,48,18218
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,19946,46,17601
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,18383,45,15621
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,19530,45,16076
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,17454,41,16073
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,18025,40,15290
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,17728,39,16332
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,17733,39,15055
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,19282,38,17257
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,17884,37,16402
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,22251,36,20067
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,18991,36,17121
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,20300,35,18218
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,18913,34,16523
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,17645,32,15299
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,18746,31,16415
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,16950,31,15957
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,20194,30,18386
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,23893,29,21284
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,4426,18,4252
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_POOL,482,15,25
1779183291.223,2026-05-19 09:34:51.224,InnoDB,FIL_SHARD,3223,2,3590
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,4034,2,3724
1779183291.223,2026-05-19 09:34:51.224,InnoDB,PARSER,66,2,4
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,118,1,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,99,1,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3828,1,3589
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3828,1,3649
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3876,1,3754
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,114,1,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,134,1,65
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,91,1,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,1,58
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,91,1,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,102,1,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,1,52
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,52,0,55
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,62,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,88
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,89,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,55
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,71,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,54,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,77,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,103,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,99,0,95
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,51,0,55
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,89
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,61
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,90,0,100
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,101,0,103
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,45,0,54
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,56,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,99,0,108
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,70,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,85
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,91,0,96
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,93
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,51,0,56
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,55
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,69,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,66,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,88,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,81,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,56,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,49,0,59
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,108,0,106
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,82
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,AUTOINC,615,0,1942
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX,3,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,RECALC_POOL,1,0,3
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,PAGE_CLEANER,5144,0,5159
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,3,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,SRV_SYS_TASKS,23034,0,22703
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,2,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX_SYS_SHARD,1,0,1
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,87,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,76,0,80
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,80,0,74
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,70
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,91,0,91
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,72,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,45,0,56
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,83,0,81
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,79,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,89
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,75,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,93,0,95
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,86,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3604,0,3481
1779183291.223,2026-05-19 09:34:51.224,InnoDB,TRX,27830,0,37078
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOG_LIMITS,107,0,47
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_WAIT,2,0,2
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3869,0,3691
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3933,0,3688
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,4038,0,3787
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3652,0,3582
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,4073,0,3812
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,4096,0,3773
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3704,0,3607
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,4165,0,3882
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3842,0,3822
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3571,0,3365
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3997,0,3824
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3993,0,3874
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3847,0,3587
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,4076,0,3795
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_TABLE,3773,0,3636
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,58,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,85,0,92
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,43,0,47
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,68,0,76
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,57,0,68
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,46,0,54
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,87
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,60,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,78,0,84
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,55,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,62
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,69
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,78,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,82,0,79
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,53,0,57
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,63
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,66
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,77,0,83
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,76,0,80
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,76,0,86
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,78
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,47,0,61
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,86,0,90
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,64,0,64
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,73,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,71
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,96,0,77
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,72
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,61,0,60
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,74,0,75
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,63,0,67
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,65,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,59,0,59
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,83,0,88
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,67,0,73
1779183291.223,2026-05-19 09:34:51.224,InnoDB,LOCK_SYS_PAGE,54,0,66
