timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,8,0,9
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,265,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,221,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,166,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,198,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,233,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,293,0,106
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,204,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,220,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,178,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,8
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,189,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,13,0,13
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,13,0,18
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,5,0,9
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,250,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,323,0,115
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,49,0,53
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,141,0,69
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,8,0,14
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,212,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,220,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,5,0,11
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,252,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,31,0,34
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX_POOL_MANAGER,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,41,0,50
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,209,0,89
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX,3,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,34,0,39
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX_SYS_SHARD,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,TRX_SYS_SHARD,1,0,1
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,8,0,8
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,6,0,10
1779197250.824,2026-05-19 13:27:30.826,InnoDB,AUTOINC,346,0,1983
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,6,0,11
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,17,0,24
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,13,0,18
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,181,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,199,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,199,0,78
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,218,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,207,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,5,0,8
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,261,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,201,0,72
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,225,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,187,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,278,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,22,0,27
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,172,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,9,0,13
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,229,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,14,0,17
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,200,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,216,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,252,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,178,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,200,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,164,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,202,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,232,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,261,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,253,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,82,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,236,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,235,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,91,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,250,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,120,0,119
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,84,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,182,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,223,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,211,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,210,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,212,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,178,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,264,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,185,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,239,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,163,0,78
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,269,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,194,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,225,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,74,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,80,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,107,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,255,0,89
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,108,0,115
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,269,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,206,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,5
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,6,0,12
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,3,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,5,0,4
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,217,0,72
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,8
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,3,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,225,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,3,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,3
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,254,0,110
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,292,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,1,0,2
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,196,0,90
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,209,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,231,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,177,0,69
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,199,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,8
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,197,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,1,0,12
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,163,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,110,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,264,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,116,0,120
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,210,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,82,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,134,0,131
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,171,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,3783,0,4505
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,7
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,242,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,239,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,4,0,6
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,40,0,52
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,201,0,78
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,228,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,243,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,FIL_SHARD,3,0,5
1779197250.824,2026-05-19 13:27:30.826,InnoDB,UNDO_SPACE_RSEG,196,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,107,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,111,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,111,0,110
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,122,0,129
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,75,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,63,0,73
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,75
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,77,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,80,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,68,0,73
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,109,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,107,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,70,0,68
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,79,0,89
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,109,0,116
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,113,0,109
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,62,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,107
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,112,0,116
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,79,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,99
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,103,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,100,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,126,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,80
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,104
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,68,0,74
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,100,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,116
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,82,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,121,0,126
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,112
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,125,0,125
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,111
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,82
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,111,0,115
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,117,0,118
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,88,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,91,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,100,0,106
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,111
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,82,0,84
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,71,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,91
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,114
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,73,0,73
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,76,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,89,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,110,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,92,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,118,0,130
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,65,0,79
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,83
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,98
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,71,0,76
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,93,0,97
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,96,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,75,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,97,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,105,0,129
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,111,0,123
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,117,0,127
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,101,0,105
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,91,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,112,0,121
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,86,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,100
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,106,0,108
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,98,0,106
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,87
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,80,0,77
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,83,0,93
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,104,0,92
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,87,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,96
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,81,0,86
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,85,0,85
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,109,0,103
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,132,0,126
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,77,0,88
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,94,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,95
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,99,0,102
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,113,0,113
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,78,0,81
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,102,0,101
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,95,0,94
1779197250.824,2026-05-19 13:27:30.826,InnoDB,LOCK_SYS_PAGE,90,0,78
