Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/19/2026 	_x86_64_	(80 CPU)

09:20:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:29 AM   48   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:31:29 AM   49   60.20    0.00   26.53    0.00    0.00    1.02    0.00    0.00    0.00   12.24
09:31:29 AM   50   35.56    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:29 AM   51   35.11    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   21.28
09:31:29 AM   52   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:29 AM   53   33.68    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:31:29 AM   54   31.87    0.00   43.96    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:31:29 AM   55   36.84    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:31:29 AM   56   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:29 AM   57   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:29 AM   58   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:31:29 AM   59   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:29 AM   60   37.63    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   20.43
09:31:29 AM   61   36.46    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   20.83
09:31:29 AM   62   35.87    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:31:29 AM   63   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:29 AM   64   39.78    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   20.43
09:31:29 AM   65   39.36    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:31:29 AM   66   37.23    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   20.21
09:31:29 AM   67   33.68    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:31:29 AM   68   34.78    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:31:29 AM   69   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:29 AM   70   38.04    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   20.65
09:31:29 AM   71   35.48    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   20.43
09:31:29 AM   72   36.17    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   20.21
09:31:29 AM   73   36.17    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   20.21
09:31:29 AM   74   36.46    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   20.83
09:31:29 AM   75   38.04    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:31:29 AM   76   38.54    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   19.79
09:31:29 AM   77   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:29 AM   78   37.63    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   20.43
09:31:29 AM   79   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28

09:31:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:30 AM  all   37.03    0.00   39.83    0.76    0.00    0.54    0.00    0.00    0.00   21.85
09:31:30 AM    0   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM    1   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:31:30 AM    2   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:31:30 AM    3   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:30 AM    4   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:30 AM    5   35.87    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM    6   35.56    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM    7   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:31:30 AM    8   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:30 AM    9   41.11    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   20.00
09:31:30 AM   10   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:31:30 AM   11   39.13    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   12   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:31:30 AM   13   38.71    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:31:30 AM   14   35.96    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   22.47
09:31:30 AM   15   34.78    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   16   48.94    0.00   30.85    1.06    0.00    1.06    0.00    0.00    0.00   18.09
09:31:30 AM   17   35.96    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   22.47
09:31:30 AM   18   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:30 AM   19   36.67    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   20   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:30 AM   21   37.36    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:31:30 AM   22   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:30 AM   23   36.67    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   21.11
09:31:30 AM   24   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   25   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:30 AM   26   36.17    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:31:30 AM   27   37.78    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   28   34.44    0.00   41.11    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   29   36.26    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:30 AM   30   38.20    0.00   39.33    0.00    0.00    1.12    0.00    0.00    0.00   21.35
09:31:30 AM   31   36.67    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   21.11
09:31:30 AM   32   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:30 AM   33   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   34   38.64    0.00   38.64    0.00    0.00    0.00    0.00    0.00    0.00   22.73
09:31:30 AM   35   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:31:30 AM   36   36.26    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:31:30 AM   37   32.61    0.00   43.48    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   38   39.77    0.00   36.36    0.00    0.00    1.14    0.00    0.00    0.00   22.73
09:31:30 AM   39   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   40   36.67    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   41   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:30 AM   42   34.83    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:31:30 AM   43   37.78    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:31:30 AM   44   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   45   35.87    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   46   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:31:30 AM   47   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:31:30 AM   48   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   49   48.39    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   17.20
09:31:30 AM   50   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:31:30 AM   51   36.36    0.00   40.91    1.14    0.00    0.00    0.00    0.00    0.00   21.59
09:31:30 AM   52   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:31:30 AM   53   37.36    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   20.88
09:31:30 AM   54   35.56    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   55   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   56   63.83    0.00   23.40    1.06    0.00    0.00    0.00    0.00    0.00   11.70
09:31:30 AM   57   33.70    0.00   42.39    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   58   34.07    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:31:30 AM   59   35.56    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   60   37.78    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   61   38.89    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   21.11
09:31:30 AM   62   36.36    0.00   39.77    0.00    0.00    1.14    0.00    0.00    0.00   22.73
09:31:30 AM   63   34.07    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:31:30 AM   64   37.78    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:30 AM   65   37.36    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:30 AM   66   34.78    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   21.74
09:31:30 AM   67   36.56    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:30 AM   68   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:30 AM   69   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:30 AM   70   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:30 AM   71   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:31:30 AM   72   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:31:30 AM   73   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:30 AM   74   38.46    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   20.88
09:31:30 AM   75   33.33    0.00   42.22    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   76   36.67    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:30 AM   77   35.96    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   22.47
09:31:30 AM   78   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:30 AM   79   37.36    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   20.88

09:31:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:31 AM  all   36.90    0.00   40.45    0.73    0.00    0.41    0.00    0.00    0.00   21.52
09:31:31 AM    0   35.16    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:31:31 AM    1   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:31:31 AM    2   37.36    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:31 AM    3   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:31:31 AM    4   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM    5   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM    6   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:31:31 AM    7   37.89    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:31:31 AM    8   35.42    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:31:31 AM    9   34.44    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:31 AM   10   34.38    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   21.88
09:31:31 AM   11   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:31:31 AM   12   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:31:31 AM   13   36.56    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   21.51
09:31:31 AM   14   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM   15   68.04    0.00   21.65    0.00    0.00    0.00    0.00    0.00    0.00   10.31
09:31:31 AM   16   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:31 AM   17   36.56    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:31 AM   18   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:31:31 AM   19   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:31:31 AM   20   36.84    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:31:31 AM   21   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   22   39.56    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   20.88
09:31:31 AM   23   34.41    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   20.43
09:31:31 AM   24   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   25   36.96    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   21.74
09:31:31 AM   26   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM   27   36.96    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   21.74
09:31:31 AM   28   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   29   38.04    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:31:31 AM   30   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM   31   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:31:31 AM   32   35.48    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   20.43
09:31:31 AM   33   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   34   34.04    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:31:31 AM   35   35.48    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   21.51
09:31:31 AM   36   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:31:31 AM   37   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   38   39.36    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:31:31 AM   39   36.96    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   21.74
09:31:31 AM   40   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:31:31 AM   41   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:31 AM   42   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:31 AM   43   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   44   35.11    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:31:31 AM   45   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   46   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:31:31 AM   47   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:31:31 AM   48   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:31 AM   49   36.67    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:31 AM   50   33.68    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   21.05
09:31:31 AM   51   35.79    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:31:31 AM   52   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM   53   32.61    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:31:31 AM   54   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:31:31 AM   55   57.29    0.00   27.08    1.04    0.00    0.00    0.00    0.00    0.00   14.58
09:31:31 AM   56   41.30    0.00   36.96    0.00    0.00    1.09    0.00    0.00    0.00   20.65
09:31:31 AM   57   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:31:31 AM   58   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:31 AM   59   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   60   36.26    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:31:31 AM   61   35.87    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:31 AM   62   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM   63   36.67    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   21.11
09:31:31 AM   64   34.44    0.00   41.11    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:31 AM   65   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   66   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   67   38.89    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   21.11
09:31:31 AM   68   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:31 AM   69   32.97    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:31:31 AM   70   36.67    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   21.11
09:31:31 AM   71   38.71    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:31:31 AM   72   35.48    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   20.43
09:31:31 AM   73   38.46    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   20.88
09:31:31 AM   74   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   75   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:31 AM   76   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   77   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:31 AM   78   36.26    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   20.88
09:31:31 AM   79   37.36    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   21.98

09:31:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:32 AM  all   37.03    0.00   40.11    0.64    0.00    0.48    0.00    0.00    0.00   21.73
09:31:32 AM    0   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:32 AM    1   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:31:32 AM    2   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:31:32 AM    3   36.36    0.00   40.91    0.00    0.00    0.00    0.00    0.00    0.00   22.73
09:31:32 AM    4   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:31:32 AM    5   34.41    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:32 AM    6   32.98    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:31:32 AM    7   36.36    0.00   40.91    0.00    0.00    0.00    0.00    0.00    0.00   22.73
09:31:32 AM    8   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:31:32 AM    9   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:31:32 AM   10   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:32 AM   11   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:32 AM   12   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:31:32 AM   13   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:31:32 AM   14   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:31:32 AM   15   79.17    0.00   13.54    0.00    0.00    0.00    0.00    0.00    0.00    7.29
09:31:32 AM   16   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:31:32 AM   17   36.96    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:32 AM   18   44.09    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   20.43
09:31:32 AM   19   34.44    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:32 AM   20   39.36    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:31:32 AM   21   40.45    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   21.35
09:31:32 AM   22   38.04    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:31:32 AM   23   37.78    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:31:32 AM   24   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:32 AM   25   37.36    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   20.88
09:31:32 AM   26   35.16    0.00   41.76    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:32 AM   27   35.56    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   21.11
09:31:32 AM   28   39.56    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   20.88
09:31:32 AM   29   39.33    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   22.47
09:31:32 AM   30   34.83    0.00   43.82    0.00    0.00    0.00    0.00    0.00    0.00   21.35
09:31:32 AM   31   35.23    0.00   42.05    0.00    0.00    1.14    0.00    0.00    0.00   21.59
09:31:32 AM   32   38.46    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:32 AM   33   38.20    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   21.35
09:31:32 AM   34   35.87    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   20.65
09:31:32 AM   35   36.67    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   21.11
09:31:32 AM   36   36.26    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:32 AM   37   35.87    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:32 AM   38   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:31:32 AM   39   34.48    0.00   42.53    1.15    0.00    0.00    0.00    0.00    0.00   21.84
09:31:32 AM   40   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:31:32 AM   41   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:31:32 AM   42   33.33    0.00   42.22    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:31:32 AM   43   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:31:32 AM   44   33.33    0.00   42.22    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:31:32 AM   45   35.87    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:32 AM   46   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:31:32 AM   47   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:31:32 AM   48   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:31:32 AM   49   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:32 AM   50   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:31:32 AM   51   37.36    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:31:32 AM   52   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:32 AM   53   36.96    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:32 AM   54   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:32 AM   55   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:31:32 AM   56   36.26    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:31:32 AM   57   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:31:32 AM   58   42.39    0.00   35.87    0.00    0.00    1.09    0.00    0.00    0.00   20.65
09:31:32 AM   59   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:31:32 AM   60   36.26    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   20.88
09:31:32 AM   61   39.78    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   20.43
09:31:32 AM   62   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:32 AM   63   35.16    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   20.88
09:31:32 AM   64   37.78    0.00   38.89    0.00    0.00    1.11    0.00    0.00    0.00   22.22
09:31:32 AM   65   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:31:32 AM   66   37.36    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:32 AM   67   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:31:32 AM   68   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:31:32 AM   69   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:31:32 AM   70   38.46    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:31:32 AM   71   37.78    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:31:32 AM   72   32.22    0.00   43.33    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:31:32 AM   73   38.20    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   21.35
