timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,104,0,98
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,97,0,88
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,85,0,85
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,94,0,87
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,96,0,113
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,102,0,100
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,64,0,67
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,91,0,96
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,97,0,106
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,110,0,111
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,84,0,82
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,62,0,67
1779191411.804,2026-05-19 11:50:11.806,InnoDB,LOCK_SYS_PAGE,116,0,123
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14428,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14241,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,13974,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14111,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14732,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14339,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14544,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14414,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14568,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14391,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14038,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14334,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14450,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14624,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14610,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14303,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14065,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14770,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14087,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,14704,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:330,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: trx0purge.cc:235,,1,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: fil0fil.cc:3310,,1807,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: fil0fil.cc:3310,,2066,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: dict0dict.cc:1032,,10,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,782,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,951,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1155,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,914,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1018,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,920,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1109,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,775,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1121,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1072,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1161,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1404,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,835,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1285,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1145,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1052,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,986,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,964,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,875,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1097,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,981,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1285,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,781,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,970,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1504,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1050,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1310,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1369,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1310,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,877,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,898,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,rwlock: hash0hash.cc:117,,1007,
1779191411.804,2026-05-19 11:50:11.806,InnoDB,sum rwlock: buf0buf.cc:880,,971453,
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_POOL_LRU_LIST,360723848,4649967,39193406
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_POOL_LRU_LIST,352708517,4464488,38950339
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOG_WRITER,813311,27056,662
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FLUSH_LIST,980013,25752,191967
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FLUSH_LIST,815626,20253,188823
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_POOL_FLUSH_STATE,1534978,3339,894188
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_POOL_FLUSH_STATE,1475766,2967,881714
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOG_FILES,14179,391,525
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOG_FLUSHER,13061,355,595
1779191418.624,2026-05-19 11:50:18.625,InnoDB,TRX_SYS,1414950,271,1192620
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_POOL_FREE_LIST,2080684,191,1800380
1779191418.624,2026-05-19 11:50:18.625,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_POOL_FREE_LIST,2024039,145,1765209
1779191418.624,2026-05-19 11:50:18.625,InnoDB,PURGE_SYS_PQ,205014,140,178400
1779191418.624,2026-05-19 11:50:18.625,InnoDB,DICT_SYS,11574649,93,6386231
1779191418.624,2026-05-19 11:50:18.625,InnoDB,BUF_BLOCK_MUTEX,26089,77,11880
1779191418.624,2026-05-19 11:50:18.625,InnoDB,TRX_SYS_SERIALISATION,82182,63,74095
1779191418.624,2026-05-19 11:50:18.625,InnoDB,SRV_SYS,479258,57,258501
1779191418.624,2026-05-19 11:50:18.625,InnoDB,IBUF_BITMAP,15776,47,10907
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,119723,32,114795
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,112896,29,114534
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,129782,29,120888
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,112465,22,113051
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,120080,21,122196
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,130565,19,126335
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,134204,18,121999
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,113256,17,114833
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,111859,16,114602
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,112747,15,108769
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,121205,15,121699
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,110336,15,113186
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,110860,14,107601
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,111402,14,113935
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,110583,12,113038
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,115588,11,118332
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,115017,11,117331
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,112013,10,107337
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,109988,10,106568
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,110165,9,105705
1779191418.624,2026-05-19 11:50:18.625,InnoDB,TRX_POOL,153,5,6
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,314,4,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,TRX,175326,4,205930
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,275,3,95
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,251,3,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,303,3,86
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,337,3,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,245,3,78
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,321,3,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,321,2,98
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,291,2,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,340,2,109
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,293,2,100
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,238,2,92
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,324,2,99
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,317,2,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,301,2,125
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,312,2,102
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,280,2,95
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,219,2,74
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,264,2,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,261,2,90
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,257,2,95
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,276,2,100
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,362,2,101
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,304,2,96
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,319,2,103
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,303,2,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,280,2,90
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,286,2,99
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,254,2,92
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,313,2,99
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,233,2,76
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,251,1,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,245,1,100
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,207,1,98
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,219,1,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,246,1,87
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,286,1,103
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,153,1,99
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,188,1,77
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,279,1,104
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,207,1,80
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,210,1,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,241,1,83
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,212,1,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,260,1,101
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,264,1,89
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,234,1,81
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,262,1,82
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,238,1,83
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,284,1,102
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,194,1,78
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,261,1,94
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,220,1,90
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,283,1,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,226,1,78
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,312,1,119
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,254,1,111
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,200,1,83
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,211,1,77
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,104,1,73
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,265,1,95
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,183,1,74
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,226,1,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,271,1,96
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,205,1,80
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,257,1,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,304,1,100
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,203,1,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,203,1,89
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,240,1,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,206,1,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,242,1,98
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,286,1,99
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,323,1,101
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,242,1,89
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,231,1,77
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,201,1,92
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,316,1,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,95,1,74
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,225,1,86
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,281,1,96
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,259,1,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,237,1,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,223,1,75
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,271,1,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,244,1,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,302,1,119
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,271,1,86
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,276,1,103
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,264,1,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,228,1,92
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,306,1,105
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,258,1,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,260,1,101
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,260,1,97
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,286,1,108
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,214,1,80
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,276,1,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,121,1,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,246,1,101
1779191418.624,2026-05-19 11:50:18.625,InnoDB,FIL_SHARD,3586,1,4393
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,284,1,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,193,1,83
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,254,1,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,221,1,94
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,267,1,76
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,210,1,94
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,266,1,105
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,213,1,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,232,1,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,225,1,73
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,243,1,89
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,194,1,83
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,258,1,93
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,109,1,80
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,274,1,102
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,183,1,86
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,318,1,103
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,105,1,80
1779191418.624,2026-05-19 11:50:18.625,InnoDB,UNDO_SPACE_RSEG,239,1,108
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,86,0,95
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4830,0,4521
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4950,0,4630
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,94,0,95
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4952,0,4797
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,81,0,83
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4772,0,4634
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,5096,0,4745
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4879,0,4547
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,93,0,96
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4686,0,4556
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,74,0,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,71,0,80
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,99,0,105
1779191418.624,2026-05-19 11:50:18.625,InnoDB,CLONE_SYS,2,0,1
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,96,0,97
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_WAIT,25,0,1
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,88,0,90
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,99,0,106
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,83,0,81
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,69,0,74
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,5046,0,4855
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,83,0,91
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,80,0,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,64,0,79
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4735,0,4399
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,5058,0,4765
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,97,0,88
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4968,0,4903
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,86,0,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,83,0,89
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4892,0,4787
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4824,0,4489
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4873,0,4827
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,67,0,77
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,5183,0,4891
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,82,0,85
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,103,0,104
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,105,0,103
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_PAGE,79,0,84
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4723,0,4607
1779191418.624,2026-05-19 11:50:18.625,InnoDB,LOCK_SYS_TABLE,4625,0,4481
