timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_TABLE,7102,2,6452
1779192541.034,2026-05-19 12:09:01.036,InnoDB,PAGE_CLEANER,5880,1,5688
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,163,1,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,142,1,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,142,1,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,150,1,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,151,1,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,153,1,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,143,1,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,136,1,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,1,75
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,165,1,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,168,1,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,149,1,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,132,1,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_TABLE,6619,1,6220
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,141,1,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,1,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,128,1,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,154,1,123
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,153,1,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,132,1,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,1,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,128,1,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,146,1,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,149,1,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,1,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,135,1,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,141,1,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,138,1,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,135,0,125
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,132,0,130
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,88,0,86
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,91
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,93
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,0,126
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,161,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,82,0,80
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,93,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,82,0,85
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,101
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,163,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,77,0,84
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,78
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,78,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,127,0,126
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,99,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,88
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,116,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,132
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,88,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,132,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,82,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,127,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,82,0,85
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,128,0,123
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,126,0,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,97
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,148,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,129,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,119,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,0,129
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,2,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,2,0,2
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX,3,0,3
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,102,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOG_LIMITS,147,0,82
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,2,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,RECALC_POOL,4,0,4
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,2,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,PARSER,21,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,SRV_SYS_TASKS,150605,0,148936
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_WAIT,25,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,2,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_TABLE,6471,0,6164
1779192541.034,2026-05-19 12:09:01.036,InnoDB,AUTOINC,710,0,2549
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX_SYS_SHARD,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,CLONE_SYS,2,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,97
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,126,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,131,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,133,0,132
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,114
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,0,133
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,125
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,TRX,1,0,1
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,87,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,118,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,122
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,128,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,140,0,132
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,94
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,95,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,123
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,119
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,93,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,104
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,86,0,87
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,0,144
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,132
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,107,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,129
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,79,0,90
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,139,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,105,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,125,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,109
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,103
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,97,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,153,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,104,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,122,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,115
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,84,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,99
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,120,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,88,0,87
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,102
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,111
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,96,0,96
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,92,0,86
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,117,0,121
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,115,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,123
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,94,0,91
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,79,0,86
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,124,0,127
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,96,0,86
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,108
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,97
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,100
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,118
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,97
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,100,0,98
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,88,0,92
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,111,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,130,0,120
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,113,0,105
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,90,0,97
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,121,0,117
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,93,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,91,0,89
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,79,0,74
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,145,0,135
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,101,0,113
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,108,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,103,0,110
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,123,0,124
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,98,0,88
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,109,0,107
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,85,0,83
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,110,0,112
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,114,0,116
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,112,0,106
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,106,0,95
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,5,0,13
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,8,0,14
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,11,0,13
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,3,0,3
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,3,0,3
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,12,0,18
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,7,0,9
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,6,0,10
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,15,0,14
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,8,0,12
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,13,0,23
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,10,0,15
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,4,0,7
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,6,0,14
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,5,0,11
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,13,0,19
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,8,0,15
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,65,0,71
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,4,0,5
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,4,0,7
1779192541.034,2026-05-19 12:09:01.036,InnoDB,FIL_SHARD,4,0,12
1779192541.034,2026-05-19 12:09:01.036,InnoDB,LOCK_SYS_PAGE,147,0,140
