timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,3984,1,3834
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,99,1,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4263,1,3895
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,91,1,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,120,1,78
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,81,1,62
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,3907,1,3746
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,62
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,71
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,94,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,77
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,90,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,45,0,52
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,49,0,56
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,67,0,80
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,60
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,96,0,94
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,87,0,90
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,67,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,61,0,61
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,97,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,78
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,45,0,52
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,78,0,74
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,78
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,112,0,95
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,53,0,61
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,82,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,63
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,92,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,58,0,61
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,80
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,78,0,71
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,73,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,61,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,57,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,67,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,78,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,113,0,96
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,55,0,62
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,45,0,55
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,92,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,66,0,70
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,72
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,51,0,54
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,89,0,92
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,91,0,91
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,71,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,66,0,65
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,85,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,87
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,63
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,2
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,47,0,49
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,68,0,64
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,106,0,93
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,65
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,93,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,58,0,60
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,57,0,56
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,66,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,88,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,78
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,71,0,70
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,74,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,60
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,52,0,53
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,90,0,88
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,48,0,55
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,70
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,85,0,70
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,63,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,2
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX,1,0,2
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,2
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,3,0,3
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,2,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,SRV_SYS_TASKS,19248,0,19849
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_SYS_SHARD,1,0,1
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,63,0,63
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,93,0,99
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,105,0,100
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,51,0,55
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,99,0,98
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,73,0,74
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,61,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,68,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,83,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,86,0,79
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,60,0,53
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,89,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,61
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,73,0,71
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4131,0,3796
1779181186.654,2026-05-19 08:59:46.655,InnoDB,AUTOINC,457,0,1992
1779181186.654,2026-05-19 08:59:46.655,InnoDB,TRX_POOL_MANAGER,2,0,2
1779181186.654,2026-05-19 08:59:46.655,InnoDB,RECALC_POOL,4,0,9
1779181186.654,2026-05-19 08:59:46.655,InnoDB,PAGE_CLEANER,4557,0,5113
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOG_LIMITS,91,0,51
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_WAIT,2,0,2
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4009,0,3882
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4214,0,3907
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4047,0,3806
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,79,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4204,0,3857
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,3833,0,3668
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,4146,0,3855
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,3969,0,3704
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,3866,0,3548
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_TABLE,3883,0,3815
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,147,0,107
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,82,0,71
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,78,0,79
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,73,0,74
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,86,0,92
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,46,0,53
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,83,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,61,0,64
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,73,0,72
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,88,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,54,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,78
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,74
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,68,0,79
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,58,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,61,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,80,0,91
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,74
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,80,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,85,0,77
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,83,0,93
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,57
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,88,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,61
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,65,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,82
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,43,0,53
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,71
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,79,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,90,0,96
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,46,0,57
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,39,0,50
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,89,0,96
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,73,0,82
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,53,0,58
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,65,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,102,0,101
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,83,0,70
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,58,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,61,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,67,0,70
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,93,0,90
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,54,0,64
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,95,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,79,0,80
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,49,0,52
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,58,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,68,0,77
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,57,0,63
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,91
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,91,0,91
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,68,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,50,0,56
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,116,0,87
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,65
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,81,0,90
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,80,0,79
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,80,0,79
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,64,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,82,0,81
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,100,0,93
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,63,0,64
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,56
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,103,0,104
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,55,0,53
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,50,0,57
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,47,0,56
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,74,0,78
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,55,0,62
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,71,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,92,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,60,0,63
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,51,0,57
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,86,0,87
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,60,0,64
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,68,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,42,0,49
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,82,0,88
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,72,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,67,0,77
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,79,0,85
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,83,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,74
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,87,0,96
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,77,0,88
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,43,0,47
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,49,0,55
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,85,0,91
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,74,0,79
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,69,0,75
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,81,0,90
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,81,0,82
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,89,0,92
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,76,0,84
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,93,0,93
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,64,0,68
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,59,0,64
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,91
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,84,0,89
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,80,0,61
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,62,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,90,0,90
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,86,0,86
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,66,0,71
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,79,0,76
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,70,0,83
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,55,0,69
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,67,0,73
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,63,0,65
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,115,0,120
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,114,0,96
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,57,0,67
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,53,0,66
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,81,0,87
1779181186.654,2026-05-19 08:59:46.655,InnoDB,LOCK_SYS_PAGE,107,0,107
