timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,264,0,99
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,6,0,8
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,213,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,1,0,1
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,73,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,137,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,227,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,178,0,72
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,3244,0,3992
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,152,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,2,0,5
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,174,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,228,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,198,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,192,0,78
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,236,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,57,0,59
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,150,0,78
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,178,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,226,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,2,0,4
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,10,0,12
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,2,0,5
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,197,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,1,0,5
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,222,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,196,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,210,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,220,0,100
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,207,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,184,0,89
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,182,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,206,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,290,0,113
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,203,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,205,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,242,0,95
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,193,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,174,0,78
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,201,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,1,0,1
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,2,0,2
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,8,0,8
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,2,0,4
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,180,0,83
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,143,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,221,0,89
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,126,0,57
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,4,0,5
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,143,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,219,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,229,0,92
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,201,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,9,0,8
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,229,0,95
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,251,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,3,0,4
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,162,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,3,0,6
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,208,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,FIL_SHARD,3,0,7
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,215,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,266,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,294,0,102
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,209,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,161,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,226,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,205,0,86
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,196,0,93
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,129,0,63
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,223,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,228,0,92
1779190713.668,2026-05-19 11:38:33.670,InnoDB,UNDO_SPACE_RSEG,209,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,82,0,86
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,82,0,81
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,93,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,62
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,73,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,77,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,70,0,68
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,63,0,61
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,72,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,70,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,53,0,60
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,84,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,57
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,75,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,98
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,73,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,60,0,66
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,85,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,70,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,77,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,62,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,82,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,63,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,70,0,65
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,76,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,62
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,80,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,108,0,103
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,73
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,66
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,88,0,93
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,77,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,72
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,73
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,75,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,83
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,75,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,95
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,73
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,96,0,93
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,84,0,93
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,63,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,56,0,61
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,94,0,98
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,106,0,105
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,79,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,49,0,54
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,76,0,83
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,65,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,89,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,89,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,73,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,72,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,95,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,62,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,84,0,89
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,81,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,62,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,85,0,83
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,65,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,85,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,75,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,62,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,86,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,94,0,93
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,62,0,60
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,73
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,55,0,66
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,72,0,68
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,92
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,65
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,86,0,83
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,57,0,63
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,89,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,57,0,54
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,64
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,82,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,74
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,57,0,65
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,108,0,109
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,93,0,99
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,63
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,48,0,62
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,115,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,88,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,59,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,64
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,81,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,87,0,91
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,66
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,59,0,56
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,75,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,86
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,108,0,62
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,79,0,83
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,86
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,64
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,38,0,47
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,77,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,56,0,66
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,59,0,60
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,81,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,80,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,85,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,57,0,56
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,77,0,80
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,123,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,65
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,76,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,70,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,82,0,81
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,66
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,68
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,86,0,92
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,79,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,63,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,85,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,72
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,73
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,92,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,80,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,94,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,72
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,86,0,88
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,65
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,80,0,78
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,109,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,64,0,81
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,78,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,79
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,102,0,97
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,91,0,92
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,63,0,73
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,62,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,84,0,94
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,74,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,67
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,63,0,63
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,83,0,86
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,73,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,68
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,75,0,71
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,90,0,90
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,65,0,77
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,66,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,81,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,71,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,89,0,95
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,59,0,64
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,60,0,58
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,81,0,85
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,69,0,75
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,76,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,91,0,87
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,90,0,84
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,69
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,68,0,60
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,109,0,112
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,72,0,81
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,67,0,70
1779190713.668,2026-05-19 11:38:33.670,InnoDB,AUTOINC,393,0,1717
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,93,0,82
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,77,0,76
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,70,0,72
1779190713.668,2026-05-19 11:38:33.670,InnoDB,LOCK_SYS_PAGE,61,0,62
