timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,103,0,102
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,132,0,136
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,84,0,95
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,149,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,135,0,124
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,99,0,101
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,131,0,132
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,104,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,106
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,93,0,91
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,131,0,124
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,162,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,129
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,107,0,96
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,117,0,119
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,133,0,125
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,147,0,138
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,118
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,86,0,91
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,97,0,101
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,101,0,104
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,117,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,114,0,106
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,97,0,90
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,116,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,125
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,99
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,85,0,93
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,133,0,134
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,117,0,114
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,99,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,115
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,101,0,104
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,129,0,132
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,122
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,127,0,122
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,152,0,143
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,119
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,109
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,130,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,84,0,85
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,111
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,110
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,125,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,106,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,110,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,163,0,148
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,111,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,110,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,127,0,128
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,92
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,121,0,118
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,92,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,115
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,124
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,111
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,98
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,93
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,132,0,129
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,110,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,87,0,95
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,97,0,98
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,120,0,129
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,129,0,129
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,125,0,115
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,91,0,90
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,118
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,120,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,101,0,99
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,66,0,73
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,4,0,4
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,3,0,4
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,12,0,19
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,7,0,9
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,6,0,10
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,15,0,14
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,8,0,13
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,14,0,24
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,12,0,16
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,4,0,7
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,6,0,14
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,5,0,13
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,13,0,19
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,8,0,16
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,11,0,13
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,5,0,8
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,4,0,8
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,4,0,13
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,157,0,151
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,121,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,110,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,105
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,101,0,105
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,90,0,85
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,136,0,118
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,106,0,103
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,105,0,104
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,15,0,19
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,14,0,9
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,9,0,10
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,28,0,33
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,28,0,36
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,30,0,35
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,7,0,10
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,14,0,22
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,34,0,42
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,15,0,20
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,13,0,14
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,21,0,23
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,15,0,18
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,12,0,16
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,89,0,92
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,10,0,19
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,25,0,12
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,21,0,28
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,4,0,12
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,13,0,16
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,4,0,8
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,7,0,9
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,23,0,25
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,12,0,15
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,7,0,12
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,7,0,10
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,6,0,13
1779193362.587,2026-05-19 12:22:42.588,InnoDB,FIL_SHARD,8,0,14
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,125,0,115
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,101,0,102
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,96,0,101
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,121,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,86,0,94
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,103,0,97
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,95,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,128,0,119
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,130,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,101,0,96
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,100,0,95
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,121,0,122
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,193,0,140
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,93,0,94
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,133,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,105,0,104
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,109
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,100
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,126,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,128,0,101
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,84,0,80
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,116,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,101
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,111,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,90,0,90
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,148,0,153
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,127,0,135
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,117,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,119
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,110
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,110
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,105
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,138,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,129,0,102
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,158,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,93,0,105
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,115
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,105
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,97,0,103
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,110
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,114
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,111,0,111
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,134,0,118
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,93,0,97
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,110,0,106
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,121,0,125
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,129,0,125
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,154,0,101
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,153,0,154
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,131,0,125
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,109
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,97,0,109
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,100
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,132,0,139
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,91,0,96
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,99,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,114,0,124
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,114
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,114
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,134,0,129
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,107,0,106
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,125
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,114,0,114
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,129,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,116,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,88,0,87
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,93,0,93
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,178,0,124
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,104,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,78,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,138,0,135
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,121,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,146,0,147
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,117,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,123,0,112
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,128,0,135
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,133,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,85,0,86
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,138,0,134
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,114,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,110,0,109
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,126
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,111,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,107,0,104
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,133,0,128
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,100,0,93
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,133,0,120
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,100
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,105,0,104
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,79,0,84
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,84,0,91
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,122
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,109
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,94,0,96
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,130,0,133
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,124
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,113,0,113
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,122
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,117,0,136
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,105,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,137,0,133
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,112,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,130,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,92,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,115,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,125,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,127,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,106,0,105
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,103,0,106
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,144,0,135
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,95,0,103
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,114
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,134,0,119
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,157,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,103,0,103
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,120,0,117
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,88,0,98
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,132,0,127
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,135,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,85,0,89
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,105,0,100
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,132,0,132
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,125,0,122
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,111,0,115
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,111,0,116
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,118,0,107
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,96,0,88
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,125,0,121
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,109,0,108
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,91,0,106
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,102,0,103
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,124,0,131
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,119,0,123
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,108,0,110
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,95,0,91
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,158,0,134
1779193362.587,2026-05-19 12:22:42.588,InnoDB,LOCK_SYS_PAGE,122,0,115
